,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1034,2014-12-23,27.5,27.76,27.49,27.61,27.61,43615,0.0,1.0
1035,2014-12-22,27.5,27.68,27.47,27.5,27.5,84869,0.0,1.0
1036,2014-12-19,27.26,27.57,27.12,27.55,27.55,138173,0.0,1.0
1037,2014-12-18,27.65,27.65,27.29,27.5,27.5,71222,0.0,1.0
1038,2014-12-17,27.38,27.4,27.09,27.27,27.27,79496,0.0,1.0
1039,2014-12-16,27.21,27.5,27.06,27.16,27.16,102830,0.0,1.0
1040,2014-12-15,27.38,27.58,27.18,27.34,27.34,166740,0.0,1.0
1041,2014-12-12,27.12,27.4105,26.9501,27.25,27.25,346917,0.0,1.0
1042,2014-12-11,26.5,26.89,26.39,26.68,26.68,89486,0.0,1.0
1043,2014-12-10,26.58,26.68,26.176,26.43,26.43,98170,0.0,1.0
1044,2014-12-09,26.29,26.64,26.21,26.55,26.55,81209,0.0,1.0
1045,2014-12-08,26.58,26.83,26.2,26.29,26.29,162687,0.0,1.0
1046,2014-12-05,26.12,26.62,26.05,26.55,26.55,149828,0.0,1.0
1047,2014-12-04,25.89,26.2899,25.8,26.16,26.16,106763,0.0,1.0
1048,2014-12-03,25.57,25.744,25.43,25.73,25.73,80829,0.0,1.0
1049,2014-12-02,26.15,26.29,25.67,25.7399,25.7399,85572,0.0,1.0
1050,2014-12-01,26.0,26.32,25.801,26.23,26.23,75832,0.0,1.0
1051,2014-11-28,26.39,26.49,25.7901,26.2,26.2,79496,0.0,1.0
1052,2014-11-26,26.29,26.4,26.2,26.329,26.329,66982,0.0,1.0
1053,2014-11-25,25.77,26.17,25.75,26.12,26.12,92564,0.0,1.0
1054,2014-11-24,25.87,26.01,25.6,25.71,25.71,116379,0.0,1.0
1055,2014-11-21,25.99,26.57,25.86,25.86,25.86,235848,0.0,1.0
1056,2014-11-20,25.56,26.15,25.5493,26.02,26.02,131059,0.0,1.0
1057,2014-11-19,25.83,25.864,25.36,25.43,25.43,255857,0.0,1.0
1058,2014-11-18,26.32,26.32,25.96,26.05,26.05,78732,0.0,1.0
1059,2014-11-17,26.51,26.51,26.14,26.41,26.41,115231,0.0,1.0
1060,2014-11-14,26.73,26.9199,26.56,26.61,26.61,101269,0.0,1.0
1061,2014-11-13,26.53,27.09,26.53,26.86,26.86,219746,0.0,1.0
1062,2014-11-12,26.35,26.85,26.29,26.43,26.43,303955,0.0,1.0
1063,2014-11-11,25.9,26.21,25.65,26.15,26.15,80147,0.0,1.0
1064,2014-11-10,25.77,26.48,25.6826,25.85,25.85,238869,0.0,1.0
1065,2014-11-07,25.84,26.04,25.58,25.73,25.73,89920,0.0,1.0
1066,2014-11-06,25.81,26.2,25.73,25.97,25.97,97793,0.0,1.0
1067,2014-11-05,25.37,25.96,25.25,25.87,25.87,240620,0.0,1.0
1068,2014-11-04,25.7,25.78,25.51,25.55,25.55,149549,0.0,1.0
1069,2014-11-03,26.09,26.13,25.89,26.07,26.07,148806,0.0,1.0
1070,2014-10-31,26.07,26.33,25.75,26.27,26.27,285807,0.0,1.0
1071,2014-10-30,26.35,26.85,26.29,26.43,26.43,303955,0.0,1.0
1072,2014-10-29,25.75,26.26,25.61,26.25,26.25,320294,0.0,1.0
1073,2014-10-28,25.85,26.01,25.39,25.55,25.55,215343,0.0,1.0
1074,2014-10-27,24.84,25.58,24.7,25.47,25.47,193728,0.0,1.0
1075,2014-10-24,25.55,25.605,24.86,24.9,24.9,161386,0.0,1.0
1076,2014-10-23,25.01,25.4,25.0,25.34,25.34,177425,0.0,1.0
1077,2014-10-22,25.26,25.4,24.85,24.94,24.94,212241,0.0,1.0
1078,2014-10-21,24.67,25.26,24.58,25.15,25.15,257252,0.0,1.0
1079,2014-10-20,24.25,24.62,24.1705,24.59,24.59,232755,0.0,1.0
1080,2014-10-17,24.75,24.76,24.45,24.545,24.545,128277,0.0,1.0
1081,2014-10-16,24.5,24.86,24.49,24.82,24.82,170486,0.0,1.0
1082,2014-10-15,25.0,25.22,24.45,24.64,24.64,382261,0.0,1.0
1083,2014-10-14,24.56,25.1816,24.27,25.09,25.09,475981,0.0,1.0
1084,2014-10-13,23.65,24.53,23.626,24.52,24.52,305646,0.0,1.0
1085,2014-10-10,24.07,24.53,23.64,23.78,23.78,342385,0.0,1.0
1086,2014-10-09,24.22,24.59,24.2,24.33,24.33,324807,0.0,1.0
1087,2014-10-08,24.1,24.36,24.0,24.3,24.3,189113,0.0,1.0
1088,2014-10-07,23.64,24.249,23.5501,24.2,24.2,435627,0.0,1.0
1089,2014-10-06,23.3,23.7,23.2917,23.7,23.7,271499,0.0,1.0
1090,2014-10-03,22.92,23.18,22.92,23.1,23.1,239360,0.0,1.0
1091,2014-10-02,22.85,23.02,22.76,23.02,23.02,113650,0.0,1.0
1092,2014-10-01,22.74,22.99,22.62,22.88,22.88,170012,0.0,1.0
1093,2014-09-30,23.04,23.11,22.75,22.78,22.78,350048,0.0,1.0
1094,2014-09-29,22.98,23.17,22.98,23.14,23.14,84962,0.0,1.0
1095,2014-09-26,23.16,23.16,22.94,22.99,22.99,146170,0.0,1.0
1096,2014-09-25,23.34,23.49,23.13,23.215,23.215,100432,0.0,1.0
1097,2014-09-24,23.2,23.42,23.14,23.42,23.42,128560,0.0,1.0
1098,2014-09-23,23.23,23.2473,23.08,23.08,23.08,104930,0.0,1.0
1099,2014-09-22,23.41,23.47,23.22,23.35,23.35,115608,0.0,1.0
1100,2014-09-19,23.9,23.99,23.52,23.54,23.54,242518,0.0,1.0
1101,2014-09-18,24.09,24.11,23.95,23.98,23.98,91704,0.0,1.0
1102,2014-09-17,24.2,24.22,24.0172,24.15,24.15,76250,0.0,1.0
1103,2014-09-16,24.41,24.54,24.01,24.35,24.35,165562,0.0,1.0
1104,2014-09-15,23.86,24.3,23.82,24.3,24.3,116286,0.0,1.0
1105,2014-09-12,24.19,24.36,23.95,23.97,23.97,154915,0.0,1.0
1106,2014-09-11,24.34,24.34,23.82,24.19,24.19,343649,0.0,1.0
1107,2014-09-10,24.37,24.56,24.35,24.48,24.48,136075,0.0,1.0
1108,2014-09-09,24.49,24.49,24.3,24.39,24.39,202053,0.0,1.0
1109,2014-09-08,24.74,24.82,24.49,24.61,24.61,119069,0.0,1.0
1110,2014-09-05,25.89,26.2899,25.8,26.16,26.16,106763,0.0,1.0
1111,2014-09-04,24.83,24.85,24.35,24.51,24.51,254650,0.0,1.0
1112,2014-09-03,25.44,25.46,24.81,24.82,24.82,428358,0.0,1.0
1113,2014-09-02,25.8,25.8556,25.57,25.63,25.63,55212,0.0,1.0
1114,2014-08-29,25.8,25.909,25.55,25.75,25.75,90798,0.0,1.0
1115,2014-08-28,25.78,26.01,25.78,25.99,25.99,66686,0.0,1.0
1116,2014-08-27,25.62,25.78,25.5601,25.78,25.78,66067,0.0,1.0
1117,2014-08-26,25.92,25.92,25.55,25.78,25.78,162310,0.0,1.0
1118,2014-08-25,25.95,25.95,25.75,25.89,25.89,313862,0.0,1.0
1119,2014-08-22,26.07,26.2599,26.0299,26.21,26.21,225262,0.0,1.0
1120,2014-08-21,26.0,26.25,25.9367,26.03,26.03,266354,0.0,1.0
1121,2014-08-20,26.08,26.08,25.7706,25.96,25.96,451899,0.0,1.0
1122,2014-08-19,26.03,26.25,26.0,26.2,26.2,196899,0.0,1.0
1123,2014-08-18,26.69,26.81,26.17,26.18,26.18,224319,0.0,1.0
1124,2014-08-15,26.59,26.7,26.47,26.595,26.595,235939,0.0,1.0
1125,2014-08-14,26.02,26.39,25.99,26.38,26.38,224394,0.0,1.0
1126,2014-08-13,26.1,26.1678,25.75,26.08,26.08,193222,0.0,1.0
1127,2014-08-12,25.89,26.2,25.3,26.01,26.01,399010,0.0,1.0
1128,2014-08-11,25.83,25.99,25.75,25.94,25.94,128604,0.0,1.0
1129,2014-08-08,26.09,26.12,25.66,25.79,25.79,163644,0.0,1.0
1130,2014-08-07,26.23,26.23,25.94,26.2,26.2,158265,0.0,1.0
1131,2014-08-06,25.98,26.43,25.92,26.43,26.43,147120,0.0,1.0
1132,2014-08-05,25.93,26.0,25.7399,25.99,25.99,98581,0.0,1.0
1133,2014-08-04,25.92,26.19,25.783,26.18,26.18,172381,0.0,1.0
1134,2014-08-01,25.87,25.92,25.6,25.6,25.6,154034,0.0,1.0
1135,2014-07-31,26.19,26.23,25.93,26.01,26.01,171857,0.0,1.0
1136,2014-07-30,26.02,26.377,25.9801,26.31,26.31,195669,0.0,1.0
1137,2014-07-29,26.39,26.39,26.01,26.24,26.24,103223,0.0,1.0
1138,2014-07-28,26.33,26.56,26.23,26.5,26.5,143454,0.0,1.0
1139,2014-07-25,25.94,26.23,25.79,26.21,26.21,108259,0.0,1.0
1140,2014-07-24,26.41,26.59,25.75,26.11,26.11,166495,0.0,1.0
1141,2014-07-23,25.99,26.2,25.841,26.155,26.155,102973,0.0,1.0
1142,2014-07-22,26.3,26.4,25.96,25.99,25.99,159721,0.0,1.0
1143,2014-07-21,26.36,26.36,25.32,26.21,26.21,184418,0.0,1.0
1144,2014-07-18,27.23,27.23,26.6601,26.67,26.67,160423,0.0,1.0
1145,2014-07-17,27.06,27.69,27.0211,27.18,27.18,115821,0.0,1.0
1146,2014-07-16,27.15,27.52,27.05,27.25,27.25,150225,0.0,1.0
1147,2014-07-15,27.07,27.07,26.644,26.85,26.85,237472,0.0,1.0
1148,2014-07-14,26.91,27.34,26.82,27.3,27.3,250211,0.0,1.0
1149,2014-07-11,27.59,27.64,26.88,26.89,26.89,331538,0.0,1.0
1150,2014-07-10,28.0,28.0,27.47,27.51,27.51,161564,0.0,1.0
1151,2014-07-09,28.22,28.22,27.67,27.79,27.79,244059,0.0,1.0
1152,2014-07-08,28.46,28.55,28.25,28.28,28.28,112030,0.0,1.0
1153,2014-07-07,28.92,29.0,28.28,28.5,28.5,229505,0.0,1.0
1154,2014-07-03,29.19,29.23,28.96,29.02,29.02,50326,0.0,1.0
1155,2014-07-02,29.45,29.45,29.06,29.16,29.16,102593,0.0,1.0
1156,2014-07-01,29.22,29.49,29.03,29.44,29.44,232784,0.0,1.0
1157,2014-06-30,30.72,30.82,29.4,29.43,29.43,511831,0.0,1.0
1158,2014-06-27,30.64,30.98,30.5626,30.96,30.96,79062,0.0,1.0
1159,2014-06-26,30.67,31.2899,30.55,30.67,30.67,87100,0.0,1.0
1160,2014-06-25,30.5,30.58,30.4,30.58,30.58,42568,0.0,1.0
1161,2014-06-24,30.63,30.63,30.25,30.57,30.57,86837,0.0,1.0
1162,2014-06-23,31.3,31.3,30.56,30.63,30.63,151998,0.0,1.0
1163,2014-06-20,30.93,31.35,30.82,31.35,31.35,126240,0.0,1.0
1164,2014-06-19,30.64,31.1,30.64,31.01,31.01,149829,0.0,1.0
1165,2014-06-18,30.6,30.67,30.4,30.47,30.47,64241,0.0,1.0
1166,2014-06-17,30.52,30.56,30.2,30.46,30.46,74135,0.0,1.0
1167,2014-06-16,30.99,30.99,30.55,30.6,30.6,36553,0.0,1.0
1168,2014-06-13,30.97,31.0899,30.761,30.91,30.91,59805,0.0,1.0
1169,2014-06-12,30.57,30.82,30.42,30.82,30.82,38601,0.0,1.0
1170,2014-06-11,30.82,31.0,30.38,30.57,30.57,111179,0.0,1.0
1171,2014-06-10,31.16,31.16,30.7,30.71,30.71,51695,0.0,1.0
1172,2014-06-09,31.3,31.34,30.8,31.125,31.125,88497,0.0,1.0
1173,2014-06-06,30.93,31.66,30.93,31.55,31.55,82738,0.0,1.0
1174,2014-06-05,31.25,31.29,30.84,30.88,30.88,94963,0.0,1.0
1175,2014-06-04,31.47,31.5263,31.1701,31.34,31.34,88735,0.0,1.0
1176,2014-06-03,31.48,31.58,31.29,31.31,31.31,123157,0.0,1.0
1177,2014-06-02,31.39,31.74,31.18,31.62,31.62,74335,0.0,1.0
1178,2014-05-30,31.95,32.08,31.51,31.57,31.57,76992,0.0,1.0
1179,2014-05-29,32.22,32.25,31.91,31.93,31.93,80785,0.0,1.0
1180,2014-05-28,32.0,32.43,32.0,32.39,32.39,53378,0.0,1.0
1181,2014-05-27,32.43,32.5382,32.1,32.1,32.1,114653,0.0,1.0
1182,2014-05-23,32.72,32.9,32.6,32.77,32.77,27661,0.0,1.0
1183,2014-05-22,32.91,33.089,32.541,32.62,32.62,49754,0.0,1.0
1184,2014-05-21,32.58,32.712,32.5,32.55,32.55,33456,0.0,1.0
1185,2014-05-20,33.0,33.051,32.54,32.55,32.55,63349,0.0,1.0
1186,2014-05-19,26.58,26.83,26.2,26.29,26.29,162687,0.0,1.0
1187,2014-05-16,32.95,33.23,32.91,33.19,33.19,103078,0.0,1.0
1188,2014-05-15,33.6,33.6,33.031,33.14,33.14,146287,0.0,1.0
1189,2014-05-14,34.12,34.12,33.61,33.78,33.78,173640,0.0,1.0
1190,2014-05-13,34.01,34.31,33.82,34.04,34.04,82654,0.0,1.0
1191,2014-05-12,34.26,34.26,33.8604,33.96,33.96,175530,0.0,1.0
1192,2014-05-09,35.14,35.49,34.33,34.34,34.34,252025,0.0,1.0
1193,2014-05-08,34.73,35.25,34.6,35.16,35.16,84315,0.0,1.0
1194,2014-05-07,35.02,35.21,34.79,35.03,35.03,89526,0.0,1.0
1195,2014-05-06,34.27,35.25,34.202,35.12,35.12,103860,0.0,1.0
1196,2014-05-05,34.2,34.6061,34.0386,34.47,34.47,75116,0.0,1.0
1197,2014-05-02,34.59,34.59,33.95,34.06,34.06,95686,0.0,1.0
1198,2014-05-01,35.05,35.09,34.33,34.59,34.59,168792,0.0,1.0
1199,2014-04-30,35.23,35.3699,34.97,35.23,35.23,99275,0.0,1.0
1200,2014-04-29,35.33,35.5,35.1705,35.5,35.5,97990,0.0,1.0
1201,2014-04-28,35.1,35.292,34.9196,34.97,34.97,55520,0.0,1.0
1202,2014-04-25,34.88,35.234,34.76,34.84,34.84,70731,0.0,1.0
1203,2014-04-24,34.94,35.08,34.51,34.68,34.68,57728,0.0,1.0
1204,2014-04-23,34.28,34.82,34.2,34.7,34.7,113767,0.0,1.0
1205,2014-04-22,33.81,34.4755,33.81,34.16,34.16,167817,0.0,1.0
1206,2014-04-21,33.9,33.96,31.08,33.6,33.6,653897,0.0,1.0
1207,2014-04-17,34.39,34.46,34.07,34.12,34.12,141847,0.0,1.0
1208,2014-04-16,34.77,34.82,34.27,34.4,34.4,109444,0.0,1.0
1209,2014-04-15,34.6,34.99,34.51,34.72,34.72,121687,0.0,1.0
1210,2014-04-14,34.68,34.98,34.37,34.74,34.74,137601,0.0,1.0
1211,2014-04-11,34.7,34.99,34.28,34.49,34.49,194552,0.0,1.0
1212,2014-04-10,34.6,34.9,34.28,34.66,34.66,161488,0.0,1.0
1213,2014-04-09,35.2,35.79,34.5101,34.69,34.69,438487,0.0,1.0
1214,2014-04-08,34.58,35.24,34.5301,35.22,35.22,197179,0.0,1.0
1215,2014-04-07,34.86,34.92,34.4,34.61,34.61,100970,0.0,1.0
1216,2014-04-04,34.47,34.95,34.251,34.92,34.92,186949,0.0,1.0
1217,2014-04-03,34.52,34.7,34.2001,34.64,34.64,157040,0.0,1.0
1218,2014-04-02,34.87,35.17,34.01,34.25,34.25,328542,0.0,1.0
1219,2014-04-01,34.86,35.26,34.8,35.04,35.04,559070,0.0,1.0
1220,2014-03-31,33.46,34.82,32.9,34.66,34.66,993231,0.0,1.0
1221,2014-03-28,33.93,34.13,33.65,33.65,33.65,246823,0.0,1.0
1222,2014-03-27,33.58,34.24,33.55,33.98,33.98,475995,0.0,1.0
1223,2014-03-26,33.6,33.63,33.33,33.45,33.45,124516,0.0,1.0
1224,2014-03-25,33.74,33.7699,33.51,33.6,33.6,126938,0.0,1.0
1225,2014-03-24,33.29,33.8299,33.1201,33.68,33.68,286070,0.0,1.0
1226,2014-03-21,33.1,33.28,32.98,33.15,33.15,156257,0.0,1.0
1227,2014-03-20,33.54,33.67,33.11,33.2,33.2,188208,0.0,1.0
1228,2014-03-19,33.93,34.01,33.45,33.63,33.63,228762,0.0,1.0
1229,2014-03-18,33.36,33.82,33.31,33.77,33.77,402103,0.0,1.0
1230,2014-03-17,33.45,33.55,33.1,33.22,33.22,118881,0.0,1.0
1231,2014-03-14,33.51,33.78,33.18,33.54,33.54,178755,0.0,1.0
1232,2014-03-13,33.83,33.86,33.33,33.49,33.49,162924,0.0,1.0
1233,2014-03-12,33.35,33.83,32.902,33.69,33.69,262189,0.0,1.0
1234,2014-03-11,33.03,33.51,32.89,33.48,33.48,242745,0.0,1.0
1235,2014-03-10,33.5,33.66,32.6,32.95,32.95,654563,0.0,1.0
1236,2014-03-07,34.21,34.3,33.49,33.51,33.51,359734,0.0,1.0
1237,2014-03-06,33.51,34.13,33.32,34.12,34.12,415697,0.0,1.0
1238,2014-03-05,33.48,33.89,33.25,33.41,33.41,334586,0.0,1.0
1239,2014-03-04,33.0,33.78,32.47,33.64,33.64,560123,0.0,1.0
1240,2014-03-03,33.07,33.35,32.37,32.97,32.97,916679,0.0,1.0
1241,2014-02-28,31.8,32.76,31.6401,32.48,32.48,546984,0.0,1.0
1242,2014-02-27,32.1,32.23,31.64,31.76,31.76,166983,0.0,1.0
1243,2014-02-26,32.14,32.48,31.9001,31.98,31.98,337586,0.0,1.0
1244,2014-02-25,31.98,32.3,31.68,32.25,32.25,141874,0.0,1.0
1245,2014-02-24,31.8,31.99,31.55,31.91,31.91,464700,0.0,1.0
1246,2014-02-21,32.45,32.71,31.77,31.88,31.88,440140,0.0,1.0
1247,2014-02-20,32.03,32.4,32.0,32.35,32.35,379149,0.0,1.0
1248,2014-02-19,32.04,32.6,31.8,32.26,32.26,471982,0.0,1.0
1249,2014-02-18,31.68,32.49,31.55,31.98,31.98,340524,0.0,1.0
1250,2014-02-14,31.2,31.6,31.16,31.49,31.49,69798,0.0,1.0
1251,2014-02-13,31.36,31.38,31.171,31.27,31.27,122421,0.0,1.0
1252,2014-02-12,31.09,31.54,31.09,31.4,31.4,66454,0.0,1.0
1253,2014-02-11,31.41,31.51,31.06,31.25,31.25,152798,0.0,1.0
1254,2014-02-10,31.45,31.8297,31.2915,31.55,31.55,149976,0.0,1.0
1255,2014-02-07,31.41,31.6266,31.27,31.61,31.61,65188,0.0,1.0
1256,2014-02-06,31.57,31.61,31.27,31.55,31.55,113224,0.0,1.0
1257,2014-02-05,31.48,31.78,31.2485,31.5099,31.5099,440694,0.0,1.0
1258,2014-02-04,31.19,31.7,31.19,31.52,31.52,225499,0.0,1.0
1259,2014-02-03,30.92,31.24,30.92,31.028,31.028,126401,0.0,1.0
1260,2014-01-31,30.74,30.9103,30.7,30.9,30.9,45718,0.0,1.0
1261,2014-01-30,30.73,31.0,30.66,30.83,30.83,79972,0.0,1.0
1262,2014-01-29,30.73,30.77,30.51,30.6,30.6,44392,0.0,1.0
1263,2014-01-28,30.99,30.99,30.7714,30.84,30.84,28677,0.0,1.0
1264,2014-01-27,30.79,30.94,30.6,30.91,30.91,69724,0.0,1.0
1265,2014-01-24,31.01,31.01,30.5,30.76,30.76,63334,0.0,1.0
1266,2014-01-23,30.73,30.82,30.6,30.6,30.6,54154,0.0,1.0
1267,2014-01-22,30.64,30.69,30.51,30.58,30.58,35679,0.0,1.0
1268,2014-01-21,30.55,30.582,30.338,30.52,30.52,38665,0.0,1.0
1269,2014-01-17,30.96,30.96,30.47,30.63,30.63,67582,0.0,1.0
1270,2014-01-16,30.94,31.02,30.6601,30.79,30.79,34674,0.0,1.0
1271,2014-01-15,31.02,31.02,30.75,30.8,30.8,56364,0.0,1.0
1272,2014-01-14,31.49,31.49,30.88,31.24,31.24,97105,0.0,1.0
1273,2014-01-13,31.34,31.42,31.1,31.36,31.36,110463,0.0,1.0
1274,2014-01-10,24.56,25.1816,24.27,25.09,25.09,475981,0.0,1.0
1275,2014-01-09,30.35,30.35,29.66,29.94,29.94,113885,0.0,1.0
1276,2014-01-08,31.09,31.09,30.12,30.21,30.21,117615,0.0,1.0
1277,2014-01-07,31.06,31.35,30.8,30.89,30.89,73165,0.0,1.0
1278,2014-01-06,30.6,31.144,30.6,31.14,31.14,107322,0.0,1.0
1279,2014-01-03,30.73,30.762,30.28,30.7599,30.7599,53945,0.0,1.0
1280,2014-01-02,30.79,30.94,30.346,30.53,30.53,51896,0.0,1.0
1281,2013-12-31,30.57,30.6927,30.56,30.58,30.58,80427,0.0,1.0
1282,2013-12-30,31.23,31.23,30.69,30.71,30.71,107344,0.0,1.0
1283,2013-12-27,31.35,31.35,30.75,30.95,30.95,81469,0.0,1.0
1284,2013-12-26,31.36,31.36,30.99,31.05,31.05,24904,0.0,1.0
1285,2013-12-24,31.2,31.56,30.84,31.49,31.49,27312,0.0,1.0
1286,2013-12-23,31.22,31.5899,31.22,31.43,31.43,26253,0.0,1.0
1287,2013-12-20,31.0,31.5588,31.0,31.44,31.44,36393,0.0,1.0
1288,2013-12-19,31.1599,31.32,31.12,31.27,31.27,25995,0.0,1.0
1289,2013-12-18,31.0,31.21,30.8203,31.0,31.0,15978,0.0,1.0
1290,2013-12-17,30.7904,31.2,30.78,31.05,31.05,43738,0.0,1.0
1291,2013-12-16,30.75,30.99,30.5,30.79,30.79,69131,0.0,1.0
1292,2013-12-13,31.74,31.74,30.948,30.99,30.99,42228,0.0,1.0
1293,2013-12-12,31.94,31.94,31.141,31.61,31.61,56619,0.0,1.0
1294,2013-12-11,31.78,32.01,31.6799,31.98,31.98,39596,0.0,1.0
1295,2013-12-10,31.83,32.05,31.4001,31.78,31.78,27662,0.0,1.0
1296,2013-12-09,31.64,31.97,31.5446,31.96,31.96,66820,0.0,1.0
1297,2013-12-06,31.44,31.74,31.3502,31.68,31.68,21911,0.0,1.0
1298,2013-12-05,32.09,32.09,31.48,31.65,31.65,18551,0.0,1.0
1299,2013-12-04,31.54,32.039,31.3,31.76,31.76,49425,0.0,1.0
1300,2013-12-03,30.95,31.52,30.95,31.42,31.42,34707,0.0,1.0
1301,2013-12-02,31.39,31.39,30.6,31.0,31.0,37015,0.0,1.0
1302,2013-11-29,31.27,31.27,30.84,31.03,31.03,40855,0.0,1.0
1303,2013-11-27,31.22,31.3598,31.08,31.19,31.19,15454,0.0,1.0
1304,2013-11-26,31.39,31.39,30.9096,31.03,31.03,77310,0.0,1.0
1305,2013-11-25,31.38,31.5599,31.38,31.42,31.42,22470,0.0,1.0
1306,2013-11-22,31.35,31.52,31.221,31.38,31.38,16484,0.0,1.0
1307,2013-11-21,31.49,31.49,31.17,31.32,31.32,16543,0.0,1.0
1308,2013-11-20,31.34,31.34,31.01,31.04,31.04,26405,0.0,1.0
1309,2013-11-19,30.77,31.26,30.77,31.15,31.15,40520,0.0,1.0
1310,2013-11-18,31.4,31.4,30.79,30.81,30.81,97930,0.0,1.0
1311,2013-11-15,32.24,32.24,31.46,31.49,31.49,96284,0.0,1.0
1312,2013-11-14,32.21,32.264,31.9,31.92,31.92,70891,0.0,1.0
1313,2013-11-13,32.4,32.58,32.232,32.29,32.29,43424,0.0,1.0
1314,2013-11-12,32.8,32.82,32.39,32.52,32.52,70752,0.0,1.0
1315,2013-11-11,32.25,32.9,32.25,32.82,32.82,139922,0.0,1.0
1316,2013-11-08,31.65,32.32,31.31,32.21,32.21,150561,0.0,1.0
1317,2013-11-07,31.77,31.8998,31.61,31.66,31.66,76960,0.0,1.0
1318,2013-11-06,31.95,32.0,31.65,31.68,31.68,24834,0.0,1.0
1319,2013-11-05,32.13,32.13,31.92,32.05,32.05,21587,0.0,1.0
1320,2013-11-04,32.24,32.25,32.01,32.05,32.05,28167,0.0,1.0
1321,2013-11-01,32.19,32.29,32.05,32.15,32.15,65687,0.0,1.0
1322,2013-10-31,32.68,32.84,32.25,32.34,32.34,35553,0.0,1.0
1323,2013-10-30,32.71,32.84,32.4201,32.49,32.49,35513,0.0,1.0
1324,2013-10-29,32.41,32.82,32.41,32.68,32.68,41780,0.0,1.0
1325,2013-10-28,33.48,33.48,32.6,32.67,32.67,102072,0.0,1.0
1326,2013-10-25,33.4,33.4,33.18,33.21,33.21,25219,0.0,1.0
1327,2013-10-24,33.38,33.53,33.18,33.33,33.33,21754,0.0,1.0
1328,2013-10-23,33.4,33.6997,33.27,33.44,33.44,24680,0.0,1.0
1329,2013-10-22,33.5298,33.5298,33.17,33.17,33.17,19570,0.0,1.0
1330,2013-10-21,33.33,33.62,33.19,33.55,33.55,35511,0.0,1.0
1331,2013-10-18,33.5678,33.732,33.32,33.43,33.43,90861,0.0,1.0
1332,2013-10-17,33.55,33.64,33.18,33.18,33.18,37395,0.0,1.0
1333,2013-10-16,33.4,33.52,33.2,33.38,33.38,21573,0.0,1.0
1334,2013-10-15,33.09,33.52,33.09,33.52,33.52,36255,0.0,1.0
1335,2013-10-14,32.72,33.15,32.72,33.07,33.07,24149,0.0,1.0
1336,2013-10-11,33.1,33.17,32.83,32.9,32.9,58909,0.0,1.0
1337,2013-10-10,33.5,33.68,33.11,33.27,33.27,87013,0.0,1.0
1338,2013-10-09,33.59,33.78,33.42,33.63,33.63,21234,0.0,1.0
1339,2013-10-08,34.14,34.14,33.4,33.46,33.46,36410,0.0,1.0
1340,2013-10-07,33.65,34.0,33.64,33.96,33.96,30805,0.0,1.0
1341,2013-10-04,33.4,33.64,33.34,33.62,33.62,30679,0.0,1.0
1342,2013-10-03,33.17,33.63,33.17,33.33,33.33,19842,0.0,1.0
1343,2013-10-02,33.28,33.42,33.181,33.37,33.37,26313,0.0,1.0
1344,2013-10-01,33.57,33.57,33.06,33.37,33.37,76035,0.0,1.0
1345,2013-09-30,34.39,34.78,33.42,33.57,33.57,193911,0.0,1.0
1346,2013-09-27,34.6,34.6,34.2356,34.3,34.3,28074,0.0,1.0
1347,2013-09-26,34.25,34.63,34.1896,34.47,34.47,29981,0.0,1.0
1348,2013-09-25,34.21,34.5,33.95,34.23,34.23,64652,0.0,1.0
1349,2013-09-24,34.33,34.33,33.95,34.07,34.07,86753,0.0,1.0
1350,2013-09-23,34.11,34.458,34.06,34.31,34.31,48877,0.0,1.0
1351,2013-09-20,34.6,34.63,34.2,34.27,34.27,89171,0.0,1.0
1352,2013-09-19,34.72,35.02,34.5398,34.91,34.91,65402,0.0,1.0
1353,2013-09-18,34.25,34.6999,34.25,34.65,34.65,34278,0.0,1.0
1354,2013-09-17,35.18,35.251,34.3896,34.47,34.47,39525,0.0,1.0
1355,2013-09-16,34.63,34.9249,34.4201,34.64,34.64,44855,0.0,1.0
1356,2013-09-13,35.0,35.11,34.73,34.9,34.9,60721,0.0,1.0
1357,2013-09-12,35.4901,35.59,34.56,35.24,35.24,108924,0.0,1.0
1358,2013-09-11,35.32,35.8,35.32,35.76,35.76,37543,0.0,1.0
1359,2013-09-10,35.19,35.55,35.1,35.54,35.54,66736,0.0,1.0
1360,2013-09-09,35.38,35.53,34.984,35.16,35.16,53324,0.0,1.0
1361,2013-09-06,35.1301,35.5,34.95,35.4,35.4,55101,0.0,1.0
1362,2013-09-05,35.62,35.62,34.75,35.05,35.05,104046,0.0,1.0
1363,2013-09-04,35.7,35.91,35.4,35.63,35.63,46233,0.0,1.0
1364,2013-09-03,36.81,36.95,35.59,36.04,36.04,88556,0.0,1.0
1365,2013-08-30,36.25,36.57,36.1,36.5,36.5,27587,0.0,1.0
1366,2013-08-29,36.12,36.57,35.16,36.38,36.38,50604,0.0,1.0
1367,2013-08-28,36.63,36.71,36.2099,36.27,36.27,67844,0.0,1.0
1368,2013-08-27,37.94,37.94,36.62,36.68,36.68,124545,0.0,1.0
1369,2013-08-26,36.9,38.13,36.75,37.71,37.71,309774,0.0,1.0
1370,2013-08-23,35.62,35.89,35.41,35.58,35.58,43260,0.0,1.0
1371,2013-08-22,36.55,36.55,35.21,35.27,35.27,73029,0.0,1.0
