,timestamp,open,high,low,close,volume
3834,2003-07-25,18.26,18.53,17.55,18.49,5889700
3835,2003-07-24,18.8,19.0,17.95,18.009,7306400
3836,2003-07-23,17.97,18.59,17.79,18.58,10424100
3837,2003-07-22,18.7,18.805,17.72,17.93,16131500
3838,2003-07-21,18.54,18.55,17.9699,18.45,8736600
3839,2003-07-18,18.19,18.86,17.704,18.8,12824900
3840,2003-07-17,18.06,18.49,17.94,18.21,7583600
3841,2003-07-16,19.05,19.11,18.2,18.6,7913500
3842,2003-07-15,19.45,19.46,18.59,18.93,8022600
3843,2003-07-14,19.33,19.56,18.954,19.12,8592700
3844,2003-07-11,19.3,19.43,18.9,19.13,6772000
3845,2003-07-10,19.72,19.77,18.83,19.2,8646200
3846,2003-07-09,19.12,20.0,19.02,19.87,10600500
3847,2003-07-08,18.83,19.53,18.7,19.33,9863600
3848,2003-07-07,17.5,19.02,17.49,18.86,13011800
3849,2003-07-03,16.94,17.41,16.87,17.15,3989700
3850,2003-07-02,16.95,17.15,16.78,17.09,8786000
3851,2003-07-01,16.74,16.93,15.98,16.91,6354100
3852,2003-06-30,16.49,16.63,16.0857,16.43,5406800
3853,2003-06-27,16.65,16.65,15.97,16.04,4836200
3854,2003-06-26,16.19,16.58,16.11,16.473,5872900
3855,2003-06-25,15.82,16.49,15.82,16.14,7163400
3856,2003-06-24,15.97,16.19,15.63,15.87,8744700
3857,2003-06-23,16.62,16.66,16.0,16.08,8593000
3858,2003-06-20,17.51,17.5572,16.62,16.74,7139100
3859,2003-06-19,17.72,17.83,17.14,17.17,6239300
3860,2003-06-18,17.09,17.92,16.94,17.661,8039900
3861,2003-06-17,17.47,17.5,16.97,17.28,7468800
3862,2003-06-16,16.88,17.6,16.44,17.31,13860600
3863,2003-06-13,17.65,17.66,16.5,16.8,8592000
3864,2003-06-12,18.26,18.29,17.27,17.55,10023100
3865,2003-06-11,18.22,18.38,17.5679,18.26,8240400
3866,2003-06-10,18.41,18.47,17.7999,18.454,7591400
3867,2003-06-09,18.6,18.783,17.94,18.25,7717900
3868,2003-06-06,19.8,19.8,18.46,18.84,14539700
3869,2003-06-05,18.75,19.02,18.12,18.94,15363900
3870,2003-06-04,18.79,19.08,18.3,19.08,12810200
3871,2003-06-03,18.05,18.6,17.8,18.551,11763500
3872,2003-06-02,19.8,19.8,18.16,18.36,14757600
3873,2003-05-30,19.59,19.61,18.96,19.3,17047700
3874,2003-05-29,19.14,19.77,18.92,19.22,15270800
3875,2003-05-28,19.51,19.52,18.87,19.07,12358200
3876,2003-05-27,17.56,19.34,17.39,19.32,14723800
3877,2003-05-23,17.27,17.81,17.03,17.51,6975700
3878,2003-05-22,16.96,17.49,16.81,17.36,6369900
3879,2003-05-21,16.79,16.99,16.52,16.91,6223000
3880,2003-05-20,16.89,17.12,16.57,16.75,5859800
3881,2003-05-19,17.38,17.67,16.84,16.9,8302300
3882,2003-05-16,17.6,18.15,17.37,17.61,9666500
3883,2003-05-15,17.07,17.8,16.88,17.67,12892000
3884,2003-05-14,17.17,17.24,16.48,16.95,8957600
3885,2003-05-13,17.29,17.3,16.948,17.03,7251200
3886,2003-05-12,17.15,17.53,16.999,17.4,6876600
3887,2003-05-09,17.0,17.264,16.8,17.14,7024200
3888,2003-05-08,16.669,17.095,16.46,16.58,8977200
3889,2003-05-07,16.88,17.22,16.65,16.79,10128700
3890,2003-05-06,16.72,17.68,16.51,17.24,12470200
3891,2003-05-05,16.738,17.45,16.39,16.864,12715800
3892,2003-05-02,15.79,16.558,15.7,16.51,10998400
3893,2003-05-01,15.79,15.99,15.43,15.88,11548100
3894,2003-04-30,16.13,16.33,15.8,15.81,12939600
3895,2003-04-29,16.32,16.81,15.95,16.23,14675300
3896,2003-04-28,15.88,16.651,15.85,16.5,12388000
3897,2003-04-25,16.12,16.289,15.78,15.86,13751700
3898,2003-04-24,16.42,16.97,16.4,16.68,8112000
3899,2003-04-23,16.29,16.9,15.98,16.7,9996500
3900,2003-04-22,15.8,16.26,15.4,16.2,6695800
3901,2003-04-21,15.96,15.98,15.546,15.74,8968300
3902,2003-04-17,15.29,16.06,15.02,15.78,14300500
3903,2003-04-16,15.1,15.77,15.05,15.19,12358100
3904,2003-04-15,14.23,14.88,14.139,14.61,7556400
3905,2003-04-14,13.96,14.45,13.85,14.38,5115700
3906,2003-04-11,14.33,14.42,13.7,13.93,6443900
3907,2003-04-10,13.95,14.201,13.65,14.06,9470300
3908,2003-04-09,14.1,14.33,13.82,13.9,7532400
3909,2003-04-08,14.22,14.299,13.95,14.01,8564400
3910,2003-04-07,14.82,14.92,14.34,14.35,8841600
3911,2003-04-04,14.48,14.5,13.78,14.16,6747700
3912,2003-04-03,14.41,14.69,14.08,14.38,7649000
3913,2003-04-02,14.31,14.708,14.25,14.37,14005900
3914,2003-04-01,13.6,13.96,13.41,13.67,7416400
3915,2003-03-31,13.72,13.78,12.64,13.54,9856500
3916,2003-03-28,14.75,14.94,14.08,14.11,7877900
3917,2003-03-27,14.58,15.05,14.39,14.82,8190900
3918,2003-03-26,14.65,14.88,14.46,14.69,6435500
3919,2003-03-25,14.56,14.68,13.92,14.63,10886900
3920,2003-03-24,14.51,15.08,14.38,14.45,9826800
3921,2003-03-21,15.26,15.99,14.97,15.2,15551500
3922,2003-03-20,14.31,14.96,14.25,14.77,7704800
3923,2003-03-19,14.94,15.01,14.24,14.67,11828500
3924,2003-03-18,14.74,15.14,14.31,15.13,12980500
3925,2003-03-17,13.69,15.15,13.55,14.82,15225700
3926,2003-03-14,14.14,14.38,13.7,13.84,11786900
3927,2003-03-13,12.9,14.12,12.8,14.11,15155000
3928,2003-03-12,12.17,12.57,12.0,12.56,12325200
3929,2003-03-11,11.72,11.84,11.58,11.66,5708200
3930,2003-03-10,11.95,12.13,11.71,11.74,5148600
3931,2003-03-07,11.79,12.17,11.58,12.1,6522600
3932,2003-03-06,12.03,12.2,11.85,12.05,6035100
3933,2003-03-05,12.12,12.42,12.06,12.13,6538200
3934,2003-03-04,12.03,12.25,11.83,12.07,6931600
3935,2003-03-03,12.71,12.75,11.88,11.9,5643900
3936,2003-02-28,11.94,12.55,11.85,12.53,8339700
3937,2003-02-27,11.64,12.08,11.58,11.88,7945000
3938,2003-02-26,11.97,12.27,11.5,11.52,8712800
3939,2003-02-25,11.95,12.22,11.73,12.15,8063200
3940,2003-02-24,12.44,12.5,12.11,12.18,9136900
3941,2003-02-21,12.32,12.74,12.05,12.6,6440900
3942,2003-02-20,12.63,12.77,12.25,12.32,5696200
3943,2003-02-19,12.63,13.13,12.22,12.47,6533300
3944,2003-02-18,12.14,12.63,11.88,12.51,7190100
3945,2003-02-14,11.35,11.93,11.34,11.74,8740900
3946,2003-02-13,11.25,11.5,10.98,11.29,9273600
3947,2003-02-12,11.33,11.55,11.06,11.08,6586600
3948,2003-02-11,11.21,11.53,11.17,11.39,7916800
3949,2003-02-10,10.92,11.32,10.77,11.14,4799300
3950,2003-02-07,11.3,11.39,10.81,10.84,6569900
3951,2003-02-06,11.07,11.49,10.96,11.1,5791000
3952,2003-02-05,11.25,11.9,11.14,11.2,9295300
3953,2003-02-04,10.81,11.26,10.8,11.09,8821000
3954,2003-02-03,11.05,11.4,10.92,11.05,10965400
3955,2003-01-31,10.54,11.31,10.3,10.98,10921500
3956,2003-01-30,11.89,11.9,10.93,11.0,7156300
3957,2003-01-29,11.16,11.54,10.75,11.32,9121700
3958,2003-01-28,11.16,11.54,10.75,11.32,8062700
3959,2003-01-27,11.21,11.44,10.82,10.89,9745900
3960,2003-01-24,11.37,11.46,11.0,11.29,11120500
3961,2003-01-23,11.95,12.0,11.0,11.48,16443200
3962,2003-01-22,11.89,12.15,11.52,11.55,11824500
3963,2003-01-21,12.42,12.65,12.09,12.16,8890000
3964,2003-01-17,13.35,13.42,12.3,12.39,10846300
3965,2003-01-16,14.11,14.16,13.46,13.62,6941700
3966,2003-01-15,14.54,14.7,14.0,14.1,5269300
3967,2003-01-14,14.38,14.751,14.031,14.48,5535800
3968,2003-01-13,14.83,15.27,14.32,14.37,6713200
3969,2003-01-10,14.03,14.79,13.87,14.53,9356200
3970,2003-01-09,14.11,14.8,14.08,14.25,7358000
3971,2003-01-08,14.08,14.24,13.62,14.0,8398200
3972,2003-01-07,14.58,14.83,14.11,14.18,11405700
3973,2003-01-06,13.47,14.3,13.45,14.04,8350300
3974,2003-01-03,13.15,13.6,13.03,13.38,11856300
3975,2003-01-02,12.59,13.3,12.22,13.25,5333500
3976,2002-12-31,12.09,12.44,12.06,12.34,4104000
3977,2002-12-30,12.3,12.44,11.99,12.09,4322400
3978,2002-12-27,12.29,12.43,12.16,12.24,3801500
3979,2002-12-26,12.35,12.81,12.16,12.29,3105800
3980,2002-12-24,12.16,12.49,12.1,12.27,2044000
3981,2002-12-23,12.01,12.55,12.0,12.35,3515300
3982,2002-12-20,11.93,12.25,11.6,11.93,6756500
3983,2002-12-19,11.74,12.12,11.38,11.8,6916200
3984,2002-12-18,12.49,12.5,11.71,11.8,5492900
3985,2002-12-17,12.99,13.2,12.53,12.7,4183300
3986,2002-12-16,12.08,12.99,11.93,12.93,5216900
3987,2002-12-13,11.95,12.18,11.44,11.92,8538200
3988,2002-12-12,12.59,12.71,12.02,12.14,4615600
3989,2002-12-11,12.03,12.79,12.0,12.37,3901500
3990,2002-12-10,11.99,12.7,11.94,12.43,6715600
3991,2002-12-09,12.7,12.73,11.76,11.84,7849500
3992,2002-12-06,12.47,13.04,12.35,12.83,5854500
3993,2002-12-05,13.6,13.65,12.83,12.94,6118300
3994,2002-12-04,13.45,13.55,13.0,13.13,6429100
3995,2002-12-03,14.55,14.58,13.8,13.91,5574900
3996,2002-12-02,15.12,15.53,14.4,14.72,9555800
3997,2002-11-29,14.99,15.09,14.43,14.53,3274200
3998,2002-11-27,14.46,15.13,14.34,14.98,9162000
3999,2002-11-26,14.6,14.7,14.0,14.11,7676000
4000,2002-11-25,13.97,15.18,13.97,14.88,13888800
4001,2002-11-22,13.5,14.08,13.42,13.88,8017000
4002,2002-11-21,12.55,13.92,12.39,13.85,15340800
4003,2002-11-20,11.5,12.32,11.47,12.18,7508500
4004,2002-11-19,11.69,12.0,11.31,11.45,5182200
4005,2002-11-18,12.15,12.26,11.68,11.73,8515400
4006,2002-11-15,11.7,12.08,11.35,11.88,7098300
4007,2002-11-14,11.3,11.89,11.3,11.82,8316100
4008,2002-11-13,10.84,11.2,10.51,10.97,7531300
4009,2002-11-12,10.66,10.66,10.66,10.66,7558500
4010,2002-11-11,11.46,11.5,10.57,10.66,5031700
4011,2002-11-08,11.31,11.93,11.03,11.5,7048000
4012,2002-11-07,12.54,12.55,11.1,11.33,12022000
4013,2002-11-06,12.69,13.26,12.24,13.2,9738300
4014,2002-11-05,12.94,13.0,11.96,12.62,7778800
4015,2002-11-04,13.02,13.72,12.83,13.06,17392100
4016,2002-11-01,11.67,12.65,11.36,12.42,11012600
4017,2002-10-31,12.26,12.38,11.62,11.74,7290900
4018,2002-10-30,12.12,12.5,11.56,11.82,10943800
4019,2002-10-29,11.76,11.97,10.79,11.43,7320400
4020,2002-10-28,12.12,12.5,11.56,11.82,8809400
4021,2002-10-25,11.85,12.41,11.75,11.96,7954700
4022,2002-10-24,12.07,12.7,11.85,11.94,10535400
4023,2002-10-23,11.2,12.11,10.93,11.94,7019700
4024,2002-10-22,10.5,11.3,10.4,11.25,8704400
4025,2002-10-21,10.36,11.55,10.1,11.41,8658200
4026,2002-10-18,10.3,10.6,9.85,10.57,7691500
4027,2002-10-17,10.13,10.75,10.11,10.75,6840800
4028,2002-10-16,10.0,10.08,9.53,9.541,6041500
4029,2002-10-15,10.29,10.7,10.09,10.48,11136500
4030,2002-10-14,9.96,10.0,9.5,9.87,5871100
4031,2002-10-11,9.94,10.24,9.75,10.12,9556700
4032,2002-10-10,8.84,9.8,8.648,9.67,9644000
4033,2002-10-09,8.78,9.18,8.46,8.82,7048100
4034,2002-10-08,9.05,9.2,8.321,8.86,10219200
4035,2002-10-07,9.38,9.59,8.73,8.93,7206500
4036,2002-10-04,9.56,9.8,9.27,9.43,6655900
4037,2002-10-03,9.81,9.9,9.42,9.44,7547000
4038,2002-10-02,9.51,10.32,9.5,9.86,12617900
4039,2002-10-01,8.89,9.67,8.69,9.638,8981300
4040,2002-09-30,9.0,9.04,8.64,8.67,10230500
4041,2002-09-27,9.28,9.61,8.97,9.19,9348200
4042,2002-09-26,10.06,10.07,9.13,9.3,7725500
4043,2002-09-25,9.54,9.981,9.2,9.86,9682700
4044,2002-09-24,8.92,9.55,8.88,9.12,7520100
4045,2002-09-23,9.63,9.68,8.91,8.93,9988600
4046,2002-09-20,9.71,9.9,9.4,9.65,10492400
4047,2002-09-19,9.68,9.95,9.55,9.58,6372700
4048,2002-09-18,9.97,10.1,9.65,9.87,7851600
4049,2002-09-17,10.27,10.38,9.96,10.04,7705400
4050,2002-09-16,10.23,10.25,9.79,9.83,4818300
4051,2002-09-13,10.23,10.67,10.18,10.21,3832600
4052,2002-09-12,10.9,10.91,10.28,10.35,5546100
4053,2002-09-11,10.64,11.31,10.59,11.12,6271300
4054,2002-09-10,10.3,10.95,10.25,10.51,6338700
4055,2002-09-09,10.0,10.39,9.75,10.25,3826600
4056,2002-09-06,10.27,10.42,10.0,10.15,6390200
4057,2002-09-05,10.29,10.31,9.62,9.62,9342100
4058,2002-09-04,10.01,10.52,9.82,10.47,7226400
4059,2002-09-03,10.52,10.6,9.84,9.85,9170100
4060,2002-08-30,10.82,11.1,10.61,10.71,5588000
4061,2002-08-29,10.94,11.3,10.75,11.0,7300400
4062,2002-08-28,11.35,11.47,10.9,11.11,7867000
4063,2002-08-27,12.25,12.36,11.21,11.31,6997300
4064,2002-08-26,11.96,12.4,11.55,12.36,5477700
4065,2002-08-23,12.7,12.8,11.7,11.95,5950500
4066,2002-08-22,12.93,13.23,12.53,13.02,8087300
4067,2002-08-21,12.67,13.05,12.55,12.99,7301200
4068,2002-08-20,12.9,13.04,12.33,12.52,7523500
4069,2002-08-19,12.72,13.28,12.43,13.17,7530300
4070,2002-08-16,11.71,12.85,11.71,12.8,8350700
4071,2002-08-15,11.81,12.49,11.65,12.01,10302900
4072,2002-08-14,11.08,11.55,10.67,11.47,12023200
4073,2002-08-13,11.2,12.08,10.92,10.94,8722200
4074,2002-08-12,11.17,11.44,10.9,11.2,3302900
4075,2002-08-09,11.35,11.87,11.04,11.35,5601800
4076,2002-08-08,11.2,11.81,10.72,11.58,8378800
4077,2002-08-07,11.65,11.95,10.7,11.14,10391200
4078,2002-08-06,10.66,11.69,10.54,11.13,7690900
4079,2002-08-05,10.85,11.05,10.19,10.38,7023200
4080,2002-08-02,10.99,11.13,10.57,11.06,9267700
4081,2002-08-01,11.8,12.0,10.9,10.95,6118900
4082,2002-07-31,12.21,12.37,11.56,11.83,6993500
4083,2002-07-30,11.89,12.7,11.75,12.32,7715700
4084,2002-07-29,11.23,12.33,11.12,12.27,8020400
4085,2002-07-26,11.75,11.95,10.37,10.88,10145800
4086,2002-07-25,12.28,12.45,10.51,11.61,15620600
4087,2002-07-24,11.72,12.9,11.72,12.84,11205500
4088,2002-07-23,12.64,12.94,11.65,11.79,10170300
4089,2002-07-22,12.36,12.62,11.53,12.38,10657200
4090,2002-07-19,12.63,13.24,12.31,12.43,10718300
4091,2002-07-18,13.06,13.35,12.52,12.65,9920800
4092,2002-07-17,14.3,14.94,12.87,13.13,12311400
4093,2002-07-16,13.61,14.69,13.31,13.56,12059700
4094,2002-07-15,13.0,13.83,12.65,13.82,10814000
4095,2002-07-12,13.97,14.0,12.47,13.09,14144100
4096,2002-07-11,13.11,13.99,12.78,13.97,16791300
4097,2002-07-10,13.71,13.85,13.03,13.05,11017400
4098,2002-07-09,13.93,13.96,13.36,13.38,6213000
4099,2002-07-08,14.54,15.09,13.63,13.9,7374600
4100,2002-07-05,14.11,14.82,13.94,14.8,3625600
4101,2002-07-03,12.72,13.65,12.7,13.51,11187100
4102,2002-07-02,12.63,13.2,12.3,12.74,14385200
4103,2002-07-01,13.12,13.62,12.3,12.72,12237700
4104,2002-06-28,14.03,14.73,13.55,13.6,9276200
4105,2002-06-27,14.03,14.46,13.32,14.23,10958800
4106,2002-06-26,13.0,14.02,12.7,13.68,11428500
4107,2002-06-25,15.27,15.3,13.53,13.72,10797200
4108,2002-06-24,13.98,14.97,13.61,14.45,9098700
4109,2002-06-21,14.25,14.56,13.68,13.96,14050900
4110,2002-06-20,15.67,15.9,14.33,14.48,14747200
4111,2002-06-19,16.7,16.7,15.49,15.54,10462100
4112,2002-06-18,16.81,17.56,16.7,16.73,6329700
4113,2002-06-17,16.97,17.45,16.8,17.15,7475700
4114,2002-06-14,15.88,16.7,15.5,16.62,14856200
4115,2002-06-13,16.5,16.77,15.95,16.22,7585500
4116,2002-06-12,16.29,16.95,16.0,16.48,12966300
4117,2002-06-11,17.15,17.15,16.29,16.32,10948800
4118,2002-06-10,16.85,17.3,16.6,16.9,8876300
4119,2002-06-07,15.99,17.12,15.5,16.7,14157000
4120,2002-06-06,16.53,16.88,16.17,16.38,9235700
4121,2002-06-05,17.21,17.54,16.21,16.6,17393900
4122,2002-06-04,16.78,17.83,16.45,17.2,15271800
4123,2002-06-03,17.69,17.94,16.7,16.7,16425600
4124,2002-05-31,18.46,18.64,17.86,18.03,8967400
4125,2002-05-30,17.72,18.54,17.7,18.39,9584800
4126,2002-05-29,18.74,18.75,17.97,18.16,7617700
4127,2002-05-28,19.39,19.5,18.5,18.88,5925800
4128,2002-05-24,19.55,19.68,19.03,19.15,4167100
4129,2002-05-23,20.16,20.19,19.01,19.85,5878200
4130,2002-05-22,19.81,20.39,19.33,20.11,5938600
4131,2002-05-21,20.64,20.96,19.43,19.91,5589200
4132,2002-05-20,20.26,20.79,20.1,20.38,5033100
4133,2002-05-17,20.85,21.0,20.06,20.58,6368800
4134,2002-05-16,20.26,20.65,19.66,20.42,8961400
4135,2002-05-15,20.18,21.0,19.65,20.04,10419500
4136,2002-05-14,20.01,20.68,19.73,20.4,10421100
4137,2002-05-13,18.06,19.0,17.91,18.91,5269000
4138,2002-05-10,19.13,19.21,17.65,17.74,6495700
4139,2002-05-09,19.54,19.97,18.67,18.77,10035400
4140,2002-05-08,18.61,20.36,18.53,19.74,9984200
4141,2002-05-07,17.79,18.06,17.01,17.49,10326100
4142,2002-05-06,18.6,18.81,17.41,17.51,8502100
4143,2002-05-03,19.79,19.96,18.22,18.3,13095200
4144,2002-05-02,20.75,21.4,19.69,19.69,10239200
4145,2002-05-01,20.4,21.0,19.65,20.75,7939000
4146,2002-04-30,20.06,20.92,19.83,20.56,6688900
4147,2002-04-29,20.29,20.61,19.38,19.8,8702100
4148,2002-04-26,21.01,21.35,20.0,20.0,6481500
4149,2002-04-25,20.64,21.1,20.18,20.95,8765500
4150,2002-04-24,21.2,21.27,20.45,20.7,10469300
4151,2002-04-23,20.95,21.58,20.65,21.14,11924400
4152,2002-04-22,22.25,22.25,21.0,21.65,8745100
4153,2002-04-19,24.37,24.41,22.38,22.4,9809200
4154,2002-04-18,24.21,24.47,23.4,24.38,11509000
4155,2002-04-17,23.69,24.66,23.65,24.46,8994600
4156,2002-04-16,22.83,23.8,22.8,23.48,6171700
4157,2002-04-15,21.7,22.5,21.3,22.2,4833800
4158,2002-04-12,21.25,21.78,20.6,21.47,6299300
4159,2002-04-11,21.98,22.0,20.64,20.85,10174200
4160,2002-04-10,21.89,22.65,21.44,22.19,8509400
4161,2002-04-09,22.4,22.99,21.54,21.61,5050600
4162,2002-04-08,21.49,22.61,21.3,22.4,5983700
4163,2002-04-05,22.49,22.89,21.98,22.0,4177400
4164,2002-04-04,21.66,22.42,21.46,22.25,5757200
4165,2002-04-03,22.15,22.61,21.31,21.71,3968400
4166,2002-04-02,22.3,22.86,22.0,22.01,4682500
4167,2002-04-01,23.23,23.23,20.96,22.92,6712800
4168,2002-03-28,21.95,22.3,21.76,21.87,3134400
4169,2002-03-27,21.81,21.87,21.1,21.52,3785300
4170,2002-03-26,21.04,22.2,21.03,21.89,4593000
4171,2002-03-25,22.3,22.83,21.23,21.27,3870900
4172,2002-03-22,22.5,23.0,22.1,22.37,3310100
4173,2002-03-21,22.7,22.7,21.8,22.61,5393000
4174,2002-03-20,22.7,22.94,22.18,22.24,4272300
4175,2002-03-19,22.89,23.74,22.55,23.2,6067300
4176,2002-03-18,22.99,23.65,22.43,22.67,8099900
4177,2002-03-15,22.6,22.85,22.0,22.63,5571300
4178,2002-03-14,23.04,23.04,22.14,22.35,4258400
4179,2002-03-13,22.46,22.7,21.92,22.18,5983400
4180,2002-03-12,23.18,23.18,22.5,23.16,5668100
4181,2002-03-11,24.06,24.48,23.62,23.84,6416300
4182,2002-03-08,23.79,25.0,23.52,24.81,12096300
4183,2002-03-07,23.09,23.5,22.35,23.13,7652900
4184,2002-03-06,23.04,23.18,21.93,22.59,9117700
4185,2002-03-05,22.55,23.75,22.38,23.22,10792300
4186,2002-03-04,20.96,22.73,20.75,22.51,9170900
4187,2002-03-01,19.25,20.88,19.25,20.76,10027900
4188,2002-02-28,19.85,20.1,18.82,19.07,12701800
4189,2002-02-27,21.1,21.26,19.89,19.99,15401600
4190,2002-02-26,21.79,21.8,20.53,20.81,9005500
4191,2002-02-25,20.1,21.88,20.08,21.59,8677600
4192,2002-02-22,20.41,20.49,19.28,19.87,13821600
4193,2002-02-21,21.85,21.85,19.76,19.82,11455200
4194,2002-02-20,22.27,22.27,20.8,22.18,9091100
4195,2002-02-19,23.17,23.51,21.89,22.1,7747500
4196,2002-02-15,24.38,24.38,23.37,23.44,4299900
4197,2002-02-14,23.55,24.46,23.4,23.92,6552200
4198,2002-02-13,23.7,24.1,22.95,23.42,7540500
4199,2002-02-12,23.6,24.2,23.25,23.51,3900900
4200,2002-02-11,23.5,24.1,22.81,23.99,6056800
4201,2002-02-08,23.16,23.53,22.24,23.45,6183700
4202,2002-02-07,23.14,23.88,22.6,22.98,6283300
4203,2002-02-06,24.12,24.15,22.64,23.19,7320300
4204,2002-02-05,24.41,24.5,23.2,23.49,6961700
4205,2002-02-04,25.2,25.49,24.35,24.53,5144600
4206,2002-02-01,25.63,25.63,24.43,25.0,5174500
4207,2002-01-31,25.46,25.82,24.65,25.12,5773900
4208,2002-01-30,24.46,25.5,23.82,25.48,6379000
4209,2002-01-29,25.27,25.53,23.9,24.11,6075300
4210,2002-01-28,24.35,25.1,23.99,24.9,5854600
4211,2002-01-25,23.44,24.36,23.15,24.08,4213100
4212,2002-01-24,23.38,24.22,23.23,23.82,6629400
4213,2002-01-23,23.3,23.3,21.85,23.22,7019000
4214,2002-01-22,23.19,23.4,21.85,22.0,5823600
4215,2002-01-18,23.16,23.55,22.8,23.01,7473400
4216,2002-01-17,23.5,24.36,23.11,24.36,6541300
4217,2002-01-16,23.56,24.38,23.1,23.13,6062600
4218,2002-01-15,24.38,24.75,23.55,24.2,4822700
4219,2002-01-14,24.25,24.74,23.52,24.17,5668500
4220,2002-01-11,25.14,25.56,24.2,24.2,4783100
4221,2002-01-10,25.29,25.32,24.5,24.89,5138200
4222,2002-01-09,25.23,26.18,24.77,25.29,9064400
4223,2002-01-08,24.85,25.95,24.17,24.92,14296800
4224,2002-01-07,24.81,25.13,23.39,23.9,4736300
4225,2002-01-04,25.12,25.62,23.79,24.7,9434400
4226,2002-01-03,24.9,24.9,22.57,24.88,10953300
4227,2002-01-02,22.15,22.41,21.25,22.39,6357700
4228,2001-12-31,22.07,22.26,21.2,21.22,3961600
4229,2001-12-28,21.65,22.48,21.47,22.4,4522200
4230,2001-12-27,21.3,21.86,21.05,21.22,3225400
4231,2001-12-26,21.45,22.26,21.02,21.19,3332800
4232,2001-12-24,21.52,21.68,21.19,21.32,2516400
4233,2001-12-21,20.46,21.62,20.1,21.5,14177200
4234,2001-12-20,21.9,22.12,19.7,19.82,17401600
4235,2001-12-19,23.81,23.82,22.2,22.3,10915700
4236,2001-12-18,23.66,24.75,23.35,24.27,7135200
4237,2001-12-17,23.2,23.93,22.98,23.37,5430600
4238,2001-12-14,22.68,23.66,22.6,23.25,5667400
4239,2001-12-13,24.08,24.24,22.66,22.66,8005900
4240,2001-12-12,24.57,25.24,23.94,24.83,4371800
4241,2001-12-11,24.57,25.55,24.42,24.56,6780800
4242,2001-12-10,24.81,25.54,24.02,24.14,7447700
4243,2001-12-07,27.15,27.15,24.37,25.08,9502800
4244,2001-12-06,27.59,27.59,26.14,26.67,8190300
4245,2001-12-05,24.61,26.99,24.4,26.98,12400500
4246,2001-12-04,22.9,24.35,22.7,24.32,5062400
4247,2001-12-03,23.28,23.28,22.29,22.49,5646300
4248,2001-11-30,23.2,23.45,22.61,22.76,5207800
4249,2001-11-29,22.29,23.5,22.15,23.47,8746600
4250,2001-11-28,23.55,23.55,21.78,21.83,10044800
4251,2001-11-27,24.08,24.79,23.14,23.66,8355000
4252,2001-11-26,23.45,24.33,23.34,24.21,6706000
4253,2001-11-23,23.38,23.38,22.75,23.32,2205300
4254,2001-11-21,23.87,23.87,22.88,23.32,5513600
4255,2001-11-20,24.4,24.51,22.8,22.87,4837900
4256,2001-11-19,25.29,25.45,23.95,24.54,5767600
4257,2001-11-16,25.44,25.44,24.61,25.05,5861300
4258,2001-11-15,24.42,25.35,24.18,24.75,5175800
4259,2001-11-14,25.34,25.9,24.14,24.73,5531800
4260,2001-11-13,25.44,25.73,24.17,25.0,6046900
4261,2001-11-12,24.14,24.76,22.68,24.53,5350400
4262,2001-11-09,23.3,23.97,22.75,23.62,5723300
4263,2001-11-08,25.0,25.75,22.63,23.05,11241800
4264,2001-11-07,25.45,25.45,24.19,24.56,8420400
4265,2001-11-06,24.09,25.5,23.69,25.47,11089500
4266,2001-11-05,23.17,24.99,23.05,24.47,10606100
4267,2001-11-02,21.3,22.76,21.12,22.65,9227000
4268,2001-11-01,20.44,21.85,20.17,21.42,6903700
4269,2001-10-31,20.36,21.78,20.15,20.2,9123900
4270,2001-10-30,20.39,20.39,19.16,19.56,7545500
4271,2001-10-29,21.69,22.01,20.5,20.5,8599700
4272,2001-10-26,21.86,22.85,21.56,21.85,8980500
4273,2001-10-25,20.3,22.2,19.92,22.1,10475300
4274,2001-10-24,20.2,21.13,19.96,21.09,5837500
4275,2001-10-23,19.2,20.9,19.09,20.2,12041100
4276,2001-10-22,18.79,20.1,18.21,19.98,9228800
4277,2001-10-19,17.83,19.08,17.82,18.83,5981300
4278,2001-10-18,19.35,19.56,18.02,18.5,6463000
4279,2001-10-17,21.95,21.99,19.21,19.34,10317500
4280,2001-10-16,20.43,21.25,19.88,21.13,7413000
4281,2001-10-15,21.57,21.9,20.15,20.46,13499200
4282,2001-10-12,22.76,23.32,21.66,23.15,8280600
4283,2001-10-11,21.38,23.31,21.0,23.28,8529800
4284,2001-10-10,19.17,21.06,19.02,20.93,7009600
4285,2001-10-09,20.17,20.17,19.02,19.19,4706100
4286,2001-10-08,20.94,20.94,18.16,20.26,7180700
4287,2001-10-05,19.51,19.51,17.94,18.94,7672000
4288,2001-10-04,19.3,19.3,17.45,18.67,13272400
4289,2001-10-03,18.23,18.23,14.94,17.94,14224600
4290,2001-10-02,15.92,16.25,15.15,15.38,8828500
4291,2001-10-01,16.91,17.01,15.4,15.75,8872200
4292,2001-09-28,16.4,16.85,15.62,16.38,12626600
4293,2001-09-27,16.32,16.5,14.66,15.77,15162200
4294,2001-09-26,18.66,18.66,16.3,16.38,10709200
4295,2001-09-25,19.14,19.94,17.7,18.52,9909600
4296,2001-09-24,18.9,19.36,18.03,19.29,9282400
4297,2001-09-21,18.82,18.82,17.01,17.92,12405000
4298,2001-09-20,21.35,21.35,19.25,19.28,9391200
