,timestamp,open,high,low,close,volume
3430,2002-10-14,13.15,13.15,12.8,13.0,446700
3431,2002-10-11,12.85,13.28,12.55,13.25,492000
3432,2002-10-10,11.77,12.73,11.75,12.62,426500
3433,2002-10-09,12.92,12.98,11.75,11.87,429500
3434,2002-10-08,12.15,13.22,12.0,13.22,602500
3435,2002-10-07,12.7,12.9,12.0,12.12,319800
3436,2002-10-04,13.13,13.19,12.51,12.8,280200
3437,2002-10-03,12.89,13.33,12.5,13.1,453000
3438,2002-10-02,13.7,13.7,12.83,12.88,515800
3439,2002-10-01,13.2,13.75,12.85,13.74,477300
3440,2002-09-30,12.88,13.13,12.41,13.13,388400
3441,2002-09-27,13.6,13.95,12.97,12.98,1139100
3442,2002-09-26,12.78,13.16,12.55,13.05,449800
3443,2002-09-25,13.2,13.2,12.4,12.68,1021600
3444,2002-09-24,13.07,13.14,12.65,12.93,265700
3445,2002-09-23,13.45,13.63,12.99,13.17,223000
3446,2002-09-20,13.94,14.15,13.41,13.73,487900
3447,2002-09-19,14.25,14.25,13.7,13.7,226600
3448,2002-09-18,14.0,14.34,13.78,14.28,422200
3449,2002-09-17,14.03,14.25,13.98,14.11,316700
3450,2002-09-16,14.12,14.17,13.9,14.13,184400
3451,2002-09-13,14.1,14.2,13.87,14.14,229000
3452,2002-09-12,14.6,14.6,14.15,14.3,145700
3453,2002-09-11,14.8,14.85,14.59,14.65,104800
3454,2002-09-10,14.65,14.75,14.45,14.68,172600
3455,2002-09-09,14.71,14.71,14.3,14.65,337200
3456,2002-09-06,14.55,14.78,14.4,14.73,364100
3457,2002-09-05,14.85,14.86,14.23,14.23,272300
3458,2002-09-04,14.75,14.93,14.58,14.9,528600
3459,2002-09-03,15.41,15.41,14.69,14.8,205500
3460,2002-08-30,15.38,15.81,15.38,15.4,181500
3461,2002-08-29,15.4,15.66,15.0,15.4,290100
3462,2002-08-28,15.85,15.85,15.18,15.31,182500
3463,2002-08-27,16.3,16.39,15.98,16.0,330400
3464,2002-08-26,15.88,16.32,15.78,16.32,171700
3465,2002-08-23,16.27,16.27,15.86,15.86,204500
3466,2002-08-22,15.8,16.3,15.75,16.3,535600
3467,2002-08-21,15.5,16.02,15.5,15.84,289500
3468,2002-08-20,15.25,15.65,14.96,15.54,401300
3469,2002-08-19,15.3,15.9,15.2,15.27,346900
3470,2002-08-16,15.08,15.55,15.0,15.3,216000
3471,2002-08-15,15.05,15.34,14.8,15.1,162000
3472,2002-08-14,14.55,15.2,14.16,15.08,323100
3473,2002-08-13,14.8,14.99,14.44,14.59,188800
3474,2002-08-12,14.89,14.93,14.35,14.9,207400
3475,2002-08-09,14.95,14.95,14.62,14.79,154900
3476,2002-08-08,14.7,14.99,14.55,14.99,285300
3477,2002-08-07,14.78,14.9,14.05,14.71,231900
3478,2002-08-06,14.0,14.69,14.0,14.68,388200
3479,2002-08-05,14.45,14.59,13.8,14.01,379100
3480,2002-08-02,14.7,14.93,14.39,14.55,316300
3481,2002-08-01,14.71,14.99,14.2,14.6,315300
3482,2002-07-31,14.8,15.05,14.51,14.71,292400
3483,2002-07-30,15.85,15.85,14.3,14.85,661700
3484,2002-07-29,15.08,16.11,15.08,15.9,308400
3485,2002-07-26,15.31,15.31,14.84,15.08,275500
3486,2002-07-25,15.3,15.62,14.61,15.31,345900
3487,2002-07-24,13.5,15.34,13.43,15.32,383400
3488,2002-07-23,14.15,14.48,13.7,13.9,202000
3489,2002-07-22,14.75,15.16,13.86,14.17,298000
3490,2002-07-19,15.3,15.43,14.71,14.8,312400
3491,2002-07-18,15.52,16.0,15.19,15.3,347300
3492,2002-07-17,15.15,15.79,15.13,15.59,379300
3493,2002-07-16,15.35,15.47,15.05,15.08,186500
3494,2002-07-15,16.05,16.05,14.22,15.38,417300
3495,2002-07-12,15.8,16.5,15.72,16.09,281800
3496,2002-07-11,16.18,16.18,15.3,15.9,339000
3497,2002-07-10,16.9,16.92,15.95,16.2,228200
3498,2002-07-09,16.55,17.09,16.55,16.97,414500
3499,2002-07-08,16.2,16.92,16.2,16.6,463600
3500,2002-07-05,16.0,16.7,16.0,16.3,156100
3501,2002-07-03,16.18,16.18,15.49,16.0,204400
3502,2002-07-02,16.74,16.75,16.07,16.2,240500
3503,2002-07-01,17.3,17.35,16.73,16.74,231500
3504,2002-06-28,17.4,17.86,17.3,17.3,448700
3505,2002-06-27,17.16,17.53,17.0,17.49,366300
3506,2002-06-26,16.65,17.21,16.44,17.15,298800
3507,2002-06-25,17.0,17.53,16.9,16.9,396900
3508,2002-06-24,16.65,17.0,16.57,16.9,333800
3509,2002-06-21,16.7,16.83,16.38,16.69,276000
3510,2002-06-20,16.6,17.01,16.57,16.7,209300
3511,2002-06-19,16.5,16.93,16.45,16.78,327000
3512,2002-06-18,17.0,17.02,16.6,16.75,277200
3513,2002-06-17,16.45,17.15,16.45,17.1,357000
3514,2002-06-14,16.2,16.48,15.88,16.48,221000
3515,2002-06-13,16.4,16.44,16.15,16.25,217200
3516,2002-06-12,16.6,16.6,16.25,16.46,185600
3517,2002-06-11,16.71,17.02,16.55,16.6,500700
3518,2002-06-10,16.45,16.71,16.3,16.68,323500
3519,2002-06-07,15.91,16.48,15.78,16.45,253900
3520,2002-06-06,16.5,16.5,16.0,16.01,187700
3521,2002-06-05,16.02,16.6,15.9,16.52,344600
3522,2002-06-04,15.65,16.2,15.51,16.02,313800
3523,2002-06-03,16.3,16.33,15.69,15.72,265100
3524,2002-05-31,16.54,16.6,16.3,16.3,293200
3525,2002-05-30,16.15,16.34,16.0,16.29,226900
3526,2002-05-29,16.75,16.79,16.15,16.28,252900
3527,2002-05-28,16.8,16.85,16.19,16.83,300400
3528,2002-05-24,17.05,17.1,16.8,16.81,207300
3529,2002-05-23,17.1,17.15,16.25,17.1,357300
3530,2002-05-22,17.1,17.17,17.05,17.11,207900
3531,2002-05-21,17.12,17.21,17.1,17.1,309500
3532,2002-05-20,17.3,17.3,17.02,17.15,286400
3533,2002-05-17,16.96,17.4,16.85,17.35,521000
3534,2002-05-16,16.73,16.95,16.7,16.94,469600
3535,2002-05-15,16.47,16.83,16.36,16.83,320100
3536,2002-05-14,15.95,16.75,15.9,16.72,411000
3537,2002-05-13,15.85,15.98,15.6,15.95,308900
3538,2002-05-10,16.25,16.28,15.76,15.79,530400
3539,2002-05-09,16.81,17.0,16.38,16.38,531500
3540,2002-05-08,16.97,17.1,16.17,16.77,374600
3541,2002-05-07,16.67,17.1,16.45,16.77,240100
3542,2002-05-06,17.17,17.2,16.5,16.52,410000
3543,2002-05-03,16.4,17.7,16.4,17.4,670700
3544,2002-05-02,16.2,16.75,16.11,16.58,425400
3545,2002-05-01,16.49,16.49,15.88,16.17,453800
3546,2002-04-30,15.8,16.5,15.8,16.49,400800
3547,2002-04-29,16.8,16.8,15.46,15.75,1065000
3548,2002-04-26,16.88,17.15,16.65,16.7,291500
3549,2002-04-25,17.0,17.15,16.68,16.88,557900
3550,2002-04-24,17.5,17.53,16.5,16.86,930100
3551,2002-04-23,17.9,17.95,17.35,17.43,410900
3552,2002-04-22,18.4,18.47,17.75,17.99,412300
3553,2002-04-19,18.7,18.97,18.57,18.6,170500
3554,2002-04-18,19.42,19.58,18.44,18.6,345600
3555,2002-04-17,19.73,19.85,19.28,19.41,212000
3556,2002-04-16,19.35,19.69,19.26,19.68,239800
3557,2002-04-15,18.7,19.8,18.65,19.45,718000
3558,2002-04-12,18.7,18.8,18.6,18.79,289600
3559,2002-04-11,19.0,19.09,18.56,18.6,650800
3560,2002-04-10,18.4,19.0,18.4,19.0,522300
3561,2002-04-09,18.98,18.98,18.4,18.4,358900
3562,2002-04-08,18.97,19.0,18.57,18.88,260800
3563,2002-04-05,18.78,19.35,18.77,18.87,285800
3564,2002-04-04,18.75,18.85,18.4,18.53,414100
3565,2002-04-03,19.29,19.33,18.55,18.72,317700
3566,2002-04-02,19.69,19.7,19.26,19.29,415400
3567,2002-04-01,19.94,19.94,19.41,19.68,292300
3568,2002-03-28,20.3,20.53,20.0,20.1,221400
3569,2002-03-27,20.54,20.54,20.01,20.38,408100
3570,2002-03-26,19.5,20.21,19.5,20.18,318600
3571,2002-03-25,19.92,19.94,19.1,19.45,356200
3572,2002-03-22,19.67,20.1,19.55,19.98,229500
3573,2002-03-21,20.1,20.1,19.33,19.67,256400
3574,2002-03-20,20.5,20.5,20.08,20.15,400000
3575,2002-03-19,19.85,20.74,19.82,20.61,588500
3576,2002-03-18,19.55,19.97,19.36,19.9,564500
3577,2002-03-15,19.25,19.77,19.25,19.7,340000
3578,2002-03-14,19.64,19.64,19.25,19.45,482100
3579,2002-03-13,19.2,19.8,19.05,19.75,871800
3580,2002-03-12,19.65,19.65,19.1,19.36,332100
3581,2002-03-11,18.9,19.43,18.84,19.3,466600
3582,2002-03-08,19.14,19.19,18.85,19.0,316100
3583,2002-03-07,18.5,19.1,18.4,19.04,984800
3584,2002-03-06,17.7,18.58,17.68,18.5,429200
3585,2002-03-05,17.9,17.9,17.46,17.65,277000
3586,2002-03-04,17.9,18.03,17.77,17.9,345300
3587,2002-03-01,17.6,17.92,17.45,17.91,318200
3588,2002-02-28,18.24,18.24,17.53,17.6,232600
3589,2002-02-27,18.06,18.29,18.06,18.24,292700
3590,2002-02-26,17.85,18.2,17.85,18.06,307900
3591,2002-02-25,17.5,17.9,17.48,17.76,280800
3592,2002-02-22,17.4,17.6,17.4,17.45,357800
3593,2002-02-21,17.9,18.0,17.47,17.48,464500
3594,2002-02-20,18.2,18.2,17.64,18.04,352500
3595,2002-02-19,18.3,18.38,17.76,17.96,230900
3596,2002-02-15,18.45,18.45,18.24,18.4,196900
3597,2002-02-14,18.39,18.48,18.31,18.39,305600
3598,2002-02-13,18.45,18.49,18.19,18.39,294800
3599,2002-02-12,18.35,18.49,18.19,18.49,407700
3600,2002-02-11,17.8,18.5,17.79,18.46,727900
3601,2002-02-08,17.4,17.8,17.32,17.8,215800
3602,2002-02-07,17.58,17.69,17.2,17.4,168400
3603,2002-02-06,17.23,17.55,17.15,17.55,235500
3604,2002-02-05,17.43,17.49,17.22,17.23,234100
3605,2002-02-04,17.62,17.62,17.32,17.43,275500
3606,2002-02-01,17.75,17.75,17.39,17.6,460900
3607,2002-01-31,17.18,17.18,17.18,17.18,418800
3608,2002-01-30,16.6,17.25,16.4,17.18,564000
3609,2002-01-29,16.25,16.49,16.05,16.4,1165600
3610,2002-01-28,17.75,17.75,16.55,17.36,854700
3611,2002-01-25,16.25,16.67,16.2,16.37,491800
3612,2002-01-24,16.2,16.38,16.02,16.2,349200
3613,2002-01-23,16.25,16.25,15.77,16.24,278000
3614,2002-01-22,15.7,16.05,15.6,15.76,242200
3615,2002-01-18,15.73,15.99,15.65,15.68,415400
3616,2002-01-17,15.3,15.75,15.29,15.73,267800
3617,2002-01-16,15.5,15.64,15.22,15.22,196700
3618,2002-01-15,15.55,15.64,15.41,15.53,267900
3619,2002-01-14,15.62,15.64,15.4,15.6,277900
3620,2002-01-11,15.79,15.88,15.62,15.62,411100
3621,2002-01-10,16.0,16.05,15.76,15.84,584300
3622,2002-01-09,15.5,16.02,15.5,15.92,663500
3623,2002-01-08,15.15,15.47,15.1,15.47,490200
3624,2002-01-07,15.48,15.49,15.15,15.15,521600
3625,2002-01-04,15.45,15.45,14.6,15.33,1431000
3626,2002-01-03,14.65,14.65,14.2,14.54,560800
3627,2002-01-02,15.22,15.22,14.5,14.6,247000
3628,2001-12-31,15.0,15.46,14.85,15.12,367300
3629,2001-12-28,15.25,15.43,14.9,14.99,343900
3630,2001-12-27,15.4,15.5,14.96,15.04,184900
3631,2001-12-26,15.35,15.48,15.23,15.35,196700
3632,2001-12-24,15.55,15.55,15.26,15.34,84300
3633,2001-12-21,15.2,15.54,15.16,15.51,471200
3634,2001-12-20,15.45,15.5,15.05,15.06,464900
3635,2001-12-19,15.61,15.63,15.24,15.41,543600
3636,2001-12-18,15.6,15.85,15.4,15.61,391600
3637,2001-12-17,15.5,15.76,15.39,15.5,509500
3638,2001-12-14,15.02,15.5,15.02,15.5,142400
3639,2001-12-13,15.3,15.45,14.92,14.92,187200
3640,2001-12-12,15.5,15.53,14.98,15.36,269000
3641,2001-12-11,15.12,15.53,15.05,15.45,224800
3642,2001-12-10,15.3,15.48,15.03,15.09,122300
3643,2001-12-07,15.52,15.52,15.3,15.37,277900
3644,2001-12-06,15.55,15.55,15.3,15.36,225300
3645,2001-12-05,15.23,15.55,15.2,15.54,402900
3646,2001-12-04,15.0,15.25,14.97,15.13,321900
3647,2001-12-03,15.2,15.2,14.82,14.97,333000
3648,2001-11-30,15.5,15.52,15.1,15.1,428200
3649,2001-11-29,15.55,15.75,15.43,15.47,574700
3650,2001-11-28,15.65,15.65,15.48,15.53,793600
3651,2001-11-27,15.31,15.66,15.21,15.65,664000
3652,2001-11-26,15.1,15.45,15.06,15.3,537400
3653,2001-11-23,15.14,15.14,15.0,15.08,115800
3654,2001-11-21,14.98,14.98,14.8,14.9,188700
3655,2001-11-20,14.9,14.94,14.65,14.88,604200
3656,2001-11-19,14.35,15.05,14.31,15.0,716500
3657,2001-11-16,14.2,14.38,14.1,14.25,228000
3658,2001-11-15,14.1,14.25,13.82,13.9,588700
3659,2001-11-14,14.35,14.44,13.75,13.8,489300
3660,2001-11-13,14.1,14.45,14.01,14.13,272300
3661,2001-11-12,13.85,14.27,13.83,13.86,372000
3662,2001-11-09,13.37,14.43,13.36,13.94,795000
3663,2001-11-08,13.38,13.5,13.2,13.34,166200
3664,2001-11-07,13.6,13.6,13.2,13.25,240600
3665,2001-11-06,13.69,13.8,13.5,13.5,215500
3666,2001-11-05,13.65,13.84,13.51,13.69,201600
3667,2001-11-02,13.4,13.75,13.4,13.65,394800
3668,2001-11-01,13.47,13.6,13.3,13.5,373900
3669,2001-10-31,13.5,13.6,13.31,13.45,225600
3670,2001-10-30,13.6,13.6,13.22,13.5,220500
3671,2001-10-29,13.63,13.63,13.25,13.31,107500
3672,2001-10-26,13.2,13.75,13.19,13.63,237600
3673,2001-10-25,13.2,13.4,12.7,13.15,201700
3674,2001-10-24,13.45,13.45,13.07,13.25,276200
3675,2001-10-23,13.15,13.45,13.05,13.1,276800
3676,2001-10-22,12.95,13.33,12.95,13.18,128500
3677,2001-10-19,12.97,13.02,12.6,12.99,134100
3678,2001-10-18,12.98,13.28,12.85,12.97,171000
3679,2001-10-17,13.4,13.58,12.99,13.08,126100
3680,2001-10-16,13.2,13.6,13.2,13.5,256000
3681,2001-10-15,13.26,13.5,13.0,13.3,223600
3682,2001-10-12,13.89,13.89,12.98,13.5,263100
3683,2001-10-11,13.7,14.0,13.6,13.79,244800
3684,2001-10-10,13.41,13.63,13.2,13.63,173800
3685,2001-10-09,13.47,13.47,13.3,13.41,92300
3686,2001-10-08,13.65,13.65,13.08,13.49,116400
3687,2001-10-05,13.72,13.72,13.12,13.5,88500
3688,2001-10-04,13.7,13.7,13.43,13.44,178500
3689,2001-10-03,13.65,13.65,13.15,13.54,300900
3690,2001-10-02,12.89,13.35,12.8,13.26,179000
3691,2001-10-01,13.2,13.2,12.55,12.79,279900
3692,2001-09-28,12.98,13.96,12.9,13.27,412700
3693,2001-09-27,12.01,13.2,12.01,12.97,402900
3694,2001-09-26,12.45,12.45,11.71,12.0,278000
3695,2001-09-25,11.1,11.1,11.1,11.1,382000
3696,2001-09-24,11.1,11.1,10.35,11.1,142100
3697,2001-09-21,10.55,10.55,9.4,10.34,284100
3698,2001-09-20,11.85,11.85,10.5,11.0,171700
3699,2001-09-19,12.5,12.5,11.03,11.95,191500
3700,2001-09-18,12.15,12.32,12.15,12.25,219900
3701,2001-09-17,12.9,13.0,12.0,12.14,238400
3702,2001-09-10,13.7,13.7,13.2,13.37,149800
3703,2001-09-07,13.85,13.85,13.25,13.6,141600
3704,2001-09-06,14.0,14.03,13.5,13.98,327700
3705,2001-09-05,14.35,14.35,13.95,14.04,140500
3706,2001-09-04,14.1,14.48,14.05,14.31,276400
3707,2001-08-31,13.9,14.35,13.79,14.05,188900
3708,2001-08-30,13.9,13.9,13.65,13.9,214700
3709,2001-08-29,13.25,14.1,13.12,13.69,423100
3710,2001-08-28,13.5,13.59,13.36,13.39,122000
3711,2001-08-27,13.47,13.62,13.39,13.45,291800
3712,2001-08-24,13.5,13.6,13.39,13.44,186600
3713,2001-08-23,13.55,13.7,13.41,13.41,266200
3714,2001-08-22,13.7,13.7,13.31,13.36,190400
3715,2001-08-21,13.65,13.69,13.3,13.41,299600
3716,2001-08-20,13.0,13.0,13.0,13.0,330000
3717,2001-08-17,12.8,13.0,12.71,13.0,276700
3718,2001-08-16,13.0,13.0,12.72,12.8,193700
3719,2001-08-15,13.2,13.29,12.97,13.05,339800
3720,2001-08-14,12.85,13.35,12.82,13.3,207600
3721,2001-08-13,12.97,12.97,12.76,12.9,160700
3722,2001-08-10,12.65,13.0,12.5,12.97,373300
3723,2001-08-09,12.25,12.73,12.01,12.73,147700
3724,2001-08-08,12.51,12.74,12.12,12.25,152300
3725,2001-08-07,12.29,12.74,12.02,12.61,171800
3726,2001-08-06,12.5,12.7,12.2,12.22,92200
3727,2001-08-03,12.4,12.6,12.36,12.5,173700
3728,2001-08-02,12.25,12.45,12.22,12.45,122400
3729,2001-08-01,11.95,12.4,11.9,12.4,209900
3730,2001-07-31,11.95,12.1,11.84,11.93,201000
3731,2001-07-30,11.65,11.98,11.65,11.98,115100
3732,2001-07-27,12.2,12.2,11.82,11.88,202500
3733,2001-07-26,11.92,12.2,11.5,12.2,195400
3734,2001-07-25,12.02,12.05,11.58,11.82,131000
3735,2001-07-24,12.16,12.2,12.0,12.02,204200
3736,2001-07-23,12.59,12.59,12.0,12.06,203900
3737,2001-07-20,12.75,12.8,12.66,12.69,176800
3738,2001-07-19,12.6,12.85,12.51,12.8,374300
3739,2001-07-18,12.23,12.7,12.16,12.65,509000
3740,2001-07-17,11.97,12.23,11.92,12.23,248900
3741,2001-07-16,11.88,12.1,11.59,11.98,326600
3742,2001-07-13,11.73,11.91,11.55,11.89,92400
3743,2001-07-12,11.16,11.75,11.16,11.73,136800
3744,2001-07-11,10.9,11.29,10.8,11.15,142900
3745,2001-07-10,10.96,11.0,10.8,10.8,556000
3746,2001-07-09,10.95,11.37,10.8,10.95,342700
3747,2001-07-06,11.5,11.55,10.9,10.9,130200
3748,2001-07-05,11.55,11.8,11.5,11.54,117800
3749,2001-07-03,11.56,11.95,11.5,11.65,98700
3750,2001-07-02,11.9,11.95,11.46,11.55,179000
3751,2001-06-29,11.45,11.9,11.4,11.9,398000
3752,2001-06-28,10.95,11.5,10.9,11.45,245100
3753,2001-06-27,10.49,10.99,10.4,10.96,138600
3754,2001-06-26,10.45,10.87,10.31,10.49,163700
3755,2001-06-25,10.44,10.59,10.07,10.49,73800
3756,2001-06-22,11.0,11.01,10.15,10.44,170900
3757,2001-06-21,11.13,11.13,10.77,11.03,66100
3758,2001-06-20,10.51,11.08,10.51,11.08,126400
3759,2001-06-19,11.05,11.05,10.51,10.51,144100
3760,2001-06-18,11.0,11.13,11.0,11.08,263700
3761,2001-06-15,11.0,11.15,11.0,11.0,389400
3762,2001-06-14,11.1,11.11,10.85,11.1,173700
3763,2001-06-13,11.05,11.25,11.03,11.13,226200
3764,2001-06-12,10.85,11.13,10.85,11.13,81100
3765,2001-06-11,10.85,10.95,10.8,10.86,140300
3766,2001-06-08,11.01,11.01,10.87,10.87,70300
3767,2001-06-07,10.93,11.13,10.66,11.05,150500
3768,2001-06-06,10.3,10.99,10.3,10.92,228600
3769,2001-06-05,10.46,10.55,10.35,10.55,118300
3770,2001-06-04,10.05,10.49,10.0,10.46,224100
3771,2001-06-01,10.3,10.4,10.0,10.05,626900
3772,2001-05-31,10.29,10.5,10.29,10.3,232500
3773,2001-05-30,10.29,10.35,10.26,10.26,153100
3774,2001-05-29,10.35,10.4,10.27,10.3,98000
3775,2001-05-25,10.01,10.31,10.01,10.3,323000
3776,2001-05-24,10.02,10.19,9.9,10.11,403100
3777,2001-05-23,10.15,10.3,10.07,10.12,108200
3778,2001-05-22,9.9,10.25,9.9,10.14,294700
3779,2001-05-21,9.8,9.9,9.76,9.9,161400
3780,2001-05-18,9.85,9.9,9.65,9.79,190600
3781,2001-05-17,9.65,9.78,9.55,9.78,339100
3782,2001-05-16,9.5,9.84,9.5,9.65,193100
3783,2001-05-15,9.2,9.6,9.2,9.6,205800
3784,2001-05-14,9.3,9.3,9.2,9.3,531900
3785,2001-05-11,8.95,9.39,8.95,9.29,538800
3786,2001-05-10,8.7,8.94,8.7,8.72,68800
3787,2001-05-09,8.95,8.95,8.65,8.72,36900
3788,2001-05-08,9.0,9.06,8.96,8.99,255800
3789,2001-05-07,9.0,9.1,8.83,9.01,168000
3790,2001-05-04,8.65,9.4,8.52,9.4,75600
3791,2001-05-03,8.7,8.79,8.45,8.75,32900
3792,2001-05-02,8.94,8.94,8.7,8.8,65400
3793,2001-05-01,8.95,8.95,8.81,8.94,46400
3794,2001-04-30,8.65,8.98,8.65,8.95,109600
3795,2001-04-27,9.05,9.15,8.68,8.7,127700
3796,2001-04-26,8.85,9.15,8.69,9.15,97500
3797,2001-04-25,8.69,8.9,8.6,8.9,152100
3798,2001-04-24,8.5,8.79,8.45,8.59,92200
3799,2001-04-23,8.75,8.76,8.51,8.58,46500
3800,2001-04-20,8.5,8.85,8.5,8.85,95600
3801,2001-04-19,8.6,8.82,8.54,8.54,52500
3802,2001-04-18,8.95,9.05,8.4,8.54,94200
3803,2001-04-17,8.89,8.99,8.76,8.98,200400
3804,2001-04-16,8.8,8.95,8.65,8.89,69800
3805,2001-04-12,8.45,8.87,8.44,8.74,99900
3806,2001-04-11,8.4,8.48,8.37,8.48,100300
3807,2001-04-10,8.15,8.48,8.15,8.48,54700
3808,2001-04-09,7.9,8.24,7.9,8.16,56700
3809,2001-04-06,8.05,8.095,7.75,7.9,81400
3810,2001-04-05,7.8,8.3,7.8,8.3,71000
3811,2001-04-04,7.52,7.79,7.35,7.78,199600
3812,2001-04-03,7.3,7.7,7.13,7.62,134200
3813,2001-04-02,7.4,7.935,7.3,7.52,163900
3814,2001-03-30,7.47,8.1,7.41,7.88,179300
3815,2001-03-29,7.12,7.5,7.12,7.48,200800
3816,2001-03-28,8.15,8.15,6.76,7.05,482500
3817,2001-03-27,8.2,8.3,8.1,8.1,302300
3818,2001-03-26,8.21,8.88,8.14,8.14,134600
3819,2001-03-23,7.9,8.21,7.89,8.21,80700
3820,2001-03-22,8.15,8.23,7.65,7.86,174800
3821,2001-03-21,8.6,8.6,8.05,8.1,75700
3822,2001-03-20,9.0,9.23,8.45,8.68,117700
3823,2001-03-19,9.0,9.16,8.9,9.1,119200
3824,2001-03-16,9.1,9.1,8.87,8.9,165900
3825,2001-03-15,8.8,9.05,8.55,9.05,86600
3826,2001-03-14,8.7,8.93,8.56,8.84,121300
3827,2001-03-13,9.2,9.32,9.01,9.05,164900
3828,2001-03-12,9.65,9.69,9.33,9.41,240700
3829,2001-03-09,8.95,9.7,8.94,9.7,285200
3830,2001-03-08,9.05,9.05,8.65,8.96,141600
3831,2001-03-07,8.98,9.24,8.9,9.1,292100
3832,2001-03-06,8.67,8.9,8.6,8.9,358400
3833,2001-03-05,8.35,8.74,8.35,8.68,156200
3834,2001-03-02,8.2,8.65,8.16,8.3,167100
3835,2001-03-01,8.08,8.24,8.0,8.24,107700
3836,2001-02-28,8.1,8.19,8.04,8.11,97800
3837,2001-02-27,8.0,8.06,7.96,8.0,71100
3838,2001-02-26,7.9,8.1,7.9,8.08,71400
3839,2001-02-23,8.1,8.1,7.72,7.84,70800
3840,2001-02-22,8.08,8.2,8.07,8.2,50500
3841,2001-02-21,8.0,8.25,8.0,8.13,74700
3842,2001-02-20,8.0,8.2,8.0,8.1,135200
3843,2001-02-16,8.34,8.34,7.93,8.06,98000
3844,2001-02-15,8.1,8.33,8.1,8.33,141300
3845,2001-02-14,8.16,8.22,8.1,8.16,130900
3846,2001-02-13,8.0,8.24,8.0,8.16,490000
3847,2001-02-12,8.0,8.23,7.92,8.1,272800
3848,2001-02-09,8.01,8.24,8.01,8.03,120900
3849,2001-02-08,7.89,8.11,7.77,8.08,65600
3850,2001-02-07,8.0,8.11,7.8,7.99,224900
3851,2001-02-06,8.0,8.06,7.75,7.75,442800
3852,2001-02-05,7.72,8.05,7.7,8.03,48000
3853,2001-02-02,7.84,8.0,7.69,7.75,131200
3854,2001-02-01,7.65,7.98,7.61,7.94,81900
3855,2001-01-31,7.9,8.06,7.75,7.75,394200
3856,2001-01-30,7.9,7.98,7.79,7.91,167600
3857,2001-01-29,7.85,7.97,7.55,7.95,107400
3858,2001-01-26,7.875,8.25,7.75,8.063,248200
3859,2001-01-25,7.688,7.875,7.688,7.75,137500
3860,2001-01-24,7.625,7.75,7.625,7.75,442000
3861,2001-01-23,7.5,7.625,7.5,7.563,109100
3862,2001-01-22,7.5,7.563,7.375,7.563,239300
3863,2001-01-19,7.375,7.563,7.375,7.563,229700
3864,2001-01-18,7.5,7.563,7.375,7.438,147900
3865,2001-01-17,7.188,7.688,7.188,7.625,192300
3866,2001-01-16,6.875,7.313,6.75,7.313,252100
3867,2001-01-12,6.75,6.938,6.75,6.813,135700
3868,2001-01-11,7.063,7.063,6.688,6.813,151700
3869,2001-01-10,6.75,6.875,6.688,6.875,150700
3870,2001-01-09,6.75,7.0,6.375,6.75,585500
3871,2001-01-08,7.688,7.938,7.625,7.75,111200
3872,2001-01-05,8.063,8.063,7.625,7.625,112300
3873,2001-01-04,7.625,8.188,7.563,8.188,230600
3874,2001-01-03,8.0,8.125,7.75,8.063,358500
3875,2001-01-02,6.875,8.25,6.875,8.25,402300
3876,2000-12-29,6.5,7.188,6.438,6.813,262700
3877,2000-12-28,6.25,6.438,6.25,6.438,120200
3878,2000-12-27,6.25,6.438,6.25,6.313,149900
3879,2000-12-26,6.5,6.62,6.25,6.31,150700
3880,2000-12-22,6.438,6.938,6.438,6.5,273300
3881,2000-12-21,6.625,6.688,6.438,6.5,138100
3882,2000-12-20,7.0,7.0,6.438,6.5,336200
3883,2000-12-19,7.125,7.25,7.0,7.0,311000
3884,2000-12-18,7.188,7.25,7.0,7.188,316300
3885,2000-12-15,7.063,7.375,7.063,7.313,185100
3886,2000-12-14,7.438,7.75,7.125,7.25,150200
3887,2000-12-13,7.75,7.938,7.313,7.313,193800
3888,2000-12-12,8.5,8.625,7.75,7.75,138100
3889,2000-12-11,7.938,8.625,7.938,8.438,232000
3890,2000-12-08,7.563,8.125,7.563,8.125,146100
3891,2000-12-07,7.5,7.75,7.438,7.563,119700
3892,2000-12-06,7.563,7.813,7.5,7.625,170700
3893,2000-12-05,7.375,7.938,7.375,7.688,345100
3894,2000-12-04,7.625,7.875,7.5,7.5,108600
3895,2000-12-01,7.375,7.875,7.25,7.875,176900
3896,2000-11-30,7.875,7.938,7.063,7.5,131600
3897,2000-11-29,7.688,7.875,7.563,7.875,60900
3898,2000-11-28,7.563,7.688,7.375,7.688,76800
3899,2000-11-27,7.563,7.688,7.438,7.688,50300
3900,2000-11-24,7.25,7.688,7.188,7.688,37100
3901,2000-11-22,7.313,7.375,6.688,7.125,81300
3902,2000-11-21,7.375,7.688,7.313,7.438,95300
3903,2000-11-20,7.875,7.875,7.438,7.5,177300
3904,2000-11-17,7.688,8.0,7.563,8.0,593500
3905,2000-11-16,7.563,7.75,7.563,7.563,160500
3906,2000-11-15,7.563,7.75,7.563,7.625,75600
3907,2000-11-14,7.5,7.688,7.375,7.688,70100
3908,2000-11-13,7.563,7.625,7.375,7.563,69500
3909,2000-11-10,7.5,7.688,7.438,7.688,83200
3910,2000-11-09,7.125,7.625,7.0,7.625,141400
3911,2000-11-08,6.75,7.313,6.688,7.25,248600
