,timestamp,open,high,low,close,volume
3201,2006-01-30,31.0,31.5,30.99,31.43,3508500
3202,2006-01-27,31.2,31.6,31.2,31.43,3693200
3203,2006-01-26,31.0,31.26,30.94,31.22,3769400
3204,2006-01-25,30.87,31.21,30.7802,30.97,4443800
3205,2006-01-24,30.55,30.7,30.1,30.59,3193000
3206,2006-01-23,30.91,30.96,30.5,30.73,2321400
3207,2006-01-20,31.11,31.58,31.1,31.19,3899700
3208,2006-01-19,30.9,31.24,30.8,31.09,2672600
3209,2006-01-18,30.42,31.0,30.41,30.86,3454900
3210,2006-01-17,29.5,30.98,29.5,30.84,4440700
3211,2006-01-13,30.3,30.36,30.07,30.21,2486100
3212,2006-01-12,30.54,31.0,30.54,30.59,2459400
3213,2006-01-11,30.4,30.64,30.06,30.64,3241700
3214,2006-01-10,30.2,30.48,30.18,30.39,5564700
3215,2006-01-09,30.8,31.15,30.75,31.06,1904800
3216,2006-01-06,31.0,31.36,29.9,31.15,7378900
3217,2006-01-05,29.48,29.82,29.34,29.68,4119300
3218,2006-01-04,29.38,29.46,29.05,29.46,1953800
3219,2006-01-03,28.84,29.5,28.82,29.3,3843400
3220,2005-12-30,28.71,28.89,28.25,28.87,1434400
3221,2005-12-29,28.88,28.95,28.66,28.81,1154600
3222,2005-12-28,28.85,28.93,28.72,28.88,957600
3223,2005-12-27,28.98,29.08,28.76,28.85,1503800
3224,2005-12-23,28.54,28.94,28.51,28.94,1039000
3225,2005-12-22,28.68,28.9,28.26,28.66,1749900
3226,2005-12-21,28.5,28.73,28.37,28.73,1678000
3227,2005-12-20,28.09,28.69,28.09,28.57,2713900
3228,2005-12-19,28.46,28.55,28.19,28.2,1557800
3229,2005-12-16,28.56,28.75,28.45,28.59,2492900
3230,2005-12-15,28.92,28.95,28.5,28.57,1567200
3231,2005-12-14,28.4,29.09,28.4,28.89,3496000
3232,2005-12-13,28.4,28.53,28.24,28.29,3909000
3233,2005-12-12,28.27,28.69,28.25,28.4,2202300
3234,2005-12-09,28.4,28.56,28.02,28.25,2616600
3235,2005-12-08,28.65,28.74,28.08,28.24,1996400
3236,2005-12-07,28.89,28.94,28.65,28.74,1825600
3237,2005-12-06,28.75,29.0,28.7,28.85,1903400
3238,2005-12-05,29.1,29.39,28.61,28.77,2573000
3239,2005-12-02,29.16,29.34,28.88,29.18,2173600
3240,2005-12-01,28.5,29.53,28.47,29.14,4302100
3241,2005-11-30,28.15,28.63,28.13,28.44,3324400
3242,2005-11-29,27.73,28.49,27.7,28.24,3783100
3243,2005-11-28,27.77,27.81,27.52,27.7,924500
3244,2005-11-25,27.35,28.05,27.35,27.9,855700
3245,2005-11-23,27.68,27.76,27.4,27.43,1621000
3246,2005-11-22,27.83,27.99,27.71,27.75,1378500
3247,2005-11-21,27.8,27.98,27.5,27.97,1609300
3248,2005-11-18,28.2,28.22,27.46,27.92,3092200
3249,2005-11-17,27.26,28.23,27.24,28.22,3561500
3250,2005-11-16,26.67,27.43,26.58,27.29,3059600
3251,2005-11-15,26.5,26.689,26.5,26.57,1474500
3252,2005-11-14,26.08,26.69,26.08,26.58,1682200
3253,2005-11-11,26.54,26.65,26.51,26.56,1039500
3254,2005-11-10,26.32,26.65,26.2,26.64,1474100
3255,2005-11-09,26.36,26.48,26.16,26.46,1790600
3256,2005-11-08,26.36,26.49,26.05,26.43,1455500
3257,2005-11-07,26.1,26.48,26.06,26.41,2035200
3258,2005-11-04,26.11,26.46,26.02,26.38,1664500
3259,2005-11-03,26.34,26.46,26.04,26.12,2233200
3260,2005-11-02,26.3,26.7,26.3,26.33,2791300
3261,2005-11-01,26.09,26.5,26.0,26.47,2828700
3262,2005-10-31,25.96,26.35,25.69,26.31,2873300
3263,2005-10-28,26.02,26.3,25.78,26.16,2451700
3264,2005-10-27,26.05,26.15,25.73,26.12,1122500
3265,2005-10-26,25.88,26.47,25.82,26.14,1643500
3266,2005-10-25,26.3,26.35,25.56,25.92,1624500
3267,2005-10-24,25.96,26.48,25.96,26.48,2024400
3268,2005-10-21,26.0,26.27,26.0,26.1,1880100
3269,2005-10-20,26.1,26.33,26.02,26.28,3314700
3270,2005-10-19,25.97,26.42,25.69,26.32,3088000
3271,2005-10-18,25.5,25.99,25.32,25.76,3183900
3272,2005-10-17,25.25,25.52,25.22,25.51,1911000
3273,2005-10-14,25.45,25.72,25.29,25.52,3262500
3274,2005-10-13,24.54,25.0,24.54,25.0,1742400
3275,2005-10-12,24.9,25.34,24.881,25.08,2074800
3276,2005-10-11,25.75,25.76,25.11,25.26,3079300
3277,2005-10-10,26.05,26.47,25.57,25.63,3927500
3278,2005-10-07,26.26,26.94,26.16,26.67,7922700
3279,2005-10-06,24.92,25.25,24.75,25.25,2217100
3280,2005-10-05,25.35,25.5,24.95,24.95,1043800
3281,2005-10-04,25.99,25.99,25.29,25.36,2524100
3282,2005-10-03,25.33,25.6,25.23,25.53,1962800
3283,2005-09-30,25.0,25.71,24.98,25.46,1744200
3284,2005-09-29,24.8,25.14,24.65,25.05,2060800
3285,2005-09-28,25.07,25.22,24.8,25.04,1715400
3286,2005-09-27,25.28,25.38,25.0,25.11,1355300
3287,2005-09-26,25.06,25.29,24.95,25.29,1298300
3288,2005-09-23,25.1,25.29,24.88,25.19,816200
3289,2005-09-22,25.0,25.35,24.66,25.2,1880000
3290,2005-09-21,25.81,25.85,25.45,25.55,2389900
3291,2005-09-20,25.75,26.09,25.56,25.79,1155000
3292,2005-09-19,26.11,26.28,25.52,25.8,2831700
3293,2005-09-16,25.55,26.51,25.38,26.27,8296600
3294,2005-09-15,25.1,25.54,25.1,25.42,1675500
3295,2005-09-14,25.45,25.62,25.12,25.59,1957800
3296,2005-09-13,25.3,25.43,25.12,25.12,2182600
3297,2005-09-12,25.58,25.95,25.5,25.71,1948300
3298,2005-09-09,25.77,25.84,25.48,25.61,2031600
3299,2005-09-08,25.76,25.95,25.65,25.8,2297400
3300,2005-09-07,25.75,25.85,25.6,25.79,2276300
3301,2005-09-06,25.31,25.75,25.3,25.71,2119400
3302,2005-09-02,24.92,25.33,24.86,25.31,1572000
3303,2005-09-01,24.5,25.21,24.45,24.92,2509200
3304,2005-08-31,24.37,24.48,24.16,24.4,2726500
3305,2005-08-30,24.48,24.5,24.26,24.41,1659400
3306,2005-08-29,24.5,24.66,24.41,24.5,2132700
3307,2005-08-26,24.8,24.92,24.6,24.65,1550700
3308,2005-08-25,24.66,25.09,24.6,24.99,1267500
3309,2005-08-24,24.71,24.87,24.6,24.66,2048800
3310,2005-08-23,24.83,25.04,24.7,24.7,1536800
3311,2005-08-22,25.06,25.19,24.66,24.87,2168600
3312,2005-08-19,25.08,25.19,24.94,25.02,1211800
3313,2005-08-18,24.85,25.13,24.85,25.1,1615400
3314,2005-08-17,25.03,25.03,24.62,24.87,2716000
3315,2005-08-16,24.95,25.19,24.95,25.08,1844100
3316,2005-08-15,25.05,25.24,24.96,25.1,952500
3317,2005-08-12,24.97,25.19,24.89,25.14,1437200
3318,2005-08-11,25.3,25.49,25.14,25.22,2575500
3319,2005-08-10,25.4,25.6,25.23,25.39,1718700
3320,2005-08-09,24.98,25.47,24.97,25.4,2056200
3321,2005-08-08,25.03,25.22,24.83,25.0,2282100
3322,2005-08-05,25.08,25.29,25.0,25.15,2857800
3323,2005-08-04,25.38,25.7,25.22,25.3,2433100
3324,2005-08-03,25.36,25.69,25.3,25.61,2725300
3325,2005-08-02,25.0,25.51,25.0,25.51,3090700
3326,2005-08-01,24.8,25.1,24.76,25.0,2199700
3327,2005-07-29,24.85,25.07,24.82,25.04,3496100
3328,2005-07-28,25.01,25.1,24.98,25.01,3792200
3329,2005-07-27,25.0,25.1,24.81,25.05,3170500
3330,2005-07-26,24.7,25.04,24.5,24.99,2025800
3331,2005-07-25,24.6,24.98,24.3,24.85,2473100
3332,2005-07-22,24.6,24.84,24.4,24.8,2560300
3333,2005-07-21,24.45,24.99,24.4,24.85,3113000
3334,2005-07-20,24.2,24.58,24.15,24.53,3128400
3335,2005-07-19,24.0,24.7,23.99,24.56,4716300
3336,2005-07-18,23.47,23.94,23.46,23.79,2255300
3337,2005-07-15,23.55,23.64,23.33,23.5,2448800
3338,2005-07-14,23.55,24.47,23.5,23.62,3286600
3339,2005-07-13,23.62,23.7,23.44,23.52,3035100
3340,2005-07-12,24.22,24.25,23.63,23.74,3562900
3341,2005-07-11,24.01,24.42,24.0,24.22,3230100
3342,2005-07-08,23.85,24.36,23.7,24.21,9795800
3343,2005-07-07,23.56,23.61,22.2,22.2,4963800
3344,2005-07-06,23.1,23.64,23.09,23.6,2735800
3345,2005-07-05,23.26,23.28,22.76,23.13,2953100
3346,2005-07-01,22.7,23.28,22.69,23.28,1673800
3347,2005-06-30,22.56,22.91,22.56,22.67,4404300
3348,2005-06-29,23.14,23.21,22.6,22.62,2241800
3349,2005-06-28,22.91,23.32,22.87,23.26,1233600
3350,2005-06-27,22.92,23.0,22.6,22.72,1009400
3351,2005-06-24,23.07,23.08,22.63,22.9,2373600
3352,2005-06-23,23.84,23.85,23.0,23.0,2739600
3353,2005-06-22,23.88,23.98,23.8,23.91,1995700
3354,2005-06-21,23.8,24.0,23.78,23.88,1480500
3355,2005-06-20,23.59,24.03,23.4,23.85,3211000
3356,2005-06-17,23.35,23.73,23.17,23.62,1762300
3357,2005-06-16,23.0,23.46,22.95,23.35,2791500
3358,2005-06-15,23.33,23.56,22.92,22.99,2170500
3359,2005-06-14,23.77,23.82,23.27,23.33,2426500
3360,2005-06-13,23.81,24.11,23.75,23.85,1662400
3361,2005-06-10,23.68,23.94,23.615,23.94,1148500
3362,2005-06-09,23.62,23.69,23.43,23.68,1794500
3363,2005-06-08,23.91,23.95,23.47,23.6,1496600
3364,2005-06-07,23.75,24.12,23.66,23.91,2455000
3365,2005-06-06,23.28,23.71,23.2,23.67,2062400
3366,2005-06-03,23.46,23.6,23.25,23.46,1862700
3367,2005-06-02,23.4,23.8,23.34,23.64,1556400
3368,2005-06-01,23.24,23.46,23.1,23.36,2370500
3369,2005-05-31,22.89,23.28,22.89,23.28,3361600
3370,2005-05-27,23.02,23.33,23.01,23.1,3498600
3371,2005-05-26,22.52,23.19,22.51,23.04,3542700
3372,2005-05-25,22.72,22.72,22.3,22.34,2718600
3373,2005-05-24,22.53,22.78,22.36,22.67,4198400
3374,2005-05-23,22.65,23.03,22.52,22.76,2339800
3375,2005-05-20,22.65,23.06,22.65,22.72,2618700
3376,2005-05-19,22.4,22.9,22.4,22.79,2824500
3377,2005-05-18,21.97,22.73,21.95,22.5,4768500
3378,2005-05-17,21.84,22.08,21.82,22.05,1264600
3379,2005-05-16,22.14,22.15,21.8,22.01,890000
3380,2005-05-13,21.0,22.26,21.0,22.05,4231900
3381,2005-05-12,21.88,22.3,21.88,21.99,1909300
3382,2005-05-11,21.82,22.11,21.8,21.92,2491500
3383,2005-05-10,21.93,22.14,21.81,21.86,2267000
3384,2005-05-09,21.95,22.1,21.82,22.08,2667300
3385,2005-05-06,21.75,22.04,21.64,22.0,2767800
3386,2005-05-05,21.95,22.19,21.65,21.82,3178600
3387,2005-05-04,22.05,22.26,21.87,22.1,2930600
3388,2005-05-03,22.2,22.3,21.96,22.1,3185200
3389,2005-05-02,21.65,22.04,21.6,21.97,3440100
3390,2005-04-29,21.75,21.98,21.51,21.7,3798000
3391,2005-04-28,21.35,21.68,21.3,21.62,4956900
3392,2005-04-27,21.2,21.63,21.04,21.47,3882000
3393,2005-04-26,21.7,21.88,21.45,21.55,2454800
3394,2005-04-25,21.72,21.9,21.64,21.85,3787700
3395,2005-04-22,21.96,22.0,21.32,21.75,6470600
3396,2005-04-21,22.0,22.33,21.75,22.0,7034500
3397,2005-04-20,22.5,22.67,21.87,21.9,6627800
3398,2005-04-19,22.48,22.83,22.35,22.44,3545400
3399,2005-04-18,22.6,22.75,22.45,22.57,5378200
3400,2005-04-15,22.61,22.77,22.46,22.5,6730500
3401,2005-04-14,23.15,23.38,22.73,22.86,5004900
3402,2005-04-13,23.69,23.7,23.04,23.12,3895300
3403,2005-04-12,23.47,23.47,23.09,23.44,2996200
3404,2005-04-11,23.7,23.7,22.75,23.34,3397700
3405,2005-04-08,23.75,24.0,23.05,23.7,14040100
3406,2005-04-07,25.0,25.05,24.51,24.89,3057400
3407,2005-04-06,24.85,25.14,24.85,24.97,2329500
3408,2005-04-05,24.44,24.9,24.39,24.86,2361300
3409,2005-04-04,24.2,24.47,24.13,24.35,3196200
3410,2005-04-01,24.97,25.2,24.32,24.44,3865800
3411,2005-03-31,24.56,24.8,24.15,24.15,2137700
3412,2005-03-30,24.22,24.6,24.18,24.56,1481100
3413,2005-03-29,24.35,24.64,24.16,24.16,2515900
3414,2005-03-28,24.48,24.8,24.48,24.57,1727400
3415,2005-03-24,24.3,24.46,24.18,24.4,1950300
3416,2005-03-23,24.14,24.38,24.07,24.3,2869800
3417,2005-03-22,24.02,24.75,24.02,24.28,4733500
3418,2005-03-21,23.81,24.13,23.73,24.01,2493900
3419,2005-03-18,23.95,23.95,23.53,23.66,2367900
3420,2005-03-17,24.1,24.23,23.83,23.95,3258000
3421,2005-03-16,24.05,24.12,23.87,24.03,3713600
3422,2005-03-15,24.67,24.725,23.9,23.98,4659600
3423,2005-03-14,24.47,24.59,24.22,24.48,2075600
3424,2005-03-11,24.7,24.8,24.4,24.46,2740100
3425,2005-03-10,25.13,25.15,24.77,24.95,1238500
3426,2005-03-09,25.25,25.42,25.1,25.17,1967800
3427,2005-03-08,25.31,25.54,25.29,25.32,1481200
3428,2005-03-07,25.3,25.58,25.09,25.49,1924800
3429,2005-03-04,25.25,25.65,25.09,25.37,2314600
3430,2005-03-03,25.37,25.47,25.02,25.11,1242600
3431,2005-03-02,25.6,25.6,25.21,25.42,1515800
3432,2005-03-01,25.58,25.97,25.37,25.59,1826900
3433,2005-02-28,24.95,26.05,24.91,25.55,4649700
3434,2005-02-25,24.62,25.15,24.62,25.15,2322500
3435,2005-02-24,24.57,24.79,24.39,24.48,3038200
3436,2005-02-23,24.78,24.93,24.46,24.71,2045500
3437,2005-02-22,24.8,25.13,24.68,24.8,3091800
3438,2005-02-18,24.61,24.94,24.52,24.9,3016200
3439,2005-02-17,25.05,25.05,24.47,24.51,3321300
3440,2005-02-16,24.89,25.13,24.85,25.05,4525000
3441,2005-02-15,24.56,24.97,24.55,24.9,2607300
3442,2005-02-14,25.03,25.26,24.6,24.64,3979900
3443,2005-02-11,25.39,25.63,24.98,25.2,4395300
3444,2005-02-10,25.42,25.62,25.38,25.42,2334300
3445,2005-02-09,25.73,25.9,25.44,25.51,1142000
3446,2005-02-08,25.67,25.91,25.56,25.85,1447500
3447,2005-02-07,25.57,25.89,25.44,25.77,1226500
3448,2005-02-04,25.34,25.75,25.34,25.73,1774800
3449,2005-02-03,25.9,25.96,25.18,25.48,2637900
3450,2005-02-02,25.87,26.08,25.63,25.83,1702400
3451,2005-02-01,25.55,26.1,25.55,25.99,1543800
3452,2005-01-31,25.7,26.08,25.7,26.05,2403400
3453,2005-01-28,25.6,25.82,25.53,25.6,1812700
3454,2005-01-27,25.45,25.87,25.22,25.68,3040300
3455,2005-01-26,25.26,25.5398,25.07,25.4,1732400
3456,2005-01-25,24.9,25.43,24.9,25.2,2203900
3457,2005-01-24,25.25,25.5,24.69,24.9,4158500
3458,2005-01-21,25.66,25.73,25.1,25.16,2749100
3459,2005-01-20,25.67,26.0,25.64,25.67,2468400
3460,2005-01-19,26.01,26.13,25.95,26.0,2711000
3461,2005-01-18,25.7,26.23,25.58,26.1,3481700
3462,2005-01-14,26.17,26.52,26.16,26.29,2231800
3463,2005-01-13,26.45,26.59,26.16,26.18,1761100
3464,2005-01-12,26.38,26.49,26.11,26.39,3251100
3465,2005-01-11,26.75,26.96,26.38,26.5,3818000
3466,2005-01-10,26.65,27.08,26.65,26.96,3244400
3467,2005-01-07,26.75,26.98,26.3504,26.61,10569900
3468,2005-01-06,25.48,25.72,25.1,25.42,3295400
3469,2005-01-05,25.6,25.87,25.3,25.65,3302600
3470,2005-01-04,26.25,26.29,25.64,25.75,4101800
3471,2005-01-03,26.95,26.96,26.2,26.37,2425500
3472,2004-12-31,26.96,27.19,26.9,27.0,1076700
3473,2004-12-30,27.05,27.05,26.8,26.9,1506800
3474,2004-12-29,27.23,27.23,26.87,26.99,1755600
3475,2004-12-28,27.02,27.29,26.82,27.23,2179600
3476,2004-12-27,27.37,27.6,27.18,27.21,1300100
3477,2004-12-23,27.3,27.6,27.2,27.55,1106200
3478,2004-12-22,27.13,27.5,27.06,27.5,1395600
3479,2004-12-21,26.86,27.44,26.65,27.33,2279400
3480,2004-12-20,27.18,27.23,26.9,27.0,2280900
3481,2004-12-17,26.85,27.48,26.83,27.36,4260700
3482,2004-12-16,27.42,27.45,26.88,27.05,2892300
3483,2004-12-15,26.9,27.43,26.88,27.35,2640400
3484,2004-12-14,26.69,27.05,26.57,26.97,1950800
3485,2004-12-13,26.51,26.75,26.46,26.56,2241500
3486,2004-12-10,26.67,26.67,25.94,26.52,3111400
3487,2004-12-09,26.51,26.58,25.94,26.2,3623800
3488,2004-12-08,26.91,26.91,26.31,26.51,2775100
3489,2004-12-07,26.9,27.15,26.81,26.91,2529000
3490,2004-12-06,27.0,27.21,26.92,27.02,2566100
3491,2004-12-03,27.0,27.14,26.93,27.02,2260700
3492,2004-12-02,26.68,27.1,26.45,27.09,2520300
3493,2004-12-01,26.0,26.9,26.0,26.81,3849600
3494,2004-11-30,26.0,26.22,25.9,25.94,1735900
3495,2004-11-29,25.8,26.1,25.76,25.94,1834000
3496,2004-11-26,25.79,26.0,25.79,25.94,449100
3497,2004-11-24,25.32,25.95,25.26,25.85,1755200
3498,2004-11-23,25.27,25.36,25.0,25.2,1754200
3499,2004-11-22,25.27,25.5,25.08,25.24,1782300
3500,2004-11-19,25.95,25.95,25.25,25.42,2257900
3501,2004-11-18,25.89,26.05,25.7,25.95,3364300
3502,2004-11-17,25.45,25.99,25.36,25.84,3263300
3503,2004-11-16,25.14,25.56,25.02,25.22,5927400
3504,2004-11-15,24.7,25.38,24.5,25.19,4672600
3505,2004-11-12,24.38,24.68,24.2,24.51,2735400
3506,2004-11-11,24.21,24.49,24.15,24.3,2672100
3507,2004-11-10,24.75,24.8,24.14,24.2,3216900
3508,2004-11-09,24.6,24.98,24.42,24.63,3112600
3509,2004-11-08,24.51,24.8,24.39,24.4,3941400
3510,2004-11-05,25.03,25.2,24.81,24.99,2156700
3511,2004-11-04,24.59,25.13,24.11,25.13,2562900
3512,2004-11-03,24.89,24.9,24.51,24.64,2157800
3513,2004-11-02,24.22,24.57,24.21,24.43,1888700
3514,2004-11-01,24.15,24.4,23.92,24.05,2156300
3515,2004-10-29,24.35,24.56,23.63,24.21,2296700
3516,2004-10-28,24.34,24.66,24.17,24.45,2324600
3517,2004-10-27,23.91,24.6,23.85,24.44,2916600
3518,2004-10-26,23.61,23.95,23.36,23.93,2039700
3519,2004-10-25,23.63,23.95,23.35,23.71,3437100
3520,2004-10-22,24.07,24.12,23.6,23.85,3552400
3521,2004-10-21,24.13,24.44,23.8,24.29,1885900
3522,2004-10-20,24.04,24.26,23.8,24.2,3993000
3523,2004-10-19,24.04,24.19,23.51,23.97,4446900
3524,2004-10-18,23.41,23.69,23.32,23.64,3714400
3525,2004-10-15,23.45,23.82,23.15,23.52,5249400
3526,2004-10-14,24.15,24.37,23.5,23.52,10408000
3527,2004-10-13,24.2,24.2,22.61,23.93,28324800
3528,2004-10-12,26.8,27.03,26.4,26.58,3563500
3529,2004-10-11,26.8,27.05,26.52,26.9,1644900
3530,2004-10-08,26.69,26.77,26.55,26.76,1232800
3531,2004-10-07,26.85,27.0,26.58,26.68,1382900
3532,2004-10-06,27.17,27.17,26.71,26.99,1613500
3533,2004-10-05,27.25,27.4,26.9,26.91,2593700
3534,2004-10-04,26.3,27.58,26.3,27.4,2928400
3535,2004-10-01,27.02,27.47,26.95,27.25,2173800
3536,2004-09-30,27.04,27.25,26.96,27.05,3163200
3537,2004-09-29,26.52,27.07,26.44,27.03,2659100
3538,2004-09-28,26.7,26.88,26.64,26.7,3252100
3539,2004-09-27,26.7,26.72,26.5,26.65,1559400
3540,2004-09-24,26.75,27.04,26.75,26.82,1511600
3541,2004-09-23,26.75,27.11,26.67,26.9,1135900
3542,2004-09-22,26.9,27.09,26.6,26.9,1455400
3543,2004-09-21,26.7,27.09,26.66,27.04,1430700
3544,2004-09-20,26.5,26.83,26.41,26.79,1529200
3545,2004-09-17,26.97,27.11,26.65,26.68,1607000
3546,2004-09-16,26.62,27.17,26.62,26.97,2834100
3547,2004-09-15,26.4,26.75,26.05,26.62,2330900
3548,2004-09-14,26.35,26.86,26.33,26.72,1618000
3549,2004-09-13,26.78,26.78,26.2,26.2,1853600
3550,2004-09-10,26.65,26.78,26.47,26.78,1470100
3551,2004-09-09,26.37,26.77,26.26,26.59,1779100
3552,2004-09-08,26.38,26.69,26.3,26.46,3084500
3553,2004-09-07,25.86,26.3,25.86,26.18,1883200
3554,2004-09-03,26.07,26.29,25.85,25.9,1752000
3555,2004-09-02,26.37,26.63,26.12,26.32,1506700
3556,2004-09-01,26.15,26.67,26.12,26.47,1751500
3557,2004-08-31,25.68,26.25,25.6,26.1,1721800
3558,2004-08-30,25.7,25.92,25.62,25.75,936000
3559,2004-08-27,25.78,25.97,25.59,25.92,1451000
3560,2004-08-26,26.29,26.55,25.69,25.72,2273100
3561,2004-08-25,26.05,26.25,25.84,26.19,2105100
3562,2004-08-24,26.28,26.68,26.02,26.15,2514800
3563,2004-08-23,25.8,26.5,25.8,26.24,2335300
3564,2004-08-20,25.76,26.28,25.75,26.05,1869700
3565,2004-08-19,25.44,26.02,25.25,25.89,4379900
3566,2004-08-18,24.78,25.52,24.68,25.43,4111800
3567,2004-08-17,24.88,25.0,24.72,24.78,3237700
3568,2004-08-16,23.8,24.72,23.76,24.55,3190000
3569,2004-08-13,23.25,23.89,23.25,23.71,1989800
3570,2004-08-12,24.1,24.1,23.3,23.46,3962800
3571,2004-08-11,24.3,24.4,23.94,24.17,1756800
3572,2004-08-10,24.05,24.7,24.02,24.6,2372700
3573,2004-08-09,24.34,24.56,24.04,24.24,1129500
3574,2004-08-06,24.75,24.8,24.35,24.36,1735000
3575,2004-08-05,24.86,25.13,24.6,24.85,2075200
3576,2004-08-04,24.53,25.19,24.41,24.93,2121800
3577,2004-08-03,24.85,24.85,24.5,24.68,1488900
3578,2004-08-02,24.51,24.98,24.21,24.84,2003100
3579,2004-07-30,24.76,24.93,24.46,24.63,1444800
3580,2004-07-29,24.52,24.9,24.42,24.71,3297800
3581,2004-07-28,24.64,24.67,23.91,24.26,4031000
3582,2004-07-27,24.5,24.97,24.49,24.6,3529500
3583,2004-07-26,24.92,25.0,24.15,24.43,2946100
3584,2004-07-23,24.91,25.14,24.77,24.91,2413400
3585,2004-07-22,25.0,25.46,24.8748,25.16,4002000
3586,2004-07-21,25.56,26.09,25.42,25.57,2334000
3587,2004-07-20,25.3,25.93,25.3,25.8,1861800
3588,2004-07-19,25.61,25.95,25.3,25.63,2086000
3589,2004-07-16,26.0,26.0,25.59,25.67,2284100
3590,2004-07-15,26.1,26.22,25.81,26.0,2251400
3591,2004-07-14,25.73,26.3,25.43,25.91,4002200
3592,2004-07-13,25.9,26.15,25.67,25.7,4844300
3593,2004-07-12,26.65,26.75,26.29,26.47,1994200
3594,2004-07-09,27.11,27.29,26.83,26.99,2204900
3595,2004-07-08,27.1,27.4,26.8,27.24,2398800
3596,2004-07-07,26.95,27.54,26.4,27.25,3985400
3597,2004-07-06,27.51,27.74,27.04,27.24,3109100
3598,2004-07-02,27.45,28.1,27.45,27.91,2315700
3599,2004-07-01,27.52,27.79,27.2,27.67,2304100
3600,2004-06-30,27.07,27.8,27.07,27.48,2248500
3601,2004-06-29,26.95,27.18,26.86,27.16,3437300
3602,2004-06-28,27.41,27.59,27.2,27.3,1910100
3603,2004-06-25,27.48,27.83,27.32,27.47,3964900
3604,2004-06-24,27.5,27.86,27.41,27.42,2621400
3605,2004-06-23,26.5,27.7,26.5,27.56,4924400
3606,2004-06-22,26.87,26.93,26.55,26.62,2969500
3607,2004-06-21,27.24,27.45,26.67,26.73,2913700
3608,2004-06-18,26.85,27.4,26.84,27.2,5186600
3609,2004-06-17,26.24,27.04,25.94,26.79,10099800
3610,2004-06-16,25.05,25.36,24.9,25.31,2186300
3611,2004-06-15,25.0,25.15,24.7,24.85,1158200
3612,2004-06-14,25.15,25.18,24.88,24.98,1423800
3613,2004-06-10,24.85,25.23,24.8,25.15,2031600
3614,2004-06-09,25.49,25.49,24.3,24.83,3867900
3615,2004-06-08,25.35,25.62,25.19,25.48,2031500
3616,2004-06-07,25.0,25.32,24.93,25.17,1502500
3617,2004-06-04,25.34,25.34,24.83,24.95,1511900
3618,2004-06-03,24.95,25.38,24.66,25.07,2822400
3619,2004-06-02,25.7,25.95,24.9,24.97,4660500
3620,2004-06-01,24.59,25.82,24.51,25.36,7004300
3621,2004-05-28,24.3,24.68,24.3,24.61,1680300
3622,2004-05-27,24.03,24.67,23.97,24.43,2921700
3623,2004-05-26,23.59,24.2,23.5,24.06,2244600
3624,2004-05-25,23.7,23.74,23.3,23.73,2494400
3625,2004-05-24,23.9,23.97,23.52,23.75,2799500
3626,2004-05-21,23.33,23.71,23.29,23.66,1873300
3627,2004-05-20,23.63,23.63,23.15,23.38,1712400
3628,2004-05-19,23.68,24.0,23.68,23.7,1637900
3629,2004-05-18,23.4,23.68,23.32,23.62,2120300
3630,2004-05-17,23.45,23.5,23.05,23.25,2223500
3631,2004-05-14,23.75,24.16,23.4,23.84,2298100
3632,2004-05-13,23.52,24.06,23.46,23.84,2287600
3633,2004-05-12,23.56,23.73,23.02,23.62,2003100
3634,2004-05-11,23.4,23.92,23.29,23.8,3544000
3635,2004-05-10,22.9,23.66,22.89,23.15,3908900
3636,2004-05-07,23.75,24.08,23.58,23.69,4080000
3637,2004-05-06,24.3,24.3,23.86,24.13,2663100
3638,2004-05-05,24.15,24.6,24.1,24.2,3462400
3639,2004-05-04,23.88,24.15,23.7,23.95,2812500
3640,2004-05-03,23.73,23.98,23.65,23.98,2775800
3641,2004-04-30,23.94,23.94,23.55,23.77,4244400
3642,2004-04-29,23.54,24.04,23.52,23.75,17690600
3643,2004-04-28,23.9,24.11,23.65,23.76,4075000
3644,2004-04-27,24.25,24.36,24.08,24.25,1962700
3645,2004-04-26,24.57,24.75,24.24,24.39,2976900
3646,2004-04-23,24.2,24.86,24.0,24.64,4584800
3647,2004-04-22,24.0,24.49,23.75,24.22,4292700
3648,2004-04-21,24.91,24.97,24.31,24.76,1843500
3649,2004-04-20,25.29,25.41,24.88,24.92,1419500
3650,2004-04-19,24.57,25.32,24.57,25.3,2991600
3651,2004-04-16,25.15,25.15,24.29,24.57,3071800
3652,2004-04-15,25.35,25.5,24.99,25.15,1199000
3653,2004-04-14,25.3,25.56,25.26,25.31,1422500
3654,2004-04-13,25.85,25.91,25.38,25.48,1849400
3655,2004-04-12,25.24,25.81,25.2,25.7,1258900
3656,2004-04-08,25.25,25.53,25.08,25.24,1847800
3657,2004-04-07,25.19,25.34,24.95,25.14,1823700
3658,2004-04-06,25.55,25.56,25.0,25.15,1955200
3659,2004-04-05,25.15,25.91,25.14,25.7,2561300
3660,2004-04-02,25.0,25.39,24.91,25.13,2675300
3661,2004-04-01,24.62,25.0,24.57,24.83,2194800
3662,2004-03-31,24.57,24.94,24.45,24.8,2229400
3663,2004-03-30,24.55,24.9,23.75,24.45,5392100
3664,2004-03-29,23.9,24.27,23.9,24.05,1318500
3665,2004-03-26,23.66,24.04,23.55,23.89,1703300
3666,2004-03-25,23.7,23.86,23.53,23.66,2678500
