,timestamp,open,high,low,close,volume
4028,2002-10-16,22.24,22.98,21.85,22.19,3732500
4029,2002-10-15,23.81,24.16,22.55,23.09,5475500
4030,2002-10-14,21.05,22.75,21.05,22.6,2634800
4031,2002-10-11,20.54,22.2,20.4,21.99,4571300
4032,2002-10-10,18.29,20.5,17.82,20.44,5093800
4033,2002-10-09,19.62,19.85,17.71,18.17,11618200
4034,2002-10-08,20.22,20.27,19.8,19.97,3761300
4035,2002-10-07,20.14,20.51,19.85,20.01,2774600
4036,2002-10-04,21.0,21.36,20.05,20.32,4513400
4037,2002-10-03,19.94,21.86,19.85,20.96,5102600
4038,2002-10-02,19.35,20.43,19.15,20.0,4003900
4039,2002-10-01,19.11,19.58,18.48,19.38,4360900
4040,2002-09-30,19.3,19.6,18.9,19.1,2554100
4041,2002-09-27,19.65,20.28,19.37,19.74,2320700
4042,2002-09-26,19.84,20.39,19.1,19.78,2481400
4043,2002-09-25,18.9,20.16,18.9,19.83,2851100
4044,2002-09-24,18.8,19.67,18.55,19.58,2579000
4045,2002-09-23,19.32,19.54,18.67,18.9,2894700
4046,2002-09-20,19.69,20.0,19.25,19.55,4106800
4047,2002-09-19,19.68,19.93,19.4,19.63,2592600
4048,2002-09-18,19.88,20.4,19.52,19.93,3072800
4049,2002-09-17,20.55,20.68,19.82,19.96,3105700
4050,2002-09-16,20.8,21.01,20.02,20.2,3885900
4051,2002-09-13,20.55,20.83,20.0,20.77,10635900
4052,2002-09-12,18.69,19.14,18.35,18.45,5173200
4053,2002-09-11,19.7,20.25,19.01,19.18,2579300
4054,2002-09-10,19.52,19.53,18.17,19.29,3605400
4055,2002-09-09,18.94,19.73,18.59,19.45,2382900
4056,2002-09-06,18.76,19.44,18.75,19.26,2214400
4057,2002-09-05,18.81,18.91,18.21,18.33,2298700
4058,2002-09-04,18.57,19.28,18.51,19.08,2585400
4059,2002-09-03,19.63,19.91,18.16,18.42,4941200
4060,2002-08-30,20.23,20.61,19.99,20.1,1926500
4061,2002-08-29,19.69,20.66,19.51,20.32,2614400
4062,2002-08-28,20.55,20.6,19.8,19.98,2849300
4063,2002-08-27,20.98,21.25,20.65,20.83,2664000
4064,2002-08-26,20.45,21.02,20.44,20.88,2018700
4065,2002-08-23,20.52,20.78,20.3,20.48,1905500
4066,2002-08-22,20.15,20.88,20.11,20.77,2027400
4067,2002-08-21,20.2,20.73,19.61,20.34,4281700
4068,2002-08-20,20.7,21.12,19.95,20.18,2686800
4069,2002-08-19,20.09,20.99,19.79,20.88,1921000
4070,2002-08-16,19.7,20.45,19.42,20.14,2369600
4071,2002-08-15,19.35,20.19,19.02,19.94,3280500
4072,2002-08-14,17.7,19.44,17.69,19.27,3218900
4073,2002-08-13,18.03,19.0,17.71,17.87,4254200
4074,2002-08-12,17.55,18.31,17.5,18.11,2698700
4075,2002-08-09,17.65,18.05,17.25,17.71,2437400
4076,2002-08-08,17.38,17.93,17.05,17.77,3358800
4077,2002-08-07,17.61,17.83,16.57,17.62,4377400
4078,2002-08-06,17.06,17.5,16.9,17.39,4818800
4079,2002-08-05,17.72,17.9,16.5,16.7,4442000
4080,2002-08-02,17.21,17.65,16.83,17.45,8038400
4081,2002-08-01,18.34,18.36,16.75,16.83,23812500
4082,2002-07-31,24.56,24.75,23.72,23.96,4415800
4083,2002-07-30,25.25,25.5,24.31,24.94,3692500
4084,2002-07-29,24.8,25.83,24.49,25.61,2939100
4085,2002-07-26,23.5,24.76,23.1,24.49,3004100
4086,2002-07-25,25.1,25.5,23.03,23.43,4805500
4087,2002-07-24,23.5,25.77,23.4,25.66,5234900
4088,2002-07-23,24.41,25.23,23.58,23.9,3639400
4089,2002-07-22,24.51,25.17,23.49,24.55,4438000
4090,2002-07-19,25.6,25.85,24.29,24.39,4119500
4091,2002-07-18,26.74,27.12,25.78,25.87,2945200
4092,2002-07-17,27.35,27.8,26.5,26.88,3918200
4093,2002-07-16,26.33,28.0,26.04,26.57,4212200
4094,2002-07-15,25.19,26.7,24.59,26.49,5093700
4095,2002-07-12,26.1,26.74,25.13,25.56,5271300
4096,2002-07-11,24.71,26.02,23.76,25.76,7645800
4097,2002-07-10,27.41,28.26,26.44,26.57,3943200
4098,2002-07-09,27.49,27.97,27.0,27.22,2783200
4099,2002-07-08,28.29,28.98,27.45,27.65,2516400
4100,2002-07-05,27.45,28.8,27.44,28.63,2202100
4101,2002-07-03,26.28,27.15,25.59,27.04,2927800
4102,2002-07-02,26.81,27.15,25.46,26.41,4581200
4103,2002-07-01,28.61,28.85,26.8,27.0,3776900
4104,2002-06-28,27.35,29.16,27.34,28.5,4343800
4105,2002-06-27,28.65,28.82,26.56,27.89,5323300
4106,2002-06-26,26.36,27.98,26.1,27.6,6118300
4107,2002-06-25,27.85,29.25,27.31,27.48,5863700
4108,2002-06-24,26.09,28.45,26.06,27.15,4451400
4109,2002-06-21,27.0,27.51,26.15,26.35,8077600
4110,2002-06-20,27.35,28.3,27.14,27.8,6055900
4111,2002-06-19,30.02,30.12,27.08,27.08,11632500
4112,2002-06-18,29.73,30.98,29.68,30.09,7327300
4113,2002-06-17,31.65,31.68,29.65,29.73,9733700
4114,2002-06-14,32.64,32.64,31.06,31.37,17363700
4115,2002-06-13,37.29,37.39,36.1,36.19,5724200
4116,2002-06-12,36.55,37.6,35.73,37.31,4476300
4117,2002-06-11,38.11,38.83,36.99,37.07,4452100
4118,2002-06-10,36.14,39.03,35.92,37.59,6313200
4119,2002-06-07,34.81,36.33,34.54,35.88,4897300
4120,2002-06-06,36.2,36.36,35.0,35.2,3907300
4121,2002-06-05,36.0,36.69,35.26,36.37,3661600
4122,2002-06-04,35.39,36.42,35.1,35.84,3736000
4123,2002-06-03,36.01,36.65,35.07,35.3,3308900
4124,2002-05-31,37.1,37.61,36.0,36.1,2927000
4125,2002-05-30,35.74,37.19,35.65,36.53,4350500
4126,2002-05-29,36.62,36.7,35.79,35.85,3446100
4127,2002-05-28,38.3,38.3,36.01,36.67,2616500
4128,2002-05-24,36.7,38.15,36.64,37.67,3815800
4129,2002-05-23,37.15,37.39,35.9,37.11,4129600
4130,2002-05-22,36.46,37.51,35.56,36.94,5238600
4131,2002-05-21,39.35,39.74,36.2,37.15,6124400
4132,2002-05-20,40.85,40.85,38.43,39.06,4959500
4133,2002-05-17,42.08,42.33,39.85,41.1,5007400
4134,2002-05-16,41.7,41.95,41.05,41.7,3355200
4135,2002-05-15,42.09,43.32,41.8,42.05,5407100
4136,2002-05-14,41.64,43.1,41.58,42.98,5264900
4137,2002-05-13,38.8,41.0,38.0,40.74,3509300
4138,2002-05-10,39.88,40.3,38.44,38.75,3452900
4139,2002-05-09,40.29,41.76,39.52,39.84,5841800
4140,2002-05-08,37.5,41.44,37.4,41.41,6073300
4141,2002-05-07,36.83,37.39,35.05,36.35,4459100
4142,2002-05-06,37.61,38.54,36.25,36.25,2319000
4143,2002-05-03,38.15,38.56,36.78,37.5,4442400
4144,2002-05-02,39.59,40.48,37.81,37.85,3859700
4145,2002-05-01,40.2,40.48,38.12,40.12,6974500
4146,2002-04-30,37.53,40.5,37.4,39.96,6725100
4147,2002-04-29,38.05,38.35,36.55,37.22,3949200
4148,2002-04-26,37.97,39.0,37.87,38.01,4413400
4149,2002-04-25,36.4,38.24,36.04,37.91,4321400
4150,2002-04-24,37.85,38.58,36.58,36.77,4813000
4151,2002-04-23,38.69,38.88,36.73,37.06,3389600
4152,2002-04-22,39.21,39.22,38.1,38.78,1535200
4153,2002-04-19,39.81,40.0,38.98,39.31,1692900
4154,2002-04-18,39.6,39.9,38.46,39.5,2365200
4155,2002-04-17,40.09,40.31,39.11,39.49,3888900
4156,2002-04-16,39.91,40.5,39.72,40.12,2857800
4157,2002-04-15,39.4,40.19,38.95,39.38,3762500
4158,2002-04-12,37.02,39.75,37.01,39.04,4381600
4159,2002-04-11,37.93,38.44,35.5,36.37,2746100
4160,2002-04-10,37.91,38.95,37.17,38.0,4230400
4161,2002-04-09,39.05,39.8,37.63,37.64,3094000
4162,2002-04-08,37.74,38.97,37.06,38.86,3033200
4163,2002-04-05,38.37,39.24,37.87,37.87,2486100
4164,2002-04-04,38.17,39.0,37.61,38.31,3299200
4165,2002-04-03,39.2,39.48,38.4,38.67,3257000
4166,2002-04-02,39.58,39.58,38.17,38.7,4569400
4167,2002-04-01,40.99,40.99,39.19,40.62,2855700
4168,2002-03-28,40.06,41.37,40.0,40.29,4829900
4169,2002-03-27,38.68,39.2,37.76,38.85,1872700
4170,2002-03-26,38.21,39.67,38.16,38.71,2139600
4171,2002-03-25,39.4,39.95,38.05,38.05,2487800
4172,2002-03-22,39.0,39.99,38.14,39.75,2671000
4173,2002-03-21,39.33,39.33,37.9,39.11,1867200
4174,2002-03-20,39.31,39.65,38.5,38.51,1959500
4175,2002-03-19,38.6,39.95,38.41,39.44,2430600
4176,2002-03-18,39.1,39.75,38.3,38.68,4057500
4177,2002-03-15,38.0,39.33,37.58,39.18,6734100
4178,2002-03-14,37.93,37.93,36.41,36.59,3591400
4179,2002-03-13,37.82,39.0,37.31,37.53,2847100
4180,2002-03-12,39.15,39.15,37.45,38.12,4825700
4181,2002-03-11,39.31,40.75,38.95,40.34,3887200
4182,2002-03-08,39.55,40.99,38.72,39.05,4050700
4183,2002-03-07,40.33,40.5,38.59,38.8,4231900
4184,2002-03-06,39.46,40.34,38.83,40.34,3491800
4185,2002-03-05,40.75,40.75,39.15,39.98,3337300
4186,2002-03-04,38.55,41.0,38.25,40.96,5652800
4187,2002-03-01,36.85,38.55,36.69,38.54,2923900
4188,2002-02-28,37.1,37.44,36.36,36.38,2721800
4189,2002-02-27,37.23,38.43,36.64,37.29,4030300
4190,2002-02-26,36.46,37.31,35.51,37.03,2824100
4191,2002-02-25,35.15,36.5,35.09,36.29,2848200
4192,2002-02-22,34.02,35.8,33.56,35.13,3775300
4193,2002-02-21,34.85,35.45,33.88,33.88,2486300
4194,2002-02-20,35.41,35.41,33.89,34.94,3283700
4195,2002-02-19,35.56,36.4,34.13,34.56,3699100
4196,2002-02-15,37.2,37.2,35.63,35.69,3359600
4197,2002-02-14,37.48,37.75,36.5,37.01,2911200
4198,2002-02-13,36.25,37.6,36.15,37.46,3212800
4199,2002-02-12,35.99,36.9,35.58,36.25,2140000
4200,2002-02-11,35.61,36.6,35.07,36.5,2786400
4201,2002-02-08,34.05,35.83,34.0,35.8,2110300
4202,2002-02-07,34.0,34.94,33.02,33.8,3434300
4203,2002-02-06,35.11,35.36,33.66,33.94,2644400
4204,2002-02-05,34.67,36.1,34.59,34.71,3584400
4205,2002-02-04,35.9,36.27,34.44,34.89,2983200
4206,2002-02-01,37.3,37.3,35.0,35.93,7032300
4207,2002-01-31,34.31,34.45,33.51,33.7,3131800
4208,2002-01-30,35.18,35.3,33.24,34.13,4047100
4209,2002-01-29,35.95,36.33,34.6,35.15,4553500
4210,2002-01-28,34.73,35.39,34.55,35.17,3748800
4211,2002-01-25,35.49,35.55,33.9,34.09,3472900
4212,2002-01-24,35.0,36.15,34.82,35.84,2859400
4213,2002-01-23,35.16,35.16,33.86,34.68,2436400
4214,2002-01-22,34.77,34.8,33.7,34.04,2966000
4215,2002-01-18,34.95,35.56,34.21,34.58,3091800
4216,2002-01-17,35.46,36.3,35.4,35.95,3753000
4217,2002-01-16,35.79,36.27,35.05,35.1,3784200
4218,2002-01-15,35.5,36.9,35.5,36.27,3805000
4219,2002-01-14,35.73,36.1,34.9,35.6,3029500
4220,2002-01-11,36.46,37.19,35.5,36.03,3306600
4221,2002-01-10,37.55,37.95,36.09,36.45,3968200
4222,2002-01-09,37.16,39.2,36.82,37.63,5605500
4223,2002-01-08,36.18,37.13,35.44,36.64,2833400
4224,2002-01-07,36.75,37.25,35.78,36.16,3802000
4225,2002-01-04,36.11,36.94,35.12,35.9,8278900
4226,2002-01-03,33.55,33.55,31.0,33.08,3383300
4227,2002-01-02,31.14,32.0,30.19,31.84,3160300
4228,2001-12-31,32.25,32.29,31.04,31.05,1884600
4229,2001-12-28,32.09,32.83,31.96,32.25,2003500
4230,2001-12-27,30.75,31.89,30.75,31.83,1793800
4231,2001-12-26,31.32,31.95,30.64,30.67,1584300
4232,2001-12-24,31.3,31.64,30.76,31.16,767000
4233,2001-12-21,30.45,31.99,30.3,31.45,2728300
4234,2001-12-20,32.57,32.75,30.55,30.67,2585100
4235,2001-12-19,32.4,33.23,31.65,32.62,3499800
4236,2001-12-18,31.65,33.16,31.6,33.0,3803500
4237,2001-12-17,31.76,32.35,30.92,31.54,4456200
4238,2001-12-14,30.41,32.98,30.4,31.83,9808500
4239,2001-12-13,30.79,31.2,30.0,30.63,6334100
4240,2001-12-12,34.01,34.09,31.0,31.78,8759600
4241,2001-12-11,35.75,35.8,33.65,33.98,5336000
4242,2001-12-10,35.93,36.62,35.47,35.72,2192200
4243,2001-12-07,36.94,36.94,35.65,36.49,2546600
4244,2001-12-06,37.6,37.6,36.1,37.27,2905400
4245,2001-12-05,34.6,37.5,34.45,36.64,4910700
4246,2001-12-04,32.05,34.39,31.6,34.33,3602000
4247,2001-12-03,32.48,32.48,31.17,31.96,3858500
4248,2001-11-30,33.0,33.0,31.89,32.08,3356800
4249,2001-11-29,32.31,33.65,32.31,33.62,2933400
4250,2001-11-28,33.82,33.82,32.02,32.06,3338900
4251,2001-11-27,34.8,34.99,33.5,34.24,3785200
4252,2001-11-26,33.4,34.95,33.01,34.93,3450400
4253,2001-11-23,33.42,33.42,32.31,33.15,557500
4254,2001-11-21,32.52,32.52,31.55,32.19,3006000
4255,2001-11-20,33.54,34.25,32.19,32.2,4200500
4256,2001-11-19,32.2,33.82,32.11,33.65,3353500
4257,2001-11-16,32.36,32.75,31.5,31.9,2228000
4258,2001-11-15,31.25,32.89,31.1,31.77,4273700
4259,2001-11-14,31.17,31.8,30.25,31.34,2715200
4260,2001-11-13,29.72,31.2,29.57,30.67,5602900
4261,2001-11-12,28.75,29.38,26.55,29.0,2939200
4262,2001-11-09,28.85,29.57,28.25,28.79,3226700
4263,2001-11-08,30.46,30.73,28.83,28.96,4349100
4264,2001-11-07,31.12,31.12,28.31,30.06,5246100
4265,2001-11-06,27.89,28.63,27.29,28.58,3824400
4266,2001-11-05,27.39,28.37,27.32,28.25,2825600
4267,2001-11-02,27.14,27.5,26.3,26.95,5211700
4268,2001-11-01,26.45,27.79,26.2,27.14,6898100
4269,2001-10-31,24.15,26.63,24.15,26.4,23038800
4270,2001-10-30,30.87,30.87,28.57,28.75,4902600
4271,2001-10-29,32.5,32.53,30.29,30.34,4014900
4272,2001-10-26,32.95,33.4,32.43,32.68,3375600
4273,2001-10-25,32.62,33.72,31.55,33.03,6981400
4274,2001-10-24,31.69,33.9,31.27,33.55,3610300
4275,2001-10-23,31.35,32.1,30.11,31.27,3072600
4276,2001-10-22,30.05,31.24,30.0,31.03,2352200
4277,2001-10-19,29.18,30.54,29.06,30.11,2692000
4278,2001-10-18,28.63,30.09,28.37,29.18,2451700
4279,2001-10-17,32.08,32.1,28.67,28.78,3786800
4280,2001-10-16,31.5,32.0,30.66,31.05,3181900
4281,2001-10-15,30.99,31.69,30.66,30.99,3113700
4282,2001-10-12,31.66,32.4,30.4,31.81,4290700
4283,2001-10-11,30.08,32.62,30.0,31.89,4364400
4284,2001-10-10,28.8,30.15,28.4,29.29,2651000
4285,2001-10-09,29.95,30.2,28.05,28.83,2515000
4286,2001-10-08,30.17,30.17,27.7,29.93,3169500
4287,2001-10-05,29.96,29.96,27.2,28.89,3180400
4288,2001-10-04,30.8,30.8,27.7,28.65,6051800
4289,2001-10-03,28.68,28.68,23.45,27.79,10012700
4290,2001-10-02,23.89,24.95,23.26,24.35,4759800
4291,2001-10-01,23.95,24.34,23.6,24.08,4074400
4292,2001-09-28,23.15,24.22,22.2,23.98,7599900
4293,2001-09-27,23.54,23.64,22.5,22.84,6920300
4294,2001-09-26,25.55,25.55,23.6,23.91,4072100
4295,2001-09-25,25.31,25.6,24.45,25.06,3254500
4296,2001-09-24,26.0,26.0,24.62,25.29,6886800
4297,2001-09-21,26.7,26.7,23.98,25.07,6595700
4298,2001-09-20,26.41,26.41,23.85,25.95,5570800
4299,2001-09-19,29.05,29.05,24.6,26.1,11063700
4300,2001-09-18,30.35,31.13,29.55,30.1,4523300
4301,2001-09-17,30.14,32.43,29.79,30.25,4639300
4302,2001-09-10,31.87,33.4,31.05,32.87,5220900
4303,2001-09-07,29.79,32.4,29.79,32.11,4786000
4304,2001-09-06,32.0,32.66,30.37,30.73,4743000
4305,2001-09-05,32.19,33.35,31.0,32.2,3642200
4306,2001-09-04,33.4,34.31,32.0,32.12,2442700
4307,2001-08-31,32.1,34.26,31.95,33.61,4485800
4308,2001-08-30,32.81,33.03,31.22,32.74,4817500
4309,2001-08-29,33.89,35.05,33.04,33.69,2833600
4310,2001-08-28,36.06,36.18,33.7,34.06,2933500
4311,2001-08-27,35.9,36.7,34.62,35.88,3787100
4312,2001-08-24,35.02,35.9,34.55,35.78,2415600
4313,2001-08-23,34.52,35.62,34.4,34.5,2682700
4314,2001-08-22,34.0,35.09,32.1,34.58,3444300
4315,2001-08-21,34.47,35.55,33.45,33.45,3828900
4316,2001-08-20,32.58,34.91,32.0,34.23,2500400
4317,2001-08-17,33.61,33.94,32.6,32.76,1607200
4318,2001-08-16,33.01,34.27,33.0,34.25,2037700
4319,2001-08-15,34.49,35.04,33.49,33.52,1972400
4320,2001-08-14,35.99,36.0,34.5,34.5,3375700
4321,2001-08-13,34.31,36.0,33.8,35.85,3090800
4322,2001-08-10,34.55,34.65,33.05,34.05,5365300
4323,2001-08-09,33.5,35.38,33.49,34.77,4057000
4324,2001-08-08,34.25,35.75,33.7,34.06,4213000
4325,2001-08-07,36.59,36.8,34.1,34.42,6742600
4326,2001-08-06,37.54,37.85,36.53,36.76,2655500
4327,2001-08-03,38.1,38.45,37.16,37.94,2926600
4328,2001-08-02,39.15,39.24,37.0,38.55,3635700
4329,2001-08-01,37.92,39.55,37.85,38.61,5869900
4330,2001-07-31,40.15,40.15,37.46,37.49,5954500
4331,2001-07-30,40.27,41.45,38.0,40.54,11090000
4332,2001-07-27,42.99,44.38,42.7,43.06,2359500
4333,2001-07-26,41.5,43.46,40.27,43.0,3265600
4334,2001-07-25,40.72,42.45,40.49,41.97,4622500
4335,2001-07-24,40.59,41.5,39.85,39.98,4079000
4336,2001-07-23,41.05,42.1,40.3,40.59,2917400
4337,2001-07-20,41.15,42.24,40.29,40.69,2424000
4338,2001-07-19,40.9,42.9,40.82,41.88,3585800
4339,2001-07-18,40.73,41.17,39.9,40.05,3192800
4340,2001-07-17,39.06,42.0,38.99,41.17,4710800
4341,2001-07-16,40.5,40.84,38.55,39.43,5254400
4342,2001-07-13,42.95,43.13,39.82,40.37,9145900
4343,2001-07-12,43.25,43.5,42.74,42.94,4941700
4344,2001-07-11,42.62,42.7,40.96,41.44,4806200
4345,2001-07-10,44.3,45.42,42.88,42.95,4891100
4346,2001-07-09,43.02,44.2,42.88,43.98,4681300
4347,2001-07-06,44.1,44.17,42.49,43.36,4463200
4348,2001-07-05,44.8,46.3,44.6,44.66,2020500
4349,2001-07-03,46.1,46.15,45.0,45.3,2758600
4350,2001-07-02,46.9,47.84,46.33,46.95,3238400
4351,2001-06-29,47.33,48.0,46.49,47.0,4607600
4352,2001-06-28,44.85,48.13,44.81,46.86,4658200
4353,2001-06-27,44.55,45.34,44.0,44.35,3075100
4354,2001-06-26,43.7,45.12,43.4,44.65,2822000
4355,2001-06-25,43.98,44.58,43.25,44.52,2223700
4356,2001-06-22,45.59,45.75,43.0,43.58,2799500
4357,2001-06-21,45.02,46.29,44.71,45.31,4913600
4358,2001-06-20,42.0,45.68,41.95,45.3,5425500
4359,2001-06-19,42.01,43.7,41.95,42.75,6941200
4360,2001-06-18,39.26,40.73,38.76,40.54,3771500
4361,2001-06-15,38.59,42.0,38.0,39.56,9713500
4362,2001-06-14,39.71,40.2,37.8,39.01,5913000
4363,2001-06-13,41.37,42.1,40.01,40.18,3371400
4364,2001-06-12,41.33,42.11,39.69,41.18,4002000
4365,2001-06-11,42.75,44.25,41.35,42.29,5454500
4366,2001-06-08,42.65,42.7,41.33,42.03,1376100
4367,2001-06-07,40.67,43.19,40.3,42.85,2304700
4368,2001-06-06,41.91,42.23,40.25,40.87,2340400
4369,2001-06-05,40.31,42.55,40.05,41.68,2566000
4370,2001-06-04,40.65,41.35,39.17,40.33,2510200
4371,2001-06-01,40.2,41.33,38.02,40.58,3920800
4372,2001-05-31,40.14,42.59,39.7,39.77,3634100
4373,2001-05-30,40.61,41.42,38.84,40.12,3374000
4374,2001-05-29,44.19,44.3,40.48,41.68,2788200
4375,2001-05-25,45.17,45.42,43.5,44.7,1467000
4376,2001-05-24,44.5,45.72,43.35,45.45,2659900
4377,2001-05-23,45.81,45.9,44.26,44.47,2394300
4378,2001-05-22,45.81,47.74,45.3,46.28,3173400
4379,2001-05-21,43.01,45.65,42.75,45.49,3513300
4380,2001-05-18,42.52,43.0,42.1,42.51,2207000
4381,2001-05-17,41.26,44.24,41.25,43.6,4208200
4382,2001-05-16,38.1,41.37,37.75,41.09,5174000
4383,2001-05-15,39.0,39.55,38.17,38.79,3826900
4384,2001-05-14,39.65,40.64,38.55,39.15,2685700
4385,2001-05-11,40.24,40.95,38.94,39.86,2091900
4386,2001-05-10,42.8,42.9,40.06,40.28,2103100
4387,2001-05-09,41.05,42.74,40.5,41.52,2556400
4388,2001-05-08,42.25,43.75,40.5,42.06,3097000
4389,2001-05-07,41.06,43.05,40.65,41.18,2772500
4390,2001-05-04,39.62,42.9,39.05,41.36,4744100
4391,2001-05-03,41.25,42.24,39.97,40.63,4090400
4392,2001-05-02,44.25,45.5,42.21,42.83,6282800
4393,2001-05-01,43.66,44.15,40.26,44.05,7230100
4394,2001-04-30,46.0,47.79,43.7,44.92,4671600
4395,2001-04-27,46.49,46.79,43.68,45.62,2703800
4396,2001-04-26,46.69,48.05,44.65,44.67,4150600
4397,2001-04-25,42.95,45.25,42.25,44.67,2723300
4398,2001-04-24,43.36,45.5,42.54,42.73,3525500
4399,2001-04-23,45.07,45.24,42.1,42.98,3087700
4400,2001-04-20,47.01,48.14,44.72,45.96,4976200
4401,2001-04-19,45.07,48.2,44.83,48.05,6202400
4402,2001-04-18,42.15,48.8,41.85,45.94,8877100
4403,2001-04-17,39.46,41.2,39.0,41.15,4590200
4404,2001-04-16,40.6,43.65,39.0,40.83,9086100
4405,2001-04-12,39.65,41.25,39.23,41.06,4172900
4406,2001-04-11,40.65,41.25,39.6,40.73,7178200
4407,2001-04-10,38.0,43.45,37.65,41.36,12253900
4408,2001-04-09,34.19,35.84,33.62,35.83,3635500
4409,2001-04-06,33.8,34.46,31.76,34.05,4666300
4410,2001-04-05,31.35,35.1,31.24,34.9,4840500
4411,2001-04-04,30.29,32.72,29.46,29.52,5063300
4412,2001-04-03,33.2,33.51,29.99,30.88,6955800
4413,2001-04-02,35.12,35.57,33.46,34.0,3893600
4414,2001-03-30,33.01,37.88,32.86,34.97,5419900
4415,2001-03-29,33.0,34.87,32.12,32.57,4406200
4416,2001-03-28,35.3,35.9,33.6,33.97,6236900
4417,2001-03-27,33.7,37.09,33.55,36.6,5263400
4418,2001-03-26,36.7,37.0,32.76,33.59,4303100
4419,2001-03-23,37.56,37.94,34.31,35.69,4637500
4420,2001-03-22,32.38,36.06,31.31,36.0,6092300
4421,2001-03-21,32.94,34.75,31.94,32.56,5785400
4422,2001-03-20,32.63,34.13,31.5,32.81,8220200
4423,2001-03-19,29.19,32.0,28.5,31.75,8515900
4424,2001-03-16,27.44,29.38,27.25,28.63,13979000
4425,2001-03-15,27.25,27.88,24.56,25.0,4547800
4426,2001-03-14,25.94,27.31,25.31,26.13,3378200
4427,2001-03-13,26.75,27.81,25.44,27.38,3543300
4428,2001-03-12,25.81,27.0,25.75,26.0,3281800
4429,2001-03-09,26.94,27.88,24.63,26.94,7633600
4430,2001-03-08,28.97,29.75,27.06,27.13,4836700
4431,2001-03-07,28.84,29.44,28.0,28.69,4572000
4432,2001-03-06,27.69,28.69,27.38,28.5,8635300
4433,2001-03-05,28.19,28.94,26.75,27.06,4357300
4434,2001-03-02,27.31,29.0,26.25,27.69,6962500
4435,2001-03-01,28.88,29.63,27.13,28.06,5939800
4436,2001-02-28,31.44,31.63,26.59,29.06,8326500
4437,2001-02-27,31.5,32.5,29.78,30.5,7165200
4438,2001-02-26,33.5,33.56,31.13,31.69,5353000
4439,2001-02-23,31.0,32.88,29.56,32.63,6498100
4440,2001-02-22,30.69,31.69,28.44,30.44,16046400
4441,2001-02-21,33.81,34.5,30.0,30.06,11222200
4442,2001-02-20,35.88,36.92,34.06,34.25,5793000
4443,2001-02-16,37.56,38.75,36.0,36.31,7764400
4444,2001-02-15,41.0,41.38,38.25,38.94,5864300
4445,2001-02-14,37.0,40.25,35.94,40.06,4568800
4446,2001-02-13,38.19,38.88,37.06,37.19,5134400
4447,2001-02-12,35.69,37.94,35.31,37.88,4153400
4448,2001-02-09,36.63,37.0,35.25,35.38,8123700
4449,2001-02-08,40.88,41.78,35.81,35.94,12138500
4450,2001-02-07,43.09,43.75,39.81,40.31,8462100
4451,2001-02-06,44.38,45.63,42.56,44.0,6832100
4452,2001-02-05,43.94,45.5,43.63,45.38,4310400
4453,2001-02-02,46.25,46.44,43.5,43.56,5432500
4454,2001-02-01,44.44,45.69,44.19,45.44,11818300
4455,2001-01-31,47.31,49.0,42.38,43.69,19054200
4456,2001-01-30,54.06,54.88,51.06,52.75,6541900
4457,2001-01-29,58.31,58.5,53.39,54.0,5489200
4458,2001-01-26,57.25,59.0,56.63,58.06,2513400
4459,2001-01-25,59.63,59.75,55.75,57.06,5164200
4460,2001-01-24,60.25,60.44,58.0,60.13,4052800
4461,2001-01-23,59.69,60.0,57.88,59.44,3486000
4462,2001-01-22,57.56,61.63,57.38,59.94,5273600
4463,2001-01-19,58.81,60.0,57.31,58.25,5187200
4464,2001-01-18,53.69,58.38,52.13,56.0,6264700
4465,2001-01-17,52.81,54.88,51.75,53.5,4947700
4466,2001-01-16,50.63,52.69,48.81,50.88,3217000
4467,2001-01-12,50.0,52.56,49.19,50.44,5330000
4468,2001-01-11,45.19,51.75,45.19,48.06,5725400
4469,2001-01-10,49.06,50.44,45.63,45.75,7070900
4470,2001-01-09,49.69,54.38,49.38,49.81,3275300
4471,2001-01-08,49.94,51.5,45.5,49.56,4247800
4472,2001-01-05,53.5,55.0,50.0,51.5,4211100
4473,2001-01-04,57.0,58.75,53.0,53.75,4804800
4474,2001-01-03,46.44,60.13,44.06,57.94,7628500
4475,2001-01-02,58.38,58.5,44.75,46.73,8406700
4476,2000-12-29,61.69,62.0,56.63,58.19,3809800
4477,2000-12-28,64.44,65.5,60.06,61.63,3020900
4478,2000-12-27,67.34,67.75,64.25,65.5,2113700
4479,2000-12-26,65.38,66.81,62.5,65.94,1673800
4480,2000-12-22,62.0,65.88,61.38,65.69,2582100
4481,2000-12-21,57.75,61.88,56.5,59.81,3699800
4482,2000-12-20,60.98,63.63,56.63,57.25,5294000
4483,2000-12-19,65.38,69.0,63.94,64.0,4807300
4484,2000-12-18,63.5,65.31,62.5,63.56,4247600
4485,2000-12-15,59.0,63.44,58.38,62.44,10667500
4486,2000-12-14,58.5,60.75,56.5,57.31,11547200
4487,2000-12-13,72.06,72.06,65.5,66.19,2530200
4488,2000-12-12,73.13,74.94,70.13,70.69,1964000
4489,2000-12-11,70.0,74.27,69.25,74.13,3405100
4490,2000-12-08,66.69,71.94,66.06,68.38,4871900
4491,2000-12-07,65.84,69.63,62.31,63.0,5655000
4492,2000-12-06,73.63,75.38,65.38,67.19,8006700
4493,2000-12-05,70.56,77.56,68.5,76.69,4799800
