,timestamp,open,high,low,close,volume
3963,2003-01-21,38.4,38.98,37.94,38.41,12113300
3964,2003-01-17,39.35,40.13,37.66,38.0,20163600
3965,2003-01-16,38.0,39.26,38.0,39.2,18208600
3966,2003-01-15,38.97,38.98,37.57,37.95,21478300
3967,2003-01-14,38.5,39.09,37.89,39.06,18371600
3968,2003-01-13,39.85,40.09,39.15,39.43,6124400
3969,2003-01-10,39.98,39.98,39.42,39.78,6476000
3970,2003-01-09,39.92,40.5,39.75,39.98,8389900
3971,2003-01-08,39.25,40.13,39.25,39.85,10159600
3972,2003-01-07,40.65,40.77,38.69,38.87,14261700
3973,2003-01-06,40.18,40.85,39.9,40.7,8845900
3974,2003-01-03,39.9,40.45,39.74,40.44,11466400
3975,2003-01-02,40.0,40.74,39.83,40.05,20914300
3976,2002-12-31,37.1,40.05,37.0,40.0,18488900
3977,2002-12-30,36.78,37.26,36.67,37.1,9907400
3978,2002-12-27,36.91,37.1,36.26,36.78,5398700
3979,2002-12-26,37.43,37.85,36.59,36.65,8378400
3980,2002-12-24,37.75,38.08,37.6,37.7,4795300
3981,2002-12-23,38.7,38.8,37.65,38.13,12082300
3982,2002-12-20,40.39,40.39,38.31,38.7,21063300
3983,2002-12-19,40.62,41.2,40.0,40.39,7823200
3984,2002-12-18,41.25,41.32,40.5,40.77,7309000
3985,2002-12-17,40.97,41.89,40.97,41.01,8469500
3986,2002-12-16,40.6,40.96,39.8,40.96,7792400
3987,2002-12-13,40.7,41.12,39.74,40.48,11246500
3988,2002-12-12,41.04,41.35,40.63,40.85,7158300
3989,2002-12-11,40.0,41.1,39.82,41.03,7800100
3990,2002-12-10,40.85,41.2,40.15,40.58,12947800
3991,2002-12-09,42.7,43.35,41.62,41.65,7506000
3992,2002-12-06,41.5,43.0,41.4,42.94,10144600
3993,2002-12-05,42.2,42.2,41.19,41.5,9481400
3994,2002-12-04,42.18,42.6,41.66,42.25,6377000
3995,2002-12-03,42.35,43.0,41.7,42.18,10071600
3996,2002-12-02,44.0,44.16,41.6,42.05,10443100
3997,2002-11-29,43.4,44.19,43.23,43.78,3214200
3998,2002-11-27,43.36,44.25,43.14,43.6,5320900
3999,2002-11-26,43.15,43.84,43.0,43.36,9525600
4000,2002-11-25,43.5,44.09,43.15,43.78,9799000
4001,2002-11-22,45.35,45.5,43.75,43.8,11021000
4002,2002-11-21,45.65,45.89,44.98,45.11,7259200
4003,2002-11-20,44.5,45.42,44.13,45.2,10002500
4004,2002-11-19,44.52,45.0,44.01,44.44,7458500
4005,2002-11-18,45.05,45.25,44.23,44.54,6160900
4006,2002-11-15,43.5,45.09,43.49,44.95,10075800
4007,2002-11-14,43.5,44.05,43.12,43.96,6933000
4008,2002-11-13,43.52,43.89,42.38,42.98,10596200
4009,2002-11-12,44.09,44.09,43.1,43.44,8760500
4010,2002-11-11,45.3,45.45,44.07,44.09,7546600
4011,2002-11-08,45.6,46.08,45.36,45.89,8802600
4012,2002-11-07,45.52,45.9,44.91,45.65,11499700
4013,2002-11-06,44.0,45.9,44.0,45.55,15385900
4014,2002-11-05,42.65,43.66,42.2,43.45,8053300
4015,2002-11-04,41.9,42.83,41.58,42.07,6273000
4016,2002-11-01,41.3,41.97,41.02,41.73,6919500
4017,2002-10-31,41.75,42.4,41.14,41.87,7914300
4018,2002-10-30,41.87,42.32,41.12,42.11,9007200
4019,2002-10-29,42.75,43.35,41.31,41.87,9971200
4020,2002-10-28,43.75,43.75,42.29,42.58,6694600
4021,2002-10-25,42.45,43.33,42.4,43.08,6515000
4022,2002-10-24,43.65,43.65,42.25,42.45,6315700
4023,2002-10-23,42.4,43.22,41.55,43.16,9785700
4024,2002-10-22,42.95,43.23,42.49,42.8,7674800
4025,2002-10-21,43.3,43.85,42.95,43.65,6732300
4026,2002-10-18,43.9,44.39,43.56,44.0,8075000
4027,2002-10-17,44.45,44.62,43.77,44.2,8696700
4028,2002-10-16,44.2,44.95,43.03,43.5,9221100
4029,2002-10-15,44.4,44.6,43.35,44.13,11406600
4030,2002-10-14,42.5,43.35,42.4,43.28,10938300
4031,2002-10-11,40.8,41.7,40.3,41.49,11040800
4032,2002-10-10,40.1,41.63,39.27,40.31,13976600
4033,2002-10-09,38.85,41.85,38.6,40.3,18248800
4034,2002-10-08,39.8,39.93,38.08,39.47,19035200
4035,2002-10-07,40.5,40.69,39.3,39.55,14064400
4036,2002-10-04,41.9,41.96,40.3,40.89,9585400
4037,2002-10-03,42.0,42.99,41.95,42.39,9976200
4038,2002-10-02,41.93,42.85,41.5,41.65,8813000
4039,2002-10-01,40.48,42.2,40.31,42.0,12944500
4040,2002-09-30,40.34,40.85,38.85,40.4,11759400
4041,2002-09-27,41.5,41.88,40.1,40.35,15895300
4042,2002-09-26,42.0,42.84,41.75,41.9,21042300
4043,2002-09-25,42.5,43.85,41.8,43.8,13963900
4044,2002-09-24,41.25,42.4,40.9,42.1,11127500
4045,2002-09-23,41.81,42.5,41.53,41.7,12137100
4046,2002-09-20,40.75,42.27,40.22,41.8,19648600
4047,2002-09-19,39.59,40.39,39.59,40.1,9624000
4048,2002-09-18,39.6,41.0,39.4,40.42,15731100
4049,2002-09-17,39.0,39.25,38.5,38.59,9626700
4050,2002-09-16,37.64,38.75,37.5,38.31,7448100
4051,2002-09-13,38.22,38.35,37.53,37.62,9206100
4052,2002-09-12,39.0,39.07,37.89,38.22,8857000
4053,2002-09-11,39.0,39.25,38.25,38.61,5645000
4054,2002-09-10,37.9,38.53,37.87,38.15,7506000
4055,2002-09-09,37.45,38.32,37.13,37.93,8796900
4056,2002-09-06,38.03,38.38,37.3,37.5,9386400
4057,2002-09-05,38.1,38.6,37.24,37.8,8597100
4058,2002-09-04,38.15,39.13,38.1,38.8,11559300
4059,2002-09-03,39.5,39.63,38.06,38.28,8401200
4060,2002-08-30,40.1,40.74,39.62,40.03,6330700
4061,2002-08-29,39.25,40.8,38.96,40.47,6185400
4062,2002-08-28,40.65,40.66,39.49,39.84,4794200
4063,2002-08-27,41.1,41.65,40.36,40.76,6814900
4064,2002-08-26,40.9,41.7,40.0,41.18,5663800
4065,2002-08-23,41.5,41.76,40.43,40.53,5787600
4066,2002-08-22,40.4,41.93,40.28,41.74,8513300
4067,2002-08-21,39.08,40.54,39.07,40.44,6111700
4068,2002-08-20,39.99,39.99,38.75,39.1,7598900
4069,2002-08-19,39.95,40.39,39.9,40.0,6647700
4070,2002-08-16,40.25,40.45,39.71,39.95,8000400
4071,2002-08-15,39.68,40.47,39.68,40.3,9863400
4072,2002-08-14,39.58,40.25,39.1,40.01,12449100
4073,2002-08-13,40.15,40.75,39.45,39.52,6719800
4074,2002-08-12,40.33,40.95,39.77,40.74,6061600
4075,2002-08-09,40.75,40.75,39.87,40.33,7943300
4076,2002-08-08,39.63,40.9,39.3,40.75,8639800
4077,2002-08-07,38.07,40.0,38.07,39.86,9215200
4078,2002-08-06,37.0,38.53,36.28,38.07,19431200
4079,2002-08-05,40.05,40.05,37.61,37.85,9769200
4080,2002-08-02,39.91,40.77,39.46,40.12,10672500
4081,2002-08-01,41.25,41.4,39.29,39.91,11984100
4082,2002-07-31,40.65,41.41,39.9,41.41,9463500
4083,2002-07-30,39.65,41.0,39.3,40.4,11266300
4084,2002-07-29,39.35,39.9,39.01,39.65,15359700
4085,2002-07-26,38.0,38.75,36.82,38.65,14597700
4086,2002-07-25,37.75,38.39,37.0,37.62,29602300
4087,2002-07-24,30.25,33.8,29.8,33.45,18482900
4088,2002-07-23,31.7,32.15,30.6,31.0,17626700
4089,2002-07-22,32.14,32.9,31.6,32.0,13382600
4090,2002-07-19,32.1,33.28,31.97,32.14,11111200
4091,2002-07-18,34.35,34.5,33.04,33.07,7999300
4092,2002-07-17,34.25,34.98,33.83,34.6,11292800
4093,2002-07-16,34.45,35.82,33.5,33.6,13125800
4094,2002-07-15,33.9,35.16,32.0,34.5,15779400
4095,2002-07-12,31.95,33.45,30.97,33.15,20240500
4096,2002-07-11,33.56,33.57,31.15,31.65,37394900
4097,2002-07-10,35.41,35.41,33.4,33.9,19235900
4098,2002-07-09,37.0,37.3,35.27,35.41,11252800
4099,2002-07-08,37.2,37.3,36.88,37.0,10129800
4100,2002-07-05,37.22,37.5,37.14,37.47,5298000
4101,2002-07-03,37.0,37.29,36.48,37.1,10273200
4102,2002-07-02,37.55,37.68,36.35,36.78,11167700
4103,2002-07-01,38.08,38.7,37.1,37.3,10643300
4104,2002-06-28,39.3,39.85,37.6,37.65,13723800
4105,2002-06-27,37.85,39.32,37.65,39.15,10064400
4106,2002-06-26,38.11,38.59,36.93,37.95,14430500
4107,2002-06-25,38.38,39.5,38.1,38.11,15422000
4108,2002-06-24,36.25,37.57,35.76,37.22,15146100
4109,2002-06-21,37.0,37.7,36.13,36.13,14615800
4110,2002-06-20,37.25,38.2,37.15,37.67,11371100
4111,2002-06-19,39.0,39.19,37.44,37.65,12484300
4112,2002-06-18,37.74,39.3,37.63,38.75,15029500
4113,2002-06-17,36.92,37.99,36.69,37.77,16046000
4114,2002-06-14,35.75,37.19,35.6,36.75,16210000
4115,2002-06-13,36.95,37.6,35.8,35.95,20392800
4116,2002-06-12,38.3,38.35,35.25,37.02,45349700
4117,2002-06-11,41.4,41.4,38.3,38.3,54949300
4118,2002-06-10,45.36,46.34,45.02,45.67,6976600
4119,2002-06-07,44.05,45.9,44.05,45.36,9469500
4120,2002-06-06,44.85,45.23,44.15,44.75,8505400
4121,2002-06-05,44.42,45.1,44.01,45.05,8407600
4122,2002-06-04,45.42,45.65,44.22,44.67,11514300
4123,2002-06-03,47.7,48.05,45.32,45.42,8669400
4124,2002-05-31,46.7,47.9,46.6,47.5,12827800
4125,2002-05-30,46.85,47.0,45.81,46.74,8321100
4126,2002-05-29,46.78,47.56,46.72,47.1,7347800
4127,2002-05-28,47.0,47.32,46.71,46.77,6854700
4128,2002-05-24,48.0,48.05,46.8,46.9,6452400
4129,2002-05-23,47.5,47.75,46.35,47.75,8696100
4130,2002-05-22,46.85,47.64,46.7,47.6,10362200
4131,2002-05-21,47.11,47.35,46.57,46.63,8687700
4132,2002-05-20,47.35,47.97,46.75,47.01,12494700
4133,2002-05-17,45.1,47.98,45.1,47.6,21649600
4134,2002-05-16,45.75,46.19,44.05,45.75,46741500
4135,2002-05-15,48.5,48.5,46.05,46.9,56056000
4136,2002-05-14,50.9,51.79,50.58,51.74,11550600
4137,2002-05-13,51.0,51.2,50.78,51.02,9277800
4138,2002-05-10,52.5,52.5,51.25,51.25,7721500
4139,2002-05-09,52.7,53.18,52.0,52.15,7329900
4140,2002-05-08,52.05,52.61,50.25,52.4,12478300
4141,2002-05-07,52.25,52.72,51.65,51.68,6161300
4142,2002-05-06,53.75,53.8,52.13,52.18,5600600
4143,2002-05-03,53.9,53.91,52.53,53.43,5793600
4144,2002-05-02,54.95,55.0,52.43,54.0,12713800
4145,2002-05-01,54.1,55.0,53.87,55.0,6729200
4146,2002-04-30,53.59,54.1,53.15,53.95,7994100
4147,2002-04-29,54.12,54.31,53.0,53.14,10009300
4148,2002-04-26,53.64,54.58,53.21,54.12,10968700
4149,2002-04-25,53.76,54.08,52.75,53.39,6788000
4150,2002-04-24,54.83,54.99,53.57,53.66,6452600
4151,2002-04-23,54.88,55.2,54.35,54.58,6267100
4152,2002-04-22,54.8,55.23,54.25,54.39,6581900
4153,2002-04-19,54.92,55.17,54.51,54.75,5123100
4154,2002-04-18,54.3,54.74,53.76,54.67,6933500
4155,2002-04-17,54.08,54.65,53.86,54.5,5722500
4156,2002-04-16,53.75,54.77,53.51,54.33,6390700
4157,2002-04-15,53.55,54.25,53.34,53.75,5612500
4158,2002-04-12,53.7,54.01,52.5,53.69,9245500
4159,2002-04-11,54.34,54.85,53.51,53.82,8662700
4160,2002-04-10,52.41,54.7,52.31,54.58,13046000
4161,2002-04-09,52.85,53.24,51.7,52.66,11642500
4162,2002-04-08,52.3,52.7,51.34,51.95,8300900
4163,2002-04-05,52.55,52.8,51.5,51.91,7176300
4164,2002-04-04,53.2,53.25,52.25,52.8,7567300
4165,2002-04-03,53.52,54.5,52.8,52.95,10056600
4166,2002-04-02,52.6,53.55,52.5,53.48,7556200
4167,2002-04-01,53.55,53.55,52.25,53.24,11091700
4168,2002-03-28,52.0,53.27,51.81,52.6,9733000
4169,2002-03-27,52.9,52.9,51.56,51.91,9347600
4170,2002-03-26,52.26,53.36,52.26,52.84,7009500
4171,2002-03-25,53.55,53.65,52.2,52.41,8376100
4172,2002-03-22,52.45,53.98,52.24,53.7,11958900
4173,2002-03-21,52.51,52.51,51.52,52.36,9248000
4174,2002-03-20,52.8,53.01,51.4,51.8,18962400
4175,2002-03-19,54.3,54.3,53.11,53.38,8538100
4176,2002-03-18,54.25,54.3,52.95,53.51,11854700
4177,2002-03-15,55.09,55.3,52.4,54.01,21623800
4178,2002-03-14,55.6,55.6,54.45,54.84,8755500
4179,2002-03-13,55.19,55.85,54.85,55.5,6470400
4180,2002-03-12,55.46,55.46,54.03,55.19,6646100
4181,2002-03-11,53.9,54.8,53.84,54.67,6246300
4182,2002-03-08,54.75,54.92,53.7,54.09,7611000
4183,2002-03-07,56.0,56.0,53.98,54.35,13871400
4184,2002-03-06,55.72,56.65,55.51,56.02,7331800
4185,2002-03-05,57.15,57.2,54.84,55.02,13062300
4186,2002-03-04,57.49,57.7,57.15,57.37,5496600
4187,2002-03-01,56.95,57.79,56.31,57.49,5702700
4188,2002-02-28,56.59,57.45,56.4,56.55,8491800
4189,2002-02-27,56.25,56.88,56.0,56.39,7002000
4190,2002-02-26,56.77,56.83,56.25,56.49,7392000
4191,2002-02-25,57.61,57.82,56.19,56.77,8094400
4192,2002-02-22,56.71,57.89,56.71,57.61,5438900
4193,2002-02-21,57.58,58.0,56.75,57.15,9663400
4194,2002-02-20,57.75,57.75,56.88,57.58,6929700
4195,2002-02-19,57.4,57.47,56.49,56.59,7151300
4196,2002-02-15,57.9,57.9,56.21,57.34,11737800
4197,2002-02-14,55.97,56.3,55.68,56.27,6181700
4198,2002-02-13,56.0,56.1,55.47,55.97,8555800
4199,2002-02-12,55.53,56.13,55.35,56.13,8258000
4200,2002-02-11,54.75,55.89,54.54,55.68,9049800
4201,2002-02-08,55.05,55.45,54.39,55.29,8815900
4202,2002-02-07,56.17,56.24,55.15,55.58,6444100
4203,2002-02-06,56.55,56.65,55.64,55.92,10330700
4204,2002-02-05,56.61,57.25,56.51,57.0,7243200
4205,2002-02-04,57.19,57.4,56.5,56.61,7366600
4206,2002-02-01,57.97,57.97,57.27,57.44,5662900
4207,2002-01-31,56.7,57.72,56.4,57.7,7543100
4208,2002-01-30,56.22,56.97,56.02,56.48,8338000
4209,2002-01-29,56.85,57.63,56.02,56.22,8629400
4210,2002-01-28,57.48,57.48,56.57,56.85,6313200
4211,2002-01-25,57.2,57.6,56.81,57.24,7727300
4212,2002-01-24,57.2,57.88,56.8,57.34,10165400
4213,2002-01-23,57.84,57.84,57.12,57.39,7488500
4214,2002-01-22,57.26,57.64,57.06,57.48,8060200
4215,2002-01-18,57.26,57.74,57.08,57.41,11701500
4216,2002-01-17,56.5,57.54,56.33,57.4,10416600
4217,2002-01-16,55.77,55.77,55.77,55.77,11824900
4218,2002-01-15,56.25,56.29,55.14,55.77,6039800
4219,2002-01-14,56.0,56.5,55.88,55.89,7162500
4220,2002-01-11,55.15,55.94,54.92,55.88,8195700
4221,2002-01-10,54.75,55.46,54.63,55.24,4717500
4222,2002-01-09,54.85,55.58,54.5,54.74,5540600
4223,2002-01-08,55.65,55.89,54.7,55.04,5976000
4224,2002-01-07,55.9,55.9,54.96,55.4,4962400
4225,2002-01-04,56.05,56.05,55.21,55.79,5953500
4226,2002-01-03,55.9,55.9,55.36,55.89,5919900
4227,2002-01-02,55.15,56.0,54.92,55.84,7724600
4228,2001-12-31,56.25,56.47,55.75,55.75,4278000
4229,2001-12-28,56.8,56.85,56.12,56.48,3474900
4230,2001-12-27,56.38,56.81,56.26,56.5,4176100
4231,2001-12-26,56.75,57.17,56.56,56.77,4713400
4232,2001-12-24,56.5,56.94,56.41,56.46,2124200
4233,2001-12-21,55.6,56.7,55.5,56.59,14493900
4234,2001-12-20,55.25,55.94,55.06,55.6,8448900
4235,2001-12-19,54.1,55.15,53.54,54.82,5503300
4236,2001-12-18,53.77,54.0,53.4,53.85,9137500
4237,2001-12-17,54.05,54.5,53.79,54.0,7125800
4238,2001-12-14,53.4,54.85,53.28,54.4,6481200
4239,2001-12-13,53.04,53.97,52.85,53.19,9039800
4240,2001-12-12,54.0,54.05,53.04,53.04,10161100
4241,2001-12-11,55.95,55.97,53.8,54.14,8333800
4242,2001-12-10,55.14,55.65,54.74,55.5,7822000
4243,2001-12-07,55.48,55.48,54.83,55.14,5614200
4244,2001-12-06,55.45,55.45,54.63,54.92,9216700
4245,2001-12-05,54.95,55.3,54.58,55.16,8866800
4246,2001-12-04,55.4,55.45,54.57,55.09,6571000
4247,2001-12-03,56.0,56.0,54.75,55.46,11137900
4248,2001-11-30,54.7,55.0,54.38,55.0,8047100
4249,2001-11-29,54.0,54.75,53.63,54.55,5923700
4250,2001-11-28,54.5,54.5,53.75,54.09,5369700
4251,2001-11-27,53.3,54.48,53.07,53.78,5932600
4252,2001-11-26,54.2,54.4,53.81,54.05,6473700
4253,2001-11-23,54.19,54.19,53.33,53.95,1832400
4254,2001-11-21,54.14,54.14,52.43,53.75,7386600
4255,2001-11-20,52.3,53.12,52.3,52.94,5953500
4256,2001-11-19,51.97,52.33,51.24,52.13,8723200
4257,2001-11-16,53.05,53.08,51.56,52.03,7549800
4258,2001-11-15,52.2,53.04,52.2,52.9,7360500
4259,2001-11-14,52.88,52.99,52.02,52.18,8309500
4260,2001-11-13,53.61,53.84,52.99,53.12,8086400
4261,2001-11-12,52.95,53.84,52.5,53.61,4324500
4262,2001-11-09,53.53,53.79,52.9,53.2,5749800
4263,2001-11-08,53.72,53.85,53.28,53.53,8091200
4264,2001-11-07,54.6,54.6,53.54,53.72,6413500
4265,2001-11-06,54.0,54.74,53.21,54.25,7207700
4266,2001-11-05,54.94,54.94,53.49,53.8,9097700
4267,2001-11-02,53.92,54.7,53.35,54.45,6073300
4268,2001-11-01,52.78,54.09,52.76,53.92,7827800
4269,2001-10-31,53.5,53.99,52.98,52.98,7748000
4270,2001-10-30,54.23,54.23,53.75,53.78,7619600
4271,2001-10-29,54.35,54.5,53.91,54.03,6902000
4272,2001-10-26,54.0,54.65,53.7,54.3,6343400
4273,2001-10-25,53.79,54.9,53.26,54.55,7132100
4274,2001-10-24,54.6,54.6,53.51,54.24,7925100
4275,2001-10-23,54.58,54.58,53.4,53.86,8594600
4276,2001-10-22,52.5,54.58,52.48,54.58,9411800
4277,2001-10-19,52.56,53.05,52.31,53.05,5133300
4278,2001-10-18,53.0,53.38,52.0,52.56,4933700
4279,2001-10-17,53.05,53.4,52.69,53.22,6114400
4280,2001-10-16,53.3,53.95,53.0,53.48,9726700
4281,2001-10-15,51.85,53.72,51.8,53.0,11435500
4282,2001-10-12,50.95,51.97,50.8,51.91,7603100
4283,2001-10-11,52.75,52.75,50.8,51.02,13285500
4284,2001-10-10,51.65,52.69,50.9,52.65,8817600
4285,2001-10-09,51.77,51.77,50.4,51.03,6221500
4286,2001-10-08,52.2,52.2,51.4,51.77,4615600
4287,2001-10-05,52.13,52.13,51.38,51.98,8477000
4288,2001-10-04,51.98,51.98,51.32,51.66,7416800
4289,2001-10-03,53.41,53.41,50.98,51.45,10894500
4290,2001-10-02,52.47,53.41,52.16,53.4,11318200
4291,2001-10-01,51.75,52.9,51.55,52.79,9462200
4292,2001-09-28,51.4,51.96,50.96,51.85,11185900
4293,2001-09-27,49.7,51.0,49.6,50.99,9533500
4294,2001-09-26,49.3,49.9,48.95,49.9,7466200
4295,2001-09-25,46.95,48.95,46.94,48.45,9214800
4296,2001-09-24,47.85,47.95,46.35,47.25,8397600
4297,2001-09-21,47.99,47.99,46.84,47.05,13951400
4298,2001-09-20,49.4,49.4,48.29,48.49,11071000
4299,2001-09-19,50.8,50.8,48.28,49.6,10791300
4300,2001-09-18,50.6,50.97,49.7,50.41,10206300
4301,2001-09-17,48.0,51.1,47.8,50.53,15170400
4302,2001-09-10,48.9,50.14,48.43,49.53,6017700
4303,2001-09-07,50.21,50.35,48.56,48.9,8594200
4304,2001-09-06,50.85,51.22,49.95,49.96,6842800
4305,2001-09-05,50.35,51.88,50.18,51.63,8058500
4306,2001-09-04,50.2,51.5,49.45,50.6,6363200
4307,2001-08-31,50.32,50.98,49.39,49.7,5518300
4308,2001-08-30,51.0,51.58,50.04,50.32,5327400
4309,2001-08-29,51.85,51.9,50.94,51.0,3418700
4310,2001-08-28,51.6,52.04,51.15,51.4,4443700
4311,2001-08-27,52.45,52.54,52.0,52.06,3340100
4312,2001-08-24,52.29,52.5,51.8,52.5,7560600
4313,2001-08-23,52.7,53.6,52.0,52.29,9482900
4314,2001-08-22,52.74,52.95,52.02,52.95,3721900
4315,2001-08-21,53.24,53.49,52.56,52.74,6254200
4316,2001-08-20,52.25,53.3,52.2,52.99,6001000
4317,2001-08-17,52.62,52.95,51.6,52.29,3692300
4318,2001-08-16,53.0,53.38,52.15,52.97,4706900
4319,2001-08-15,52.54,53.52,52.26,53.15,6938000
4320,2001-08-14,52.5,52.64,51.61,52.29,4842000
4321,2001-08-13,51.85,52.86,51.85,52.55,6582100
4322,2001-08-10,51.57,52.44,51.52,52.28,6059800
4323,2001-08-09,51.87,52.11,51.24,51.57,4840900
4324,2001-08-08,52.59,52.75,51.63,51.87,3650600
4325,2001-08-07,51.66,52.6,51.46,52.59,6036400
4326,2001-08-06,52.48,52.5,51.35,51.71,5601000
4327,2001-08-03,52.0,52.51,51.14,52.26,3514300
4328,2001-08-02,53.33,53.33,51.65,52.0,7305900
4329,2001-08-01,53.35,53.41,52.42,53.1,8540200
4330,2001-07-31,52.0,53.82,52.0,53.59,7943100
4331,2001-07-30,51.9,52.57,51.26,52.29,5466200
4332,2001-07-27,51.6,51.98,51.23,51.54,3392200
4333,2001-07-26,51.35,51.85,51.01,51.85,4599400
4334,2001-07-25,51.1,51.71,50.78,51.5,4442800
4335,2001-07-24,50.67,51.95,50.51,51.28,7907200
4336,2001-07-23,52.08,52.25,51.27,51.41,4636700
4337,2001-07-20,51.93,52.49,51.5,52.28,6718200
4338,2001-07-19,51.59,51.9,51.1,51.6,7549600
4339,2001-07-18,50.1,51.6,50.0,51.55,8562500
4340,2001-07-17,50.0,50.52,49.33,50.15,8055800
4341,2001-07-16,50.12,50.15,49.5,49.75,4806700
4342,2001-07-13,49.23,50.25,49.04,49.6,9204800
4343,2001-07-12,50.0,51.0,47.56,49.0,16375300
4344,2001-07-11,49.1,50.9,49.0,50.18,18514700
4345,2001-07-10,47.4,48.45,47.25,48.4,8290900
4346,2001-07-09,47.5,48.34,46.6,47.9,8254800
4347,2001-07-06,48.8,48.92,46.86,47.31,11615600
4348,2001-07-05,49.28,49.43,48.01,48.94,5176500
4349,2001-07-03,49.52,49.52,48.7,49.27,3538100
4350,2001-07-02,49.05,49.8,48.75,49.37,8117100
4351,2001-06-29,51.1,51.11,47.0,48.0,14815300
4352,2001-06-28,49.9,50.88,49.9,50.61,7136900
4353,2001-06-27,51.47,51.9,50.0,50.0,6347000
4354,2001-06-26,51.15,52.45,51.15,51.47,7112300
4355,2001-06-25,52.15,52.9,51.86,51.86,5324900
4356,2001-06-22,52.25,52.39,51.29,52.02,8523700
4357,2001-06-21,52.25,53.25,51.93,53.0,14180400
4358,2001-06-20,52.15,52.68,51.8,52.25,11741700
4359,2001-06-19,51.0,51.48,50.72,51.28,8607100
4360,2001-06-18,50.5,51.34,50.5,51.1,9641500
4361,2001-06-15,50.25,51.2,50.05,50.56,10060600
4362,2001-06-14,50.28,51.72,50.2,50.5,6912400
4363,2001-06-13,50.5,50.95,50.3,50.78,4809900
4364,2001-06-12,50.95,51.49,50.28,50.72,6239800
4365,2001-06-11,51.5,51.6,50.3,50.39,7698800
4366,2001-06-08,51.1,51.72,51.0,51.52,4028700
4367,2001-06-07,50.75,51.77,50.69,51.65,6699600
4368,2001-06-06,52.35,52.65,51.15,51.7,5926400
4369,2001-06-05,51.2,52.85,51.04,52.85,9777800
4370,2001-06-04,51.2,51.9,51.12,51.84,8323800
4371,2001-06-01,51.06,51.9,50.51,51.62,6986600
4372,2001-05-31,51.48,51.98,50.95,51.98,5985600
4373,2001-05-30,51.6,52.1,51.28,51.48,6632900
4374,2001-05-29,51.2,51.66,51.01,51.35,7067100
4375,2001-05-25,51.49,51.75,50.7,51.4,4780300
4376,2001-05-24,51.85,52.13,50.55,51.94,11573900
4377,2001-05-23,53.25,53.5,51.8,52.9,9759000
4378,2001-05-22,52.9,53.25,52.58,52.95,6672900
4379,2001-05-21,53.02,53.37,52.69,53.26,7053700
4380,2001-05-18,53.7,53.7,52.33,53.02,10603100
4381,2001-05-17,53.8,54.0,52.81,53.7,13706300
4382,2001-05-16,51.5,53.8,51.3,53.8,16248800
4383,2001-05-15,50.5,51.6,50.4,51.5,15751300
4384,2001-05-14,49.26,49.85,49.12,49.85,6328600
4385,2001-05-11,49.0,49.4,48.15,49.26,7238200
4386,2001-05-10,48.37,48.85,47.92,48.1,7736500
4387,2001-05-09,48.0,48.59,47.6,48.36,10669400
4388,2001-05-08,46.9,47.95,46.51,47.7,9595800
4389,2001-05-07,46.25,47.46,46.25,47.0,7524800
4390,2001-05-04,45.35,46.74,45.35,46.59,5617100
4391,2001-05-03,45.3,45.94,45.0,45.81,5047100
4392,2001-05-02,44.6,45.69,44.56,45.37,7324700
4393,2001-05-01,46.25,46.29,45.7,45.8,6748800
4394,2001-04-30,46.0,46.85,45.54,46.38,6331800
4395,2001-04-27,45.2,46.1,44.84,45.98,4655800
4396,2001-04-26,44.3,45.24,44.3,44.86,8220900
4397,2001-04-25,44.43,45.97,44.3,45.51,4154000
4398,2001-04-24,44.94,45.23,44.16,44.43,5584600
4399,2001-04-23,45.4,45.55,44.25,44.54,8077100
4400,2001-04-20,44.55,45.11,44.34,45.09,10626900
4401,2001-04-19,46.99,46.99,45.54,45.72,7100600
4402,2001-04-18,46.63,46.89,45.7,46.89,8478100
4403,2001-04-17,46.3,47.45,46.28,47.1,8130800
4404,2001-04-16,46.4,47.49,46.0,46.54,6373200
4405,2001-04-12,46.0,47.18,45.4,45.67,9605800
4406,2001-04-11,47.5,47.51,45.57,46.99,6746900
4407,2001-04-10,49.5,49.5,47.5,48.21,6387000
4408,2001-04-09,47.28,48.42,47.16,48.42,7483300
4409,2001-04-06,47.0,47.29,46.35,47.28,6498100
4410,2001-04-05,46.45,47.1,46.12,47.1,9010800
4411,2001-04-04,44.5,45.65,43.43,45.43,8713200
4412,2001-04-03,46.25,46.89,44.13,44.92,8578500
4413,2001-04-02,46.75,47.5,45.63,46.4,5765900
4414,2001-03-30,46.5,47.4,46.01,47.19,6058100
4415,2001-03-29,45.1,46.78,45.06,46.5,6967000
4416,2001-03-28,44.3,45.91,44.3,45.53,6004100
4417,2001-03-27,44.25,45.0,44.0,44.78,8135400
4418,2001-03-26,44.0,44.6,43.62,44.25,6727300
4419,2001-03-23,42.6,44.02,42.25,43.48,7060800
4420,2001-03-22,43.55,44.0,42.4,43.48,12100000
4421,2001-03-21,44.0,44.6,43.7,44.0,9007000
4422,2001-03-20,44.8,44.8,43.2,43.3,7943300
4423,2001-03-19,44.05,45.0,44.01,44.75,8216700
4424,2001-03-16,45.0,45.5,44.09,45.0,14248800
4425,2001-03-15,46.28,46.5,45.35,46.28,8433000
4426,2001-03-14,47.5,47.51,46.1,46.28,7801500
4427,2001-03-13,47.15,48.03,46.29,47.88,6319700
4428,2001-03-12,47.25,48.55,47.18,47.19,4668600
