,timestamp,open,high,low,close,volume
4059,2002-09-03,30.0,30.11,29.24,29.3,1304800
4060,2002-08-30,30.15,31.09,30.1,30.61,1823000
4061,2002-08-29,29.52,30.5,29.11,30.24,1293100
4062,2002-08-28,30.25,30.4,29.65,30.02,1315400
4063,2002-08-27,31.0,31.15,30.01,30.57,1144300
4064,2002-08-26,31.01,31.25,30.51,31.0,987900
4065,2002-08-23,31.22,31.25,30.75,30.9,916400
4066,2002-08-22,30.15,31.44,30.15,31.34,2241000
4067,2002-08-21,31.17,31.47,30.58,30.74,1332200
4068,2002-08-20,31.1,31.37,30.45,31.1,1294200
4069,2002-08-19,30.12,31.45,30.12,31.22,1594800
4070,2002-08-16,30.25,30.85,30.04,30.6,1612600
4071,2002-08-15,31.2,31.49,30.42,30.98,2611500
4072,2002-08-14,30.24,31.5,29.95,31.5,1731000
4073,2002-08-13,30.9,31.0,30.15,30.21,1940900
4074,2002-08-12,31.4,31.4,30.87,31.15,1906000
4075,2002-08-09,31.0,32.3,30.8,32.0,1716000
4076,2002-08-08,30.21,31.95,30.17,31.59,1696600
4077,2002-08-07,30.5,30.59,29.65,30.39,1547200
4078,2002-08-06,29.6,30.41,29.6,30.2,1580300
4079,2002-08-05,29.95,29.95,29.1,29.31,2101700
4080,2002-08-02,30.05,30.8,29.57,29.84,2471700
4081,2002-08-01,30.85,30.85,29.92,30.02,1990800
4082,2002-07-31,30.2,31.46,29.83,31.41,2631600
4083,2002-07-30,29.42,30.77,28.35,30.14,2603700
4084,2002-07-29,29.0,29.9,28.95,29.89,2211100
4085,2002-07-26,28.0,28.4,27.6,28.4,2823500
4086,2002-07-25,28.5,28.5,27.0,27.9,5026100
4087,2002-07-24,26.5,28.75,26.0,28.73,6711300
4088,2002-07-23,25.15,25.64,24.24,24.75,2922000
4089,2002-07-22,25.47,26.6,25.1,25.39,2719900
4090,2002-07-19,25.8,26.65,24.5,25.47,2948000
4091,2002-07-18,28.0,28.33,26.4,26.65,3051100
4092,2002-07-17,28.9,29.37,27.75,27.99,2601200
4093,2002-07-16,29.4,29.64,28.5,28.76,1891600
4094,2002-07-15,29.78,29.85,27.75,29.33,2022600
4095,2002-07-12,30.3,30.56,29.84,30.03,1695500
4096,2002-07-11,29.48,30.71,29.47,30.3,2209300
4097,2002-07-10,30.5,30.73,29.44,29.66,1730400
4098,2002-07-09,31.6,31.96,30.5,30.6,1177100
4099,2002-07-08,31.2,31.7,30.6,31.11,1458300
4100,2002-07-05,30.37,31.3,30.2,31.17,517700
4101,2002-07-03,30.3,30.85,29.39,30.12,1850500
4102,2002-07-02,30.6,30.95,30.25,30.4,2054500
4103,2002-07-01,31.99,32.16,30.8,30.81,1801900
4104,2002-06-28,31.35,32.31,31.13,32.0,1983600
4105,2002-06-27,30.2,31.72,30.15,31.42,2284200
4106,2002-06-26,30.09,30.19,29.3,30.11,2362900
4107,2002-06-25,30.4,30.8,30.06,30.08,1647900
4108,2002-06-24,30.25,30.85,29.7,30.17,2155800
4109,2002-06-21,30.25,31.15,30.25,30.62,2353800
4110,2002-06-20,31.1,31.47,30.65,30.89,1976400
4111,2002-06-19,31.39,31.96,31.0,31.5,1129800
4112,2002-06-18,31.39,31.97,31.14,31.89,1199300
4113,2002-06-17,30.5,31.45,30.41,31.32,1697300
4114,2002-06-14,30.15,30.7,30.0,30.55,1979000
4115,2002-06-13,31.53,31.67,30.66,30.75,1693400
4116,2002-06-12,31.65,32.2,31.46,31.65,1963700
4117,2002-06-11,32.4,32.41,31.59,31.83,2625400
4118,2002-06-10,32.0,33.15,31.99,32.91,2209200
4119,2002-06-07,31.5,32.1,31.18,32.02,1348000
4120,2002-06-06,32.05,32.22,31.7,31.7,1690500
4121,2002-06-05,31.8,32.4,31.7,32.23,1718000
4122,2002-06-04,31.77,31.77,30.5,31.22,1953300
4123,2002-06-03,32.03,32.2,31.65,31.77,1155400
4124,2002-05-31,32.01,32.4,31.65,32.16,2114000
4125,2002-05-30,31.95,32.16,31.67,32.0,2196400
4126,2002-05-29,31.03,31.98,30.94,31.85,2009500
4127,2002-05-28,31.15,31.42,30.43,31.04,1440500
4128,2002-05-24,30.59,31.44,30.44,31.3,1978600
4129,2002-05-23,30.35,30.56,29.75,30.44,1205100
4130,2002-05-22,29.92,30.17,29.76,29.82,1054900
4131,2002-05-21,30.0,30.25,29.8,29.92,1081500
4132,2002-05-20,29.91,30.05,29.5,29.65,1010400
4133,2002-05-17,30.05,30.48,29.82,30.05,906300
4134,2002-05-16,29.72,30.3,29.7,30.06,997300
4135,2002-05-15,29.0,29.76,28.94,29.47,1269000
4136,2002-05-14,29.6,29.74,29.19,29.65,1187700
4137,2002-05-13,29.43,29.7,29.25,29.6,876600
4138,2002-05-10,29.7,29.7,29.01,29.06,560600
4139,2002-05-09,29.3,29.78,29.26,29.37,519000
4140,2002-05-08,29.9,29.9,29.26,29.66,979600
4141,2002-05-07,29.99,30.07,29.18,29.19,1073100
4142,2002-05-06,29.78,30.25,29.7,29.74,860300
4143,2002-05-03,30.05,30.3,29.7,30.01,901800
4144,2002-05-02,30.3,30.57,30.06,30.41,1080800
4145,2002-05-01,29.91,30.57,29.65,30.46,1741100
4146,2002-04-30,29.52,30.32,29.5,29.9,1317100
4147,2002-04-29,29.1,29.98,29.02,29.44,2068700
4148,2002-04-26,29.27,29.3,28.62,28.85,845100
4149,2002-04-25,29.2,29.25,28.55,28.9,1322000
4150,2002-04-24,29.8,30.59,29.32,29.44,3238300
4151,2002-04-23,29.12,29.4,28.15,28.52,1615200
4152,2002-04-22,28.8,29.38,28.65,29.0,1313300
4153,2002-04-19,28.77,28.99,28.59,28.75,876900
4154,2002-04-18,29.02,29.23,28.54,28.77,1057900
4155,2002-04-17,29.09,29.28,28.54,28.7,1540000
4156,2002-04-16,28.9,29.34,28.86,29.09,821700
4157,2002-04-15,29.29,29.55,28.5,28.87,1209300
4158,2002-04-12,29.13,29.69,28.9,29.29,1222400
4159,2002-04-11,29.79,29.79,28.76,28.94,1869500
4160,2002-04-10,29.2,29.85,29.2,29.79,2501800
4161,2002-04-09,29.4,30.31,29.4,30.13,1984300
4162,2002-04-08,29.5,29.61,29.0,29.6,1183900
4163,2002-04-05,29.35,29.89,29.27,29.68,1195000
4164,2002-04-04,29.45,29.99,29.4,29.52,2523300
4165,2002-04-03,29.36,29.99,29.2,29.62,2177200
4166,2002-04-02,29.34,29.7,29.15,29.47,1329900
4167,2002-04-01,29.37,29.37,28.7,29.37,858600
4168,2002-03-28,29.33,29.72,29.2,29.5,792200
4169,2002-03-27,29.47,29.47,28.6,29.4,1118000
4170,2002-03-26,28.57,29.0,28.35,28.6,1086900
4171,2002-03-25,28.8,28.92,28.49,28.61,1530800
4172,2002-03-22,28.4,28.93,28.4,28.8,1284000
4173,2002-03-21,28.92,28.92,28.51,28.75,1536100
4174,2002-03-20,29.02,29.07,28.65,28.94,1057500
4175,2002-03-19,28.92,29.28,28.92,29.27,918700
4176,2002-03-18,28.71,29.32,28.63,28.9,2344800
4177,2002-03-15,28.65,29.54,28.64,29.21,2268300
4178,2002-03-14,29.07,29.07,28.61,28.63,2378100
4179,2002-03-13,28.56,29.09,28.3,28.5,2199600
4180,2002-03-12,28.75,28.75,28.28,28.68,1549000
4181,2002-03-11,28.07,28.65,28.01,28.49,2266900
4182,2002-03-08,28.05,28.9,28.0,28.46,2606200
4183,2002-03-07,28.1,28.22,27.6,27.81,2866100
4184,2002-03-06,28.17,28.34,27.95,28.02,2443900
4185,2002-03-05,27.6,28.55,27.5,28.17,7010600
4186,2002-03-04,26.06,26.55,25.97,26.55,1744500
4187,2002-03-01,25.95,25.95,25.44,25.75,1629700
4188,2002-02-28,25.65,26.11,25.52,25.7,2696000
4189,2002-02-27,25.2,25.8,24.97,25.23,1732900
4190,2002-02-26,25.02,25.25,24.81,25.19,1098000
4191,2002-02-25,24.35,25.1,24.35,25.01,2133600
4192,2002-02-22,24.8,24.95,24.25,24.5,2034800
4193,2002-02-21,25.47,25.47,24.75,24.9,1751800
4194,2002-02-20,25.48,25.48,25.14,25.31,1940000
4195,2002-02-19,25.43,25.6,25.14,25.14,1512200
4196,2002-02-15,26.06,26.06,25.3,25.53,1529900
4197,2002-02-14,26.05,26.25,25.95,26.09,2939100
4198,2002-02-13,25.57,26.3,25.25,26.11,3124800
4199,2002-02-12,25.4,25.44,24.81,24.93,1497300
4200,2002-02-11,25.0,25.67,25.0,25.55,1742600
4201,2002-02-08,24.5,25.05,24.4,25.04,1446500
4202,2002-02-07,24.5,24.94,24.5,24.65,1684600
4203,2002-02-06,24.49,24.68,24.3,24.51,2341400
4204,2002-02-05,24.75,24.83,24.45,24.48,2795700
4205,2002-02-04,25.35,25.56,24.75,24.84,2759600
4206,2002-02-01,26.18,26.18,25.23,25.3,4661900
4207,2002-01-31,25.15,26.2,25.11,26.12,2867600
4208,2002-01-30,25.15,25.25,24.68,25.06,2968700
4209,2002-01-29,25.5,25.73,24.75,24.92,1822600
4210,2002-01-28,25.8,25.8,25.11,25.53,1699200
4211,2002-01-25,25.8,26.05,25.5,25.5,2042300
4212,2002-01-24,25.54,26.1,25.48,25.92,1870200
4213,2002-01-23,25.6,25.6,25.06,25.54,2319200
4214,2002-01-22,25.0,25.15,24.75,25.1,3800100
4215,2002-01-18,25.0,25.25,24.93,25.01,2193000
4216,2002-01-17,25.55,25.58,24.9,25.05,1996600
4217,2002-01-16,25.85,25.85,25.22,25.39,2028600
4218,2002-01-15,25.5,25.93,25.5,25.75,3272100
4219,2002-01-14,25.93,25.94,25.45,25.47,2779800
4220,2002-01-11,26.09,26.3,25.86,26.08,1621700
4221,2002-01-10,26.3,26.35,25.85,26.29,2037800
4222,2002-01-09,26.13,26.57,25.9,26.3,4515100
4223,2002-01-08,24.65,25.67,24.4,25.54,9792200
4224,2002-01-07,23.96,24.0,23.1,23.12,2447800
4225,2002-01-04,23.98,23.98,23.34,23.92,4005000
4226,2002-01-03,24.0,24.0,23.3,23.52,3891500
4227,2002-01-02,24.21,24.35,23.5,23.78,2632800
4228,2001-12-31,24.05,24.92,24.05,24.56,1792400
4229,2001-12-28,24.39,24.39,24.01,24.29,1205600
4230,2001-12-27,24.25,24.29,23.89,24.28,1877400
4231,2001-12-26,24.55,24.6,24.08,24.2,1590500
4232,2001-12-24,24.41,24.52,24.22,24.35,586100
4233,2001-12-21,25.3,25.35,24.3,24.4,3761500
4234,2001-12-20,25.3,25.32,24.85,25.32,1932800
4235,2001-12-19,24.77,25.35,24.7,25.07,2286800
4236,2001-12-18,24.66,25.18,24.52,25.16,1447000
4237,2001-12-17,24.9,24.9,24.11,24.8,1920600
4238,2001-12-14,24.61,25.0,24.38,24.67,1452400
4239,2001-12-13,25.4,25.4,24.0,24.61,2859300
4240,2001-12-12,24.99,25.85,24.7,25.36,2519600
4241,2001-12-11,25.36,25.39,24.87,24.91,1961500
4242,2001-12-10,25.9,25.99,25.0,25.1,2778600
4243,2001-12-07,26.5,26.5,25.8,26.15,2001600
4244,2001-12-06,26.9,26.9,26.25,26.33,2309500
4245,2001-12-05,26.79,26.99,26.25,26.35,2062700
4246,2001-12-04,26.99,27.03,26.1,26.8,1401500
4247,2001-12-03,27.15,27.15,26.91,26.99,1550100
4248,2001-11-30,27.25,27.8,27.22,27.4,2131200
4249,2001-11-29,26.77,27.43,26.62,27.21,2224200
4250,2001-11-28,26.74,26.74,26.2,26.57,1725500
4251,2001-11-27,26.5,26.65,26.35,26.54,1624500
4252,2001-11-26,26.27,26.75,26.27,26.45,1102900
4253,2001-11-23,26.5,26.5,26.02,26.5,499600
4254,2001-11-21,26.41,26.41,26.04,26.27,1054900
4255,2001-11-20,26.25,26.6,26.1,26.43,1696100
4256,2001-11-19,25.95,26.39,25.8,26.36,1694600
4257,2001-11-16,25.45,25.85,25.3,25.8,1951300
4258,2001-11-15,25.6,25.81,25.36,25.42,1691400
4259,2001-11-14,25.0,25.4,24.8,25.01,1012500
4260,2001-11-13,25.11,25.11,24.85,24.89,2390600
4261,2001-11-12,25.19,25.2,24.7,25.02,991400
4262,2001-11-09,25.66,25.66,24.95,25.15,1491500
4263,2001-11-08,26.27,26.45,25.6,25.65,1631600
4264,2001-11-07,26.7,26.7,26.1,26.17,1117000
4265,2001-11-06,26.15,26.74,26.01,26.55,1022400
4266,2001-11-05,25.88,26.43,25.72,26.18,1000000
4267,2001-11-02,25.19,25.81,24.8,25.45,1397200
4268,2001-11-01,24.75,25.4,24.29,25.19,1819500
4269,2001-10-31,25.07,25.21,24.28,24.46,2380700
4270,2001-10-30,25.3,25.3,24.91,25.07,1438300
4271,2001-10-29,25.35,25.65,24.75,25.2,959000
4272,2001-10-26,25.4,25.55,25.19,25.35,2813200
4273,2001-10-25,25.0,25.68,24.91,25.55,1992200
4274,2001-10-24,25.98,25.98,25.5,25.5,2621200
4275,2001-10-23,25.95,26.38,25.57,25.57,1999900
4276,2001-10-22,25.32,26.5,25.32,26.32,1630000
4277,2001-10-19,25.75,26.06,25.41,25.59,1584900
4278,2001-10-18,26.75,26.75,25.5,25.55,2519400
4279,2001-10-17,26.55,26.59,25.7,26.04,1761700
4280,2001-10-16,26.81,26.9,26.0,26.2,2153200
4281,2001-10-15,26.73,26.95,26.49,26.75,1056400
4282,2001-10-12,26.7,26.94,26.4,26.73,2366600
4283,2001-10-11,26.25,26.89,26.25,26.49,2925700
4284,2001-10-10,26.85,26.95,26.2,26.3,2671800
4285,2001-10-09,27.17,27.17,25.9,27.03,3239000
4286,2001-10-08,26.4,26.4,25.4,26.05,2969700
4287,2001-10-05,28.31,28.31,25.1,26.5,7658500
4288,2001-10-04,29.3,29.3,28.21,28.3,1700400
4289,2001-10-03,29.04,29.04,27.65,29.04,2904200
4290,2001-10-02,27.0,27.71,26.85,27.7,2776900
4291,2001-10-01,27.24,27.24,26.74,26.89,2135800
4292,2001-09-28,27.4,27.63,26.72,27.0,2844200
4293,2001-09-27,27.4,27.4,26.68,27.15,2575400
4294,2001-09-26,26.8,27.33,26.55,27.0,2047500
4295,2001-09-25,26.09,27.0,25.32,26.38,2456700
4296,2001-09-24,25.4,25.46,23.02,25.45,2586300
4297,2001-09-21,24.35,24.35,23.0,23.01,3016500
4298,2001-09-20,24.81,24.81,24.05,24.71,2146900
4299,2001-09-19,25.45,25.45,23.6,24.9,2225400
4300,2001-09-18,25.5,25.75,24.51,24.81,2244100
4301,2001-09-17,26.1,26.1,24.06,25.35,2334300
4302,2001-09-10,26.13,26.82,26.0,26.5,1070500
4303,2001-09-07,27.31,27.31,26.62,26.62,1501400
4304,2001-09-06,27.1,27.6,27.08,27.25,1376100
4305,2001-09-05,26.98,27.63,26.97,27.52,1659800
4306,2001-09-04,27.78,27.78,27.1,27.2,908900
4307,2001-08-31,27.51,27.76,27.3,27.52,1204300
4308,2001-08-30,27.53,27.76,27.34,27.51,1842600
4309,2001-08-29,28.0,28.14,27.29,27.51,1506600
4310,2001-08-28,27.9,28.05,27.68,27.75,1148700
4311,2001-08-27,28.15,28.6,27.97,27.98,1258000
4312,2001-08-24,27.8,28.6,27.7,28.15,2127900
4313,2001-08-23,28.0,28.02,27.4,27.72,1706700
4314,2001-08-22,28.1,28.19,27.75,27.89,1416900
4315,2001-08-21,28.0,28.22,27.91,28.06,1276600
4316,2001-08-20,28.0,28.26,27.74,28.08,858000
4317,2001-08-17,27.5,27.9,27.46,27.77,1340400
4318,2001-08-16,27.25,28.0,27.02,27.7,1164100
4319,2001-08-15,27.0,27.5,26.9,27.29,1814500
4320,2001-08-14,26.65,27.07,26.5,27.0,2387300
4321,2001-08-13,26.71,27.32,26.5,26.88,3723700
4322,2001-08-10,27.6,27.7,27.25,27.4,1271300
4323,2001-08-09,27.9,28.0,27.6,27.6,1163700
4324,2001-08-08,28.44,28.5,27.95,28.09,1207000
4325,2001-08-07,28.37,28.47,27.82,28.2,1553800
4326,2001-08-06,28.8,28.9,28.04,28.37,1602800
4327,2001-08-03,29.7,29.7,28.78,29.09,1197000
4328,2001-08-02,30.3,30.3,29.25,29.57,811800
4329,2001-08-01,30.04,30.04,29.27,29.74,990800
4330,2001-07-31,29.15,29.8,28.64,29.58,1400200
4331,2001-07-30,28.7,29.44,28.55,28.97,1867900
4332,2001-07-27,29.3,29.83,29.13,29.13,2341300
4333,2001-07-26,29.0,29.79,28.85,29.48,5842100
4334,2001-07-25,27.5,28.25,26.8,28.2,18261000
4335,2001-07-24,31.4,31.6,30.5,31.55,1757900
4336,2001-07-23,31.2,31.6,30.85,31.2,756500
4337,2001-07-20,32.05,32.25,31.42,31.56,1948100
4338,2001-07-19,32.0,32.03,31.6,32.0,1671200
4339,2001-07-18,31.05,31.4,30.9,31.35,1369600
4340,2001-07-17,31.2,31.37,30.98,31.08,1265400
4341,2001-07-16,31.55,31.93,31.05,31.11,1006400
4342,2001-07-13,30.95,31.44,30.81,31.3,569100
4343,2001-07-12,31.0,31.02,30.7,30.89,757900
4344,2001-07-11,30.5,30.96,30.2,30.58,921700
4345,2001-07-10,31.0,31.16,30.55,30.69,632700
4346,2001-07-09,30.95,31.45,30.9,31.18,815400
4347,2001-07-06,31.8,31.9,30.87,30.87,1086700
4348,2001-07-05,31.8,31.85,30.85,31.7,1530100
4349,2001-07-03,32.43,32.5,31.78,31.99,581900
4350,2001-07-02,31.59,32.6,31.59,32.25,1698900
4351,2001-06-29,32.11,32.16,30.5,31.49,1818900
4352,2001-06-28,32.5,32.97,32.0,32.17,1888700
4353,2001-06-27,32.37,33.16,32.3,32.61,1184100
4354,2001-06-26,32.1,32.87,31.95,32.37,1279800
4355,2001-06-25,32.2,32.59,32.05,32.25,1710700
4356,2001-06-22,31.25,33.56,31.2,32.45,3214500
4357,2001-06-21,34.72,35.24,34.3,34.83,2333100
4358,2001-06-20,34.0,35.2,34.0,34.72,1357500
4359,2001-06-19,33.85,34.3,33.61,34.09,1415100
4360,2001-06-18,33.5,33.95,33.21,33.8,921500
4361,2001-06-15,32.85,33.89,32.71,33.5,2066600
4362,2001-06-14,32.8,33.05,32.25,32.92,1348300
4363,2001-06-13,32.9,33.25,32.8,32.9,1029900
4364,2001-06-12,31.9,33.1,31.9,33.01,1621800
4365,2001-06-11,32.75,33.15,32.46,32.78,585100
4366,2001-06-08,33.0,33.24,32.56,32.94,464600
4367,2001-06-07,33.25,33.43,32.87,33.11,740000
4368,2001-06-06,33.75,33.85,32.85,33.0,1059200
4369,2001-06-05,33.1,33.99,33.08,33.78,2296000
4370,2001-06-04,32.25,33.11,32.0,33.04,1272800
4371,2001-06-01,32.15,32.33,31.75,32.1,640100
4372,2001-05-31,31.95,32.54,31.69,32.43,1159800
4373,2001-05-30,31.9,32.21,31.5,31.5,1293500
4374,2001-05-29,31.72,32.47,31.72,32.2,976700
4375,2001-05-25,32.11,32.25,31.72,31.72,655400
4376,2001-05-24,32.15,32.45,32.01,32.11,1177200
4377,2001-05-23,32.4,32.64,32.03,32.35,948800
4378,2001-05-22,32.93,33.2,32.5,32.63,972200
4379,2001-05-21,32.48,32.84,32.22,32.52,1002900
4380,2001-05-18,32.5,32.64,31.86,32.35,1075700
4381,2001-05-17,32.25,32.9,32.11,32.44,1474000
4382,2001-05-16,31.5,32.3,31.13,32.23,2169300
4383,2001-05-15,30.75,32.0,30.55,31.24,2133000
4384,2001-05-14,30.25,30.66,30.0,30.43,2552200
4385,2001-05-11,30.7,31.09,30.7,30.93,877700
4386,2001-05-10,31.1,31.16,30.3,30.9,1213900
4387,2001-05-09,31.07,31.2,30.65,30.7,1214300
4388,2001-05-08,30.25,31.87,30.25,31.07,1648600
4389,2001-05-07,30.3,30.99,30.11,30.8,1096300
4390,2001-05-04,30.65,31.25,30.35,30.9,1198400
4391,2001-05-03,30.9,30.9,30.38,30.58,1619100
4392,2001-05-02,31.51,31.72,30.56,31.17,1162800
4393,2001-05-01,31.41,31.8,31.01,31.71,827000
4394,2001-04-30,31.95,32.2,31.3,31.8,1039200
4395,2001-04-27,31.15,31.96,30.75,31.9,1255600
4396,2001-04-26,29.85,32.1,29.6,31.25,3031100
4397,2001-04-25,28.4,30.1,28.28,30.1,7036900
4398,2001-04-24,28.14,28.19,26.8,27.25,2003800
4399,2001-04-23,28.55,28.87,28.0,28.14,871300
4400,2001-04-20,28.57,28.85,28.25,28.55,825800
4401,2001-04-19,28.6,28.9,28.45,28.56,1147600
4402,2001-04-18,28.54,28.6,28.07,28.45,2177300
4403,2001-04-17,27.95,28.6,27.05,28.5,1451400
4404,2001-04-16,27.75,28.2,27.31,28.2,898000
4405,2001-04-12,27.1,28.03,27.02,27.65,1386600
4406,2001-04-11,27.5,27.58,27.0,27.2,1423700
4407,2001-04-10,27.5,27.61,27.02,27.33,1028200
4408,2001-04-09,27.21,27.85,26.84,27.31,1126000
4409,2001-04-06,27.7,28.24,26.95,27.21,1634700
4410,2001-04-05,28.35,28.5,27.7,28.34,1751200
4411,2001-04-04,27.5,28.02,27.4,28.02,2533100
4412,2001-04-03,27.9,27.9,27.05,27.6,2014400
4413,2001-04-02,27.7,29.0,27.55,28.03,1869200
4414,2001-03-30,27.2,27.75,27.01,27.54,1372800
4415,2001-03-29,26.5,27.25,26.45,26.86,1663000
4416,2001-03-28,26.5,27.35,26.5,27.05,1436200
4417,2001-03-27,26.9,27.24,26.53,27.06,2511400
4418,2001-03-26,25.55,26.65,25.55,26.44,2547300
4419,2001-03-23,25.39,25.73,24.0,25.55,3077400
4420,2001-03-22,25.0,25.3,23.38,24.18,3568300
4421,2001-03-21,26.5,26.56,25.25,25.3,4226400
4422,2001-03-20,26.5,27.5,26.25,26.27,1684700
4423,2001-03-19,27.8,28.01,26.2,26.75,2702100
4424,2001-03-16,54.75,55.6,53.78,53.9,1507200
4425,2001-03-15,56.57,56.67,56.1,56.27,1475800
4426,2001-03-14,57.0,58.35,56.4,56.57,2132100
4427,2001-03-13,59.2,59.41,57.7,59.25,876100
4428,2001-03-12,59.4,60.65,59.0,59.05,983100
4429,2001-03-09,61.45,61.5,60.28,60.35,890500
4430,2001-03-08,61.9,62.41,60.95,61.58,692200
4431,2001-03-07,61.25,62.5,61.25,62.0,423500
4432,2001-03-06,62.2,62.3,61.4,61.65,445100
4433,2001-03-05,61.5,62.74,61.45,62.35,1009700
4434,2001-03-02,61.8,62.9,61.27,61.92,1309300
4435,2001-03-01,60.15,61.28,60.02,60.53,685600
4436,2001-02-28,61.35,61.72,60.15,60.16,805100
4437,2001-02-27,58.7,61.5,58.7,61.35,1277700
4438,2001-02-26,58.5,59.6,58.26,58.67,913100
4439,2001-02-23,57.7,58.2,57.2,57.71,729300
4440,2001-02-22,57.33,58.1,56.9,57.66,1167400
4441,2001-02-21,59.65,60.04,57.26,57.26,1183400
4442,2001-02-20,61.0,61.6,59.43,59.44,1216600
4443,2001-02-16,60.5,61.73,60.5,60.85,834700
4444,2001-02-15,62.55,62.73,60.29,60.45,1131400
4445,2001-02-14,63.25,63.4,62.3,62.3,995300
4446,2001-02-13,63.25,64.0,62.5,62.98,893000
4447,2001-02-12,62.75,64.37,62.6,63.27,581100
4448,2001-02-09,63.25,63.8,62.7,63.2,679600
4449,2001-02-08,64.75,64.75,62.7,63.5,1243200
4450,2001-02-07,61.0,64.0,61.0,63.35,896100
4451,2001-02-06,63.75,63.75,61.69,62.1,945000
4452,2001-02-05,61.25,63.7,60.91,62.86,1182200
4453,2001-02-02,59.85,60.18,59.5,59.7,1795000
4454,2001-02-01,59.81,60.44,58.75,59.65,1105300
4455,2001-01-31,61.25,61.25,57.5,58.98,2019100
4456,2001-01-30,61.25,61.7,60.35,60.95,1323200
4457,2001-01-29,62.5,63.44,60.8,61.01,657800
4458,2001-01-26,62.38,63.38,61.94,62.0,490400
4459,2001-01-25,62.13,62.56,61.75,62.44,479300
4460,2001-01-24,62.19,62.63,61.56,62.13,756500
4461,2001-01-23,60.0,62.56,60.0,62.25,1903300
4462,2001-01-22,57.5,59.88,57.5,59.75,2644400
4463,2001-01-19,61.44,61.44,55.75,56.69,2800800
4464,2001-01-18,62.0,62.25,60.88,61.44,530500
4465,2001-01-17,62.75,62.94,61.69,61.94,764500
4466,2001-01-16,62.06,64.56,61.63,62.25,1817600
4467,2001-01-12,65.13,65.13,61.25,61.94,1241300
4468,2001-01-11,65.63,66.75,64.63,64.63,883200
4469,2001-01-10,64.63,67.19,64.63,65.75,994300
4470,2001-01-09,64.44,65.75,64.44,65.13,699900
4471,2001-01-08,64.44,64.81,63.88,64.38,1001800
4472,2001-01-05,64.31,64.63,63.75,64.38,1189800
4473,2001-01-04,68.25,68.38,64.44,65.13,1620500
4474,2001-01-03,70.38,70.38,67.31,67.75,1243200
4475,2001-01-02,72.19,72.19,69.44,69.63,685300
4476,2000-12-29,72.38,73.13,71.81,72.19,373300
4477,2000-12-28,71.38,73.5,70.25,71.94,764200
4478,2000-12-27,70.0,71.56,69.88,71.38,463200
4479,2000-12-26,69.75,70.06,69.25,69.94,752200
4480,2000-12-22,70.63,70.63,69.75,70.25,525000
4481,2000-12-21,70.5,70.94,69.75,70.63,850000
4482,2000-12-20,72.0,72.06,71.31,71.69,1139000
4483,2000-12-19,72.38,72.56,71.63,72.31,1192000
4484,2000-12-18,70.38,73.13,70.38,72.63,1193100
4485,2000-12-15,69.5,70.63,69.19,70.13,1068100
4486,2000-12-14,67.81,70.25,66.13,69.38,1581800
4487,2000-12-13,70.0,70.63,67.31,67.94,645600
4488,2000-12-12,68.88,70.75,67.94,69.88,1207300
4489,2000-12-11,69.63,69.63,68.19,68.38,819100
4490,2000-12-08,69.75,69.75,68.06,68.94,1031800
4491,2000-12-07,69.88,69.94,68.94,69.25,677400
4492,2000-12-06,69.88,70.5,69.25,69.63,978300
4493,2000-12-05,69.38,69.94,69.0,69.5,1164700
4494,2000-12-04,69.94,69.94,68.94,69.13,746200
4495,2000-12-01,70.13,70.69,69.19,69.75,471800
4496,2000-11-30,70.06,71.44,69.31,70.38,677800
4497,2000-11-29,68.88,70.44,68.88,69.94,630600
4498,2000-11-28,67.0,69.44,66.75,69.44,898200
4499,2000-11-27,66.5,67.31,66.19,66.94,596500
4500,2000-11-24,65.13,66.0,65.0,65.69,304000
4501,2000-11-22,67.0,67.0,64.75,64.94,999000
4502,2000-11-21,67.5,67.56,66.69,66.94,940900
4503,2000-11-20,68.0,68.25,66.88,67.81,540000
4504,2000-11-17,69.75,69.81,67.75,68.0,795700
4505,2000-11-16,68.69,70.75,68.69,69.5,821400
4506,2000-11-15,71.88,71.94,69.0,69.13,864700
4507,2000-11-14,70.06,71.94,70.06,71.81,860900
4508,2000-11-13,72.0,72.31,69.69,70.19,944200
4509,2000-11-10,72.75,73.94,71.81,72.38,880000
4510,2000-11-09,69.81,73.0,69.75,73.0,1058300
4511,2000-11-08,70.0,70.88,69.63,69.75,773800
4512,2000-11-07,71.31,71.38,69.44,70.25,905000
4513,2000-11-06,69.94,72.81,69.38,71.56,1469500
4514,2000-11-03,70.0,71.81,68.94,69.94,1114700
4515,2000-11-02,70.88,71.38,69.44,70.0,745700
4516,2000-11-01,71.75,72.88,70.44,71.19,1565400
4517,2000-10-31,73.44,74.94,71.19,73.06,1918600
4518,2000-10-30,68.0,73.25,67.88,71.56,2184200
4519,2000-10-27,65.06,68.63,64.94,68.0,1074700
4520,2000-10-26,65.5,68.19,63.81,65.06,1842000
4521,2000-10-25,63.5,67.63,63.5,65.88,1812900
4522,2000-10-24,62.31,63.88,61.81,62.5,845200
4523,2000-10-23,63.5,63.69,61.38,62.44,558600
4524,2000-10-20,60.81,64.88,60.31,63.69,992900
4525,2000-10-19,59.13,62.44,59.0,60.88,1669900
4526,2000-10-18,59.0,59.69,58.38,59.13,779100
4527,2000-10-17,61.19,61.19,59.94,60.19,599800
