,timestamp,open,high,low,close,volume
3668,2001-12-05,21.92,22.0,21.84,21.85,103600
3669,2001-12-04,22.03,22.03,21.8,21.98,117700
3670,2001-12-03,21.64,21.98,21.54,21.83,139300
3671,2001-11-30,22.0,22.01,21.35,21.43,179900
3672,2001-11-29,20.95,22.01,20.95,22.0,231800
3673,2001-11-28,21.2,21.33,21.03,21.1,107500
3674,2001-11-27,20.92,21.5,20.92,21.1,126900
3675,2001-11-26,21.45,21.54,21.0,21.08,157700
3676,2001-11-23,21.18,21.58,20.95,21.55,43400
3677,2001-11-21,21.54,21.55,20.99,21.03,87100
3678,2001-11-20,21.05,21.84,21.05,21.64,80500
3679,2001-11-19,21.0,21.25,20.55,21.25,130100
3680,2001-11-16,21.23,21.25,20.88,21.2,129000
3681,2001-11-15,21.87,21.87,21.23,21.23,106900
3682,2001-11-14,21.83,21.85,21.63,21.77,168300
3683,2001-11-13,22.09,22.19,21.75,22.1,190000
3684,2001-11-12,21.8,22.09,21.6,22.09,104000
3685,2001-11-09,21.7,22.03,21.58,22.0,127300
3686,2001-11-08,21.68,21.88,21.59,21.81,77600
3687,2001-11-07,21.8,21.89,21.57,21.78,139900
3688,2001-11-06,21.24,21.73,21.11,21.73,113200
3689,2001-11-05,20.97,21.46,20.94,21.34,87300
3690,2001-11-02,20.95,21.44,20.75,20.96,145600
3691,2001-11-01,20.65,21.14,20.6,20.95,138500
3692,2001-10-31,20.33,20.85,20.3,20.65,138800
3693,2001-10-30,20.58,20.6,20.24,20.38,83000
3694,2001-10-29,20.52,20.91,20.35,20.57,112900
3695,2001-10-26,20.6,20.8,20.22,20.62,98900
3696,2001-10-25,20.4,20.6,20.0,20.54,68400
3697,2001-10-24,20.5,20.51,20.1,20.29,70700
3698,2001-10-23,20.87,20.88,20.46,20.6,78600
3699,2001-10-22,20.73,21.1,20.46,21.02,117100
3700,2001-10-19,20.42,21.13,20.35,20.83,75100
3701,2001-10-18,21.2,21.2,20.4,20.41,121700
3702,2001-10-17,21.48,21.48,21.0,21.13,122400
3703,2001-10-16,21.18,21.49,21.08,21.39,138000
3704,2001-10-15,20.9,21.18,20.6,21.11,78100
3705,2001-10-12,21.47,21.47,20.85,21.14,97900
3706,2001-10-11,21.35,21.49,21.16,21.27,71700
3707,2001-10-10,20.55,21.26,20.55,21.25,125600
3708,2001-10-09,20.83,20.9,20.45,20.7,80600
3709,2001-10-08,20.93,21.04,20.78,21.03,44000
3710,2001-10-05,20.89,21.1,20.71,21.03,113300
3711,2001-10-04,20.98,21.24,20.61,20.93,135200
3712,2001-10-03,20.3,20.99,20.2,20.98,162000
3713,2001-10-02,20.0,20.49,19.88,20.4,209500
3714,2001-10-01,19.87,20.12,19.5,20.0,107700
3715,2001-09-28,19.3,19.99,19.3,19.97,165700
3716,2001-09-27,19.15,19.35,18.95,19.3,125500
3717,2001-09-26,19.59,19.65,19.11,19.17,130600
3718,2001-09-25,19.75,19.79,19.46,19.69,97200
3719,2001-09-24,19.6,19.95,19.4,19.6,111500
3720,2001-09-21,19.43,19.8,19.15,19.7,175000
3721,2001-09-20,20.7,20.7,19.81,19.93,127700
3722,2001-09-19,21.0,21.35,20.5,20.8,216100
3723,2001-09-18,21.05,21.05,20.3,20.95,123200
3724,2001-09-17,21.02,21.3,20.4,20.85,241100
3725,2001-09-10,21.25,21.44,20.7,21.14,224800
3726,2001-09-07,21.45,21.64,21.3,21.4,152400
3727,2001-09-06,21.91,21.91,21.3,21.45,145300
3728,2001-09-05,22.05,22.05,21.58,21.81,192200
3729,2001-09-04,21.3,22.0,21.3,21.92,153000
3730,2001-08-31,21.38,21.72,21.1,21.3,257000
3731,2001-08-30,21.56,21.8,21.39,21.43,115600
3732,2001-08-29,21.67,21.77,21.5,21.66,246900
3733,2001-08-28,22.16,22.39,21.52,21.67,291400
3734,2001-08-27,22.91,22.96,21.73,22.17,408900
3735,2001-08-24,22.73,22.88,22.47,22.81,108300
3736,2001-08-23,22.9,23.15,22.77,22.83,226700
3737,2001-08-22,23.15,23.15,22.6,22.77,336800
3738,2001-08-21,23.39,23.39,23.04,23.04,256600
3739,2001-08-20,23.64,23.64,23.3,23.4,223300
3740,2001-08-17,23.85,23.9,23.5,23.66,198000
3741,2001-08-16,24.2,24.2,23.85,23.85,2255700
3742,2001-08-15,24.23,24.34,24.01,24.25,158700
3743,2001-08-14,24.13,24.5,24.1,24.48,121800
3744,2001-08-13,24.4,24.49,24.25,24.38,95600
3745,2001-08-10,24.09,24.49,24.02,24.42,97100
3746,2001-08-09,24.0,24.15,23.91,24.09,90600
3747,2001-08-08,23.83,24.09,23.83,24.0,183900
3748,2001-08-07,23.8,24.08,23.69,24.08,106400
3749,2001-08-06,23.94,23.98,23.67,23.9,103900
3750,2001-08-03,23.98,24.1,23.68,23.99,90900
3751,2001-08-02,23.9,24.0,23.55,23.88,84900
3752,2001-08-01,24.0,24.1,23.75,23.95,135100
3753,2001-07-31,24.05,24.22,23.72,24.0,141000
3754,2001-07-30,23.8,24.09,23.52,24.09,159700
3755,2001-07-27,23.7,23.9,23.2,23.87,159400
3756,2001-07-26,22.93,23.7,22.9,23.7,133400
3757,2001-07-25,22.52,22.89,22.18,22.8,245600
3758,2001-07-24,22.63,22.8,22.36,22.51,142400
3759,2001-07-23,23.3,23.3,22.66,22.78,164000
3760,2001-07-20,23.32,23.54,23.15,23.32,167600
3761,2001-07-19,23.42,23.47,23.24,23.4,149100
3762,2001-07-18,23.35,23.7,23.3,23.41,129900
3763,2001-07-17,23.12,23.6,23.0,23.6,161500
3764,2001-07-16,23.2,23.48,23.1,23.32,131600
3765,2001-07-13,23.4,23.74,23.08,23.27,121100
3766,2001-07-12,23.4,23.65,23.21,23.48,143400
3767,2001-07-11,23.5,23.55,23.29,23.5,132700
3768,2001-07-10,23.5,23.71,23.42,23.55,141400
3769,2001-07-09,23.7,23.7,23.31,23.5,98500
3770,2001-07-06,23.73,23.74,23.52,23.65,73300
3771,2001-07-05,23.73,23.99,23.61,23.63,138600
3772,2001-07-03,23.74,23.75,23.54,23.71,77800
3773,2001-07-02,23.75,23.85,23.55,23.72,160000
3774,2001-06-29,23.78,23.99,23.5,23.75,231900
3775,2001-06-28,23.79,24.0,23.53,23.9,198300
3776,2001-06-27,23.32,23.6,23.2,23.54,102100
3777,2001-06-26,22.82,23.42,22.62,23.32,100500
3778,2001-06-25,22.95,22.95,22.51,22.6,75600
3779,2001-06-22,23.04,23.32,22.73,22.95,161200
3780,2001-06-21,22.98,22.99,22.66,22.8,147900
3781,2001-06-20,22.66,23.0,22.55,22.98,105800
3782,2001-06-19,22.5,22.99,22.5,22.76,75800
3783,2001-06-18,22.86,23.16,22.6,22.61,54200
3784,2001-06-15,22.7,23.2,22.7,22.91,127200
3785,2001-06-14,23.05,23.2,22.76,22.88,65900
3786,2001-06-13,23.6,23.8,23.0,23.15,79000
3787,2001-06-12,23.43,23.72,23.34,23.6,95100
3788,2001-06-11,23.2,23.6,23.1,23.44,249800
3789,2001-06-08,23.2,23.4,23.01,23.2,96200
3790,2001-06-07,23.24,23.28,23.0,23.0,115300
3791,2001-06-06,23.58,23.58,23.18,23.24,131600
3792,2001-06-05,24.05,24.09,23.61,23.68,143700
3793,2001-06-04,23.42,24.09,23.31,24.09,148400
3794,2001-06-01,23.51,23.51,23.12,23.31,89200
3795,2001-05-31,23.49,23.81,23.44,23.5,119000
3796,2001-05-30,23.68,24.0,23.48,23.48,90700
3797,2001-05-29,24.0,24.02,23.69,23.69,107900
3798,2001-05-25,24.05,24.1,23.96,23.99,101800
3799,2001-05-24,23.84,24.1,23.77,24.05,146100
3800,2001-05-23,24.1,24.1,23.82,23.82,133500
3801,2001-05-22,23.9,24.25,23.9,23.98,88200
3802,2001-05-21,23.75,24.0,23.52,24.0,171800
3803,2001-05-18,23.2,24.0,23.17,23.76,164500
3804,2001-05-17,23.63,23.96,23.12,23.2,196400
3805,2001-05-16,23.57,23.84,23.39,23.63,122000
3806,2001-05-15,23.9,23.99,23.6,23.69,106800
3807,2001-05-14,23.85,24.04,23.85,24.01,144400
3808,2001-05-11,23.84,24.13,23.7,23.85,143200
3809,2001-05-10,23.74,24.0,23.65,23.83,152500
3810,2001-05-09,23.05,23.85,23.05,23.74,286200
3811,2001-05-08,22.75,23.15,22.74,23.02,160600
3812,2001-05-07,22.74,23.23,22.36,22.43,159200
3813,2001-05-04,22.4,23.0,22.25,23.0,169000
3814,2001-05-03,22.2,22.53,22.1,22.5,181800
3815,2001-05-02,22.83,22.95,22.44,22.45,182800
3816,2001-05-01,22.85,22.95,22.35,22.83,185700
3817,2001-04-30,22.24,22.6,22.14,22.59,189200
3818,2001-04-27,22.5,22.54,22.27,22.5,166700
3819,2001-04-26,22.41,22.5,22.07,22.5,217500
3820,2001-04-25,21.7,22.16,21.7,22.16,192300
3821,2001-04-24,21.46,21.7,21.42,21.7,105700
3822,2001-04-23,21.27,21.49,20.9,21.46,134200
3823,2001-04-20,21.68,21.68,20.93,21.22,108000
3824,2001-04-19,21.65,21.69,21.43,21.68,118300
3825,2001-04-18,22.4,22.4,21.5,21.65,144100
3826,2001-04-17,22.15,22.35,21.82,22.25,119600
3827,2001-04-16,22.4,22.4,21.74,22.03,101300
3828,2001-04-12,21.78,22.25,21.6,22.18,153800
3829,2001-04-11,22.29,22.29,21.68,21.98,130900
3830,2001-04-10,22.02,22.55,22.02,22.42,107800
3831,2001-04-09,21.48,22.17,21.35,21.92,126300
3832,2001-04-06,22.2,22.25,21.2,21.55,116700
3833,2001-04-05,21.83,22.17,21.52,22.15,76300
3834,2001-04-04,21.87,21.95,21.59,21.72,108200
3835,2001-04-03,21.63,21.9,21.05,21.86,127000
3836,2001-04-02,21.91,21.95,21.35,21.61,132300
3837,2001-03-30,21.05,21.91,21.0,21.91,160000
3838,2001-03-29,21.14,21.47,21.07,21.25,92700
3839,2001-03-28,21.3,21.5,20.75,21.39,122400
3840,2001-03-27,21.0,21.52,21.0,21.45,105800
3841,2001-03-26,20.5,21.25,20.5,20.9,55900
3842,2001-03-23,20.3,20.57,20.15,20.57,60900
3843,2001-03-22,21.0,21.0,20.01,20.37,126700
3844,2001-03-21,21.36,21.66,20.8,20.92,76100
3845,2001-03-20,21.41,21.75,21.1,21.36,126600
3846,2001-03-19,20.99,21.5,20.5,21.5,114200
3847,2001-03-16,21.24,21.32,20.53,20.99,136300
3848,2001-03-15,20.96,21.3,20.7,21.15,82300
3849,2001-03-14,21.3,21.6,20.91,20.96,79900
3850,2001-03-13,21.5,21.55,20.8,21.55,78700
3851,2001-03-12,21.75,21.88,21.32,21.37,74700
3852,2001-03-09,21.97,21.97,21.57,21.7,122500
3853,2001-03-08,21.9,21.99,21.6,21.92,49700
3854,2001-03-07,21.47,21.99,21.47,21.8,62100
3855,2001-03-06,21.82,21.93,21.25,21.62,71500
3856,2001-03-05,21.61,21.85,21.45,21.63,49900
3857,2001-03-02,21.42,21.7,21.1,21.61,163700
3858,2001-03-01,21.38,21.46,20.98,21.17,135600
3859,2001-02-28,21.4,21.65,20.6,21.63,129900
3860,2001-02-27,21.25,21.33,21.1,21.18,57000
3861,2001-02-26,21.2,21.65,20.9,21.47,90400
3862,2001-02-23,21.2,21.85,20.8,21.2,136100
3863,2001-02-22,21.62,21.75,20.84,21.2,81700
3864,2001-02-21,21.35,21.7,21.31,21.47,92300
3865,2001-02-20,21.64,21.74,21.4,21.5,56400
3866,2001-02-16,21.5,21.94,21.32,21.74,139000
3867,2001-02-15,21.45,21.61,21.02,21.6,98500
3868,2001-02-14,21.7,21.85,21.0,21.35,97100
3869,2001-02-13,21.78,21.92,21.4,21.51,990400
3870,2001-02-12,21.37,21.68,21.16,21.6,91600
3871,2001-02-09,21.16,21.6,20.95,21.17,103600
3872,2001-02-08,20.78,21.5,20.75,21.39,342500
3873,2001-02-07,20.6,21.03,20.55,20.78,268300
3874,2001-02-06,20.44,20.9,20.02,20.75,143500
3875,2001-02-05,20.11,20.6,20.11,20.44,131600
3876,2001-02-02,20.39,20.7,20.0,20.12,91200
3877,2001-02-01,20.22,20.49,20.22,20.27,146800
3878,2001-01-31,20.99,20.99,20.4,20.5,159300
3879,2001-01-30,20.88,20.91,20.61,20.74,79400
3880,2001-01-29,20.75,21.06,20.71,20.89,109600
3881,2001-01-26,20.88,21.19,20.56,20.75,82100
3882,2001-01-25,20.81,21.5,20.75,20.88,172400
3883,2001-01-24,21.12,21.56,21.0,21.06,242600
3884,2001-01-23,20.5,20.69,20.12,20.69,74300
3885,2001-01-22,20.38,20.69,20.06,20.31,120600
3886,2001-01-19,20.38,20.69,20.0,20.38,135500
3887,2001-01-18,20.19,20.31,19.5,20.06,133200
3888,2001-01-17,20.12,20.19,19.81,19.88,63500
3889,2001-01-16,20.38,20.88,19.69,20.31,183700
3890,2001-01-12,20.44,20.81,20.44,20.62,186300
3891,2001-01-11,20.75,20.75,20.5,20.5,148400
3892,2001-01-10,20.56,20.69,20.5,20.69,79700
3893,2001-01-09,20.5,20.75,20.25,20.62,136700
3894,2001-01-08,20.62,20.75,20.44,20.75,111200
3895,2001-01-05,20.56,20.75,20.5,20.5,95700
3896,2001-01-04,22.0,22.0,20.38,20.56,205800
3897,2001-01-03,21.81,22.31,21.5,21.81,277000
3898,2001-01-02,22.0,22.0,21.31,21.81,159000
3899,2000-12-29,23.0,23.19,22.06,22.06,158100
3900,2000-12-28,22.69,23.0,22.5,23.0,137900
3901,2000-12-27,22.62,22.94,22.5,22.88,61200
3902,2000-12-26,21.81,22.62,21.81,22.44,65600
3903,2000-12-22,21.5,22.12,21.44,21.94,74700
3904,2000-12-21,21.62,21.94,21.62,21.75,91500
3905,2000-12-20,22.06,22.06,21.56,21.62,85500
3906,2000-12-19,22.12,22.94,21.94,22.12,150600
3907,2000-12-18,22.0,22.31,21.94,22.12,96600
3908,2000-12-15,21.81,22.12,21.5,21.81,162100
3909,2000-12-14,22.44,22.44,21.69,22.06,78100
3910,2000-12-13,22.44,22.69,22.12,22.25,59900
3911,2000-12-12,22.44,22.75,22.25,22.38,90700
3912,2000-12-11,22.69,22.94,22.5,22.62,110600
3913,2000-12-08,22.25,22.88,22.25,22.88,177400
3914,2000-12-07,22.12,22.44,22.0,22.25,118500
3915,2000-12-06,22.56,22.69,21.81,22.0,77900
3916,2000-12-05,22.44,22.62,21.94,22.44,101800
3917,2000-12-04,22.62,22.69,22.12,22.25,98000
3918,2000-12-01,22.56,22.69,22.31,22.44,128900
3919,2000-11-30,22.75,22.94,22.25,22.5,142100
3920,2000-11-29,22.56,23.0,22.56,22.75,121900
3921,2000-11-28,22.19,22.75,22.12,22.62,129200
3922,2000-11-27,22.5,22.5,22.06,22.12,105300
3923,2000-11-24,22.12,22.56,22.12,22.5,55300
3924,2000-11-22,22.25,22.44,22.12,22.25,93300
3925,2000-11-21,21.81,22.44,21.56,22.38,128100
3926,2000-11-20,21.38,21.88,21.25,21.88,112100
3927,2000-11-17,21.12,21.38,20.94,21.25,92700
3928,2000-11-16,20.62,21.12,20.62,20.94,71300
3929,2000-11-15,20.56,21.0,20.5,20.88,126100
3930,2000-11-14,20.69,21.19,20.69,20.81,119400
3931,2000-11-13,20.06,20.62,20.0,20.62,108800
3932,2000-11-10,20.38,20.44,20.12,20.19,61600
3933,2000-11-09,20.5,20.56,20.0,20.38,46500
3934,2000-11-08,20.19,20.56,20.19,20.44,52400
3935,2000-11-07,20.19,20.38,19.88,20.25,59700
3936,2000-11-06,20.25,20.38,19.94,20.31,115100
3937,2000-11-03,20.88,20.88,20.06,20.25,135800
3938,2000-11-02,20.88,20.94,20.5,20.94,75400
3939,2000-11-01,20.44,21.06,20.38,20.69,104500
3940,2000-10-31,20.62,20.62,20.31,20.38,101000
3941,2000-10-30,20.62,20.94,20.56,20.56,92800
3942,2000-10-27,20.31,20.69,20.06,20.69,75400
3943,2000-10-26,20.06,20.44,19.81,20.31,154100
3944,2000-10-25,19.94,20.19,19.88,20.06,64500
3945,2000-10-24,20.12,20.44,19.94,20.06,84600
3946,2000-10-23,20.44,20.5,20.25,20.31,123600
3947,2000-10-20,20.5,20.5,20.31,20.5,31400
3948,2000-10-19,20.31,20.5,19.94,20.5,83800
3949,2000-10-18,20.38,20.38,19.94,20.31,154300
3950,2000-10-17,20.38,20.38,19.94,20.38,146900
3951,2000-10-16,19.88,20.44,19.81,20.19,76700
3952,2000-10-13,19.94,20.12,19.75,20.06,79500
3953,2000-10-12,19.81,20.31,19.75,19.94,53100
3954,2000-10-11,19.25,20.12,19.06,20.0,212100
3955,2000-10-10,19.81,20.0,19.19,19.44,107100
3956,2000-10-09,19.56,19.81,19.19,19.69,83400
3957,2000-10-06,19.25,19.56,19.19,19.38,89000
3958,2000-10-05,19.12,19.5,19.06,19.25,73200
3959,2000-10-04,19.56,19.56,18.81,19.31,58700
3960,2000-10-03,19.69,19.75,19.38,19.38,54200
3961,2000-10-02,19.94,20.12,19.56,19.56,75700
3962,2000-09-29,20.12,20.25,19.62,20.08,84300
3963,2000-09-28,19.94,20.19,19.56,20.0,83800
3964,2000-09-27,19.75,19.88,19.44,19.88,56300
3965,2000-09-26,19.0,19.75,18.75,19.75,92500
3966,2000-09-25,19.25,19.38,19.06,19.19,98500
3967,2000-09-22,19.44,19.56,19.06,19.5,48000
3968,2000-09-21,20.0,20.19,19.44,19.44,84000
3969,2000-09-20,20.0,20.31,19.75,20.12,117200
3970,2000-09-19,20.0,20.19,19.62,20.19,87700
3971,2000-09-18,20.12,20.31,19.75,20.12,89600
3972,2000-09-15,19.75,20.5,19.75,20.27,135000
3973,2000-09-14,20.25,20.25,20.12,20.12,72900
3974,2000-09-13,20.12,20.38,19.88,20.31,114100
3975,2000-09-12,20.0,20.25,19.94,20.06,136700
3976,2000-09-11,19.81,20.25,19.62,20.02,157500
3977,2000-09-08,19.88,20.19,19.75,19.78,146900
3978,2000-09-07,19.69,19.88,19.62,19.88,194800
3979,2000-09-06,19.69,19.75,19.31,19.69,99500
3980,2000-09-05,19.94,19.94,19.5,19.56,154600
3981,2000-09-01,19.06,19.88,18.75,19.56,137600
3982,2000-08-31,18.94,19.19,18.94,18.94,59500
3983,2000-08-30,18.88,19.19,18.88,19.0,51700
3984,2000-08-29,18.88,19.06,18.81,19.0,64000
3985,2000-08-28,19.06,19.12,18.81,19.0,86500
3986,2000-08-25,19.0,19.12,18.94,19.12,55800
3987,2000-08-24,19.25,19.25,18.94,19.06,101600
3988,2000-08-23,19.12,19.38,19.06,19.25,120100
3989,2000-08-22,19.44,19.44,19.0,19.25,77400
3990,2000-08-21,19.25,19.56,19.0,19.38,298800
3991,2000-08-18,19.19,19.38,19.0,19.38,88200
3992,2000-08-17,19.12,19.25,18.94,19.19,121000
3993,2000-08-16,18.62,19.19,18.62,19.12,214000
3994,2000-08-15,19.38,19.5,18.75,18.75,139300
3995,2000-08-14,18.75,19.44,18.75,19.25,113000
3996,2000-08-11,18.69,18.88,18.5,18.75,137700
3997,2000-08-10,18.12,18.62,17.94,18.39,191800
3998,2000-08-09,18.62,18.69,18.38,18.38,89400
3999,2000-08-08,18.62,18.69,18.38,18.56,102400
4000,2000-08-07,18.69,18.75,18.31,18.64,88300
4001,2000-08-04,18.31,18.88,18.31,18.56,70000
4002,2000-08-03,18.5,18.88,18.19,18.45,197300
4003,2000-08-02,17.94,18.5,17.91,18.5,102100
4004,2000-08-01,18.06,18.25,18.0,18.12,111400
4005,2000-07-31,17.88,18.06,17.38,18.06,190300
4006,2000-07-28,18.0,18.0,17.62,17.81,59700
4007,2000-07-27,17.75,18.19,17.75,18.06,252800
4008,2000-07-26,17.31,17.81,17.12,17.69,118300
4009,2000-07-25,17.06,17.5,17.06,17.44,208000
4010,2000-07-24,17.12,17.12,16.94,17.12,184100
4011,2000-07-21,17.5,17.69,17.12,17.19,60300
4012,2000-07-20,17.12,17.69,17.06,17.62,84900
4013,2000-07-19,17.75,17.75,17.06,17.06,162700
4014,2000-07-18,17.56,17.75,17.56,17.69,146900
4015,2000-07-17,17.56,17.62,17.31,17.56,72800
4016,2000-07-14,17.19,17.62,17.12,17.56,223600
4017,2000-07-13,17.0,17.12,16.88,17.06,97900
4018,2000-07-12,16.94,17.12,16.88,17.12,166800
4019,2000-07-11,16.81,17.06,16.75,16.94,73900
4020,2000-07-10,16.94,17.0,16.81,16.88,66300
4021,2000-07-07,16.75,17.0,16.75,16.88,77000
4022,2000-07-06,16.81,16.94,16.75,16.75,148300
4023,2000-07-05,16.81,16.94,16.75,16.88,224900
4024,2000-07-03,16.06,16.88,16.06,16.88,205200
4025,2000-06-30,17.0,17.31,15.75,15.95,424100
4026,2000-06-29,15.62,17.0,15.62,17.0,316000
4027,2000-06-28,15.75,16.12,15.5,15.94,118500
4028,2000-06-27,16.0,16.12,15.56,15.75,179300
4029,2000-06-26,16.0,16.38,15.94,16.12,166900
4030,2000-06-23,15.88,16.25,15.81,15.81,103800
4031,2000-06-22,16.06,16.19,15.81,15.81,121700
4032,2000-06-21,16.06,16.75,16.06,16.06,168100
4033,2000-06-20,15.94,16.25,15.88,16.06,105900
4034,2000-06-19,16.38,16.44,15.94,16.0,135600
4035,2000-06-16,16.19,16.31,16.12,16.19,168400
4036,2000-06-15,15.94,16.38,15.94,16.38,144500
4037,2000-06-14,16.12,16.25,15.88,16.0,104400
4038,2000-06-13,16.12,16.44,16.06,16.19,148600
4039,2000-06-12,16.06,16.56,16.06,16.19,157800
4040,2000-06-09,15.94,16.38,15.94,16.25,198900
4041,2000-06-08,16.19,16.19,15.75,15.94,92300
4042,2000-06-07,16.38,16.44,16.19,16.19,94000
4043,2000-06-06,16.38,16.81,16.38,16.44,125600
4044,2000-06-05,16.69,16.81,16.19,16.25,128100
4045,2000-06-02,17.12,17.12,16.62,16.88,115300
4046,2000-06-01,16.63,16.88,16.37,16.63,139500
4047,2000-05-31,16.69,16.94,16.5,16.63,82900
4048,2000-05-30,16.25,16.69,16.19,16.63,69500
4049,2000-05-26,16.0,16.63,16.0,16.37,80900
4050,2000-05-25,15.94,16.37,15.75,15.88,80100
4051,2000-05-24,16.12,16.19,15.81,16.06,216100
4052,2000-05-23,16.31,16.5,16.0,16.0,100900
4053,2000-05-22,16.31,16.5,16.06,16.19,99100
4054,2000-05-19,16.44,16.5,16.12,16.12,101400
4055,2000-05-18,16.44,16.88,16.44,16.5,71400
4056,2000-05-17,16.88,16.88,16.31,16.5,100000
4057,2000-05-16,16.88,16.88,16.75,16.81,70700
4058,2000-05-15,16.63,17.12,16.5,16.81,102700
4059,2000-05-12,16.88,16.94,16.63,16.69,92800
4060,2000-05-11,16.94,16.94,16.69,16.88,145000
4061,2000-05-10,17.0,17.19,16.75,16.88,175200
4062,2000-05-09,17.75,17.75,16.69,16.88,268000
4063,2000-05-08,17.75,18.44,17.75,17.81,78800
4064,2000-05-05,18.0,18.06,17.56,17.87,93200
4065,2000-05-04,17.81,18.25,17.75,18.13,196800
4066,2000-05-03,17.75,17.94,17.62,17.69,87000
4067,2000-05-02,17.87,18.19,17.69,17.87,176900
4068,2000-05-01,17.5,18.06,17.44,17.87,192800
4069,2000-04-28,17.38,17.56,17.25,17.5,59900
4070,2000-04-27,17.56,17.87,17.25,17.31,82000
4071,2000-04-26,17.56,17.69,17.44,17.56,116100
4072,2000-04-25,17.0,17.69,17.0,17.62,97900
4073,2000-04-24,17.0,17.44,16.88,17.12,141400
4074,2000-04-20,17.44,17.44,17.06,17.12,124500
4075,2000-04-19,17.56,17.69,17.19,17.44,155000
4076,2000-04-18,17.5,17.81,17.44,17.75,133800
4077,2000-04-17,17.44,17.94,17.38,17.75,93100
4078,2000-04-14,17.38,17.75,17.38,17.5,113300
4079,2000-04-13,17.5,17.75,17.44,17.56,99900
4080,2000-04-12,17.44,17.62,17.38,17.44,88800
4081,2000-04-11,17.38,17.75,17.25,17.5,88900
4082,2000-04-10,17.81,18.0,17.25,17.56,151300
4083,2000-04-07,17.75,18.0,17.69,18.0,43900
4084,2000-04-06,17.75,18.13,17.62,17.87,76700
4085,2000-04-05,17.56,18.31,17.56,17.94,164100
4086,2000-04-04,17.38,17.87,17.38,17.69,156800
4087,2000-04-03,18.25,18.25,17.44,17.44,100200
4088,2000-03-31,17.25,18.38,17.25,18.38,228500
4089,2000-03-30,17.38,17.81,17.25,17.25,205800
4090,2000-03-29,17.06,17.5,17.0,17.19,127500
4091,2000-03-28,17.0,17.56,16.94,16.94,178000
4092,2000-03-27,17.38,17.62,17.31,17.38,128500
4093,2000-03-24,17.5,17.75,17.5,17.5,98200
4094,2000-03-23,17.56,17.56,17.44,17.44,111500
4095,2000-03-22,17.56,17.62,17.38,17.5,90100
4096,2000-03-21,17.56,17.94,17.25,17.69,122900
4097,2000-03-20,17.75,18.0,17.56,17.75,80300
4098,2000-03-17,17.62,18.0,17.5,17.69,156500
4099,2000-03-16,17.62,18.19,17.44,18.19,124400
4100,2000-03-15,17.44,17.69,17.06,17.62,147500
4101,2000-03-14,17.31,17.62,17.31,17.44,131200
4102,2000-03-13,16.94,17.62,16.94,17.38,134100
4103,2000-03-10,17.56,17.62,17.31,17.31,114700
4104,2000-03-09,17.31,17.56,17.25,17.56,103300
4105,2000-03-08,17.56,17.81,17.19,17.5,73300
4106,2000-03-07,17.0,17.81,17.0,17.56,192900
4107,2000-03-06,17.31,17.31,16.75,17.12,109300
4108,2000-03-03,17.62,17.87,17.5,17.56,163200
4109,2000-03-02,17.5,17.62,17.5,17.5,272500
4110,2000-03-01,16.88,17.31,16.88,17.25,210100
4111,2000-02-29,16.56,17.12,16.56,17.06,376300
4112,2000-02-28,16.56,16.88,16.5,16.56,162000
4113,2000-02-25,16.37,16.81,16.25,16.63,218100
4114,2000-02-24,16.31,16.56,16.0,16.31,155400
4115,2000-02-23,16.5,16.75,16.31,16.31,150700
4116,2000-02-22,16.44,16.88,16.44,16.44,122100
4117,2000-02-18,16.88,17.0,16.44,16.44,375700
4118,2000-02-17,16.63,17.31,16.63,16.81,361300
4119,2000-02-16,16.5,16.56,16.37,16.44,77900
4120,2000-02-15,16.37,16.75,16.37,16.63,131200
4121,2000-02-14,16.56,16.75,16.44,16.44,125200
4122,2000-02-11,16.81,17.19,16.31,16.44,191500
4123,2000-02-10,16.5,16.94,16.5,16.81,104800
4124,2000-02-09,17.0,17.25,16.88,16.94,140800
4125,2000-02-08,16.88,17.25,16.88,17.12,146400
4126,2000-02-07,16.75,17.0,16.75,16.88,62900
4127,2000-02-04,17.31,17.44,17.0,17.0,273300
4128,2000-02-03,16.81,17.31,16.81,17.12,271400
4129,2000-02-02,17.12,17.12,16.81,16.81,89900
4130,2000-02-01,17.19,17.19,16.75,16.94,151500
4131,2000-01-31,17.12,17.44,16.75,17.19,165400
4132,2000-01-28,17.12,17.5,17.0,17.0,125100
4133,2000-01-27,17.5,17.56,17.12,17.12,120000
4134,2000-01-26,17.38,17.56,17.31,17.31,105500
4135,2000-01-25,17.5,18.0,17.31,17.31,160800
4136,2000-01-24,17.44,18.0,17.31,17.31,201000
4137,2000-01-21,17.69,17.69,17.25,17.44,103200
4138,2000-01-20,17.0,17.69,17.0,17.69,102800
4139,2000-01-19,17.06,17.62,17.0,17.25,96400
4140,2000-01-18,17.44,17.56,17.06,17.25,167700
4141,2000-01-14,17.62,17.81,17.19,17.44,129400
4142,2000-01-13,17.5,17.69,17.25,17.5,90800
4143,2000-01-12,17.06,17.31,16.94,17.31,72300
4144,2000-01-11,17.06,17.12,17.0,17.06,106700
4145,2000-01-10,17.56,17.88,17.06,17.12,97100
4146,2000-01-07,17.25,17.94,17.25,17.56,130800
4147,2000-01-06,17.31,17.38,17.0,17.38,127800
4148,2000-01-05,16.81,17.62,16.75,17.38,177800
4149,2000-01-04,16.5,16.94,16.5,16.75,117300
